,Adj Close,Close,High,Low,Open,Volume
2017-11-21,103490,1475,1505,1520,1505,1505
2017-11-22,42253,1485,1510,1510,1510,1505
2017-11-23,51310,1480,1490,1510,1490,1495
2017-11-24,44918,1480,1515,1520,1515,1490
2017-11-27,30777,1495,1515,1520,1515,1500
2017-11-28,31654,1495,1495,1520,1495,1500
2017-11-29,23210,1485,1500,1510,1500,1490
2017-11-30,13944,1495,1505,1510,1505,1500
2017-12-01,55235,1470,1485,1510,1485,1500
2017-12-04,77674,1455,1460,1485,1460,1485
2017-12-05,135866,1450,1480,1535,1480,1465
2017-12-06,70396,1465,1495,1505,1495,1500
2017-12-07,40353,1460,1490,1495,1490,1495
2017-12-08,67463,1460,1470,1490,1470,1485
2017-12-11,29489,1460,1490,1490,1490,1470
2017-12-12,38168,1455,1480,1500,1480,1495
2017-12-13,55473,1460,1475,1485,1475,1470
2017-12-14,21054,1465,1480,1495,1480,1465
2017-12-15,25521,1465,1480,1495,1480,1480
2017-12-18,64667,1465,1485,1505,1485,1480
2017-12-19,33792,1475,1495,1505,1495,1475
2017-12-21,73738,1420,1425,1495,1425,1495
2017-12-22,21407,1420,1450,1460,1450,1425
2017-12-26,37381,1430,1450,1460,1450,1450
2017-12-27,16562,1425,1445,1450,1445,1450
2017-12-28,53016,1405,1435,1450,1435,1445
2018-01-01,0,1435,1435,1435,1435,1435
2018-01-02,23342,1430,1435,1445,1435,1440
2018-01-03,37257,1435,1465,1470,1465,1450
2018-01-04,50399,1450,1465,1480,1465,1465
2018-01-05,4252876,1465,1665,1895,1665,1475
2018-01-08,878340,1670,1705,1765,1705,1725
2018-01-09,9238446,1705,1930,2050,1930,1735
2018-01-10,841381,1790,1820,1920,1820,1890
2018-01-11,614989,1710,1730,1885,1730,1840
2018-01-12,398804,1700,1780,1785,1780,1785
2018-01-15,322250,1725,1790,1815,1790,1780
2018-01-16,2040386,1775,1800,1935,1800,1775
2018-01-17,268989,1740,1750,1815,1750,1805
2018-01-18,229113,1705,1715,1770,1715,1750
2018-01-19,1234554,1695,1715,1845,1715,1735
2018-01-22,1186332,1715,1805,1870,1805,1720
2018-01-23,575857,1785,1845,1890,1845,1810
2018-01-24,244345,1780,1820,1855,1820,1855
2018-01-25,844349,1800,1865,1895,1865,1820
2018-01-26,1715123,2245,2420,2420,2420,2280
2018-01-29,6094423,2770,2960,3145,2960,2855
2018-01-30,13052754,3100,3160,3720,3160,3140
2018-01-31,4372247,2920,3235,3450,3235,3220
2018-02-01,1809997,2955,2975,3250,2975,3115
2018-02-02,1617058,2660,2750,2930,2750,2870
2018-02-05,1965050,2565,2650,2945,2650,2680
2018-02-06,1311881,2295,2545,2690,2545,2480
2018-02-07,551764,2355,2390,2640,2390,2610
2018-02-08,5027205,2390,2700,2945,2700,2450
2018-02-09,819466,2480,2525,2600,2525,2580
2018-02-12,631666,2410,2465,2580,2465,2580
2018-02-13,4462305,2410,2600,2910,2600,2500
2018-02-14,3099712,2455,2600,2795,2600,2705
2018-02-15,0,2600,2600,2600,2600,2600
2018-02-16,0,2600,2600,2600,2600,2600
2018-02-19,4209159,2600,2790,3090,2790,2650
2018-02-20,1156528,2670,2675,2820,2675,2760
2018-02-21,6052259,2655,2735,3065,2735,2675
2018-02-22,1224866,2710,2760,2870,2760,2715
2018-02-23,623010,2605,2645,2795,2645,2790
2018-02-26,856828,2445,2445,2725,2445,2645
2018-02-27,475819,2380,2415,2485,2415,2425
2018-02-28,645652,2380,2400,2590,2400,2380
2018-03-02,476758,2250,2400,2470,2400,2355
2018-03-05,470185,2335,2430,2460,2430,2415
2018-03-06,300825,2350,2380,2460,2380,2430
2018-03-07,483850,2250,2260,2410,2260,2380
2018-03-08,208364,2250,2295,2340,2295,2270
2018-03-09,271119,2280,2290,2380,2290,2335
2018-03-12,399125,2210,2265,2290,2265,2275
2018-03-13,279193,2180,2210,2285,2210,2270
2018-03-14,180474,2170,2250,2250,2250,2210
2018-03-15,160614,2195,2250,2300,2250,2300
2018-03-16,262070,2210,2245,2275,2245,2275
2018-03-19,130126,2195,2200,2260,2200,2260
2018-03-20,149513,2180,2195,2240,2195,2210
2018-03-21,12788704,2205,2850,2850,2850,2215
2018-03-22,19116007,2855,2950,3470,2950,2970
2018-03-23,9438640,2930,3050,3280,3050,2955
2018-03-26,3411415,2790,2885,3110,2885,3065
2018-03-27,3641676,2755,3150,3150,3150,2890
2018-03-28,3437654,2880,2895,3205,2895,3025
2018-03-29,1645697,2800,2890,3025,2890,2895
2018-03-30,2673920,2850,2970,3150,2970,2890
2018-04-02,1340208,2780,2840,2980,2840,2950
2018-04-03,944550,2715,2760,2815,2760,2800
2018-04-04,1387437,2700,2720,2925,2720,2745
2018-04-05,650001,2665,2670,2820,2670,2770
2018-04-06,756402,2515,2515,2695,2515,2670
2018-04-09,628494,2460,2550,2570,2550,2570
2018-04-10,714533,2425,2605,2605,2605,2530
2018-04-11,638424,2515,2535,2660,2535,2660
2018-04-12,6924783,2500,2635,2970,2635,2545
2018-04-13,965168,2535,2620,2650,2620,2645
2018-04-16,552833,2580,2580,2655,2580,2620
2018-04-17,15334728,2550,2970,3150,2970,2570
2018-04-18,3856455,2780,2870,3060,2870,2915
2018-04-19,6331601,2800,2990,3250,2990,2860
2018-04-20,1144374,2850,2930,3010,2930,2960
2018-04-23,1043191,2690,2690,2960,2690,2955
2018-04-24,538621,2650,2660,2775,2660,2705
2018-04-25,3194566,2640,2805,2950,2805,2665
2018-04-26,727321,2755,2785,2895,2785,2810
2018-04-27,526825,2690,2710,2805,2710,2800
2018-04-30,797997,2540,2550,2700,2550,2660
2018-05-02,647234,2435,2490,2555,2490,2475
2018-05-03,441692,2450,2450,2570,2450,2510
2018-05-04,333456,2410,2415,2510,2415,2450
2018-05-08,488662,2220,2225,2435,2225,2435
2018-05-09,507310,2100,2285,2335,2285,2225
2018-05-10,333721,2285,2365,2390,2365,2305
2018-05-11,251276,2245,2355,2390,2355,2390
2018-05-14,258784,2290,2370,2385,2370,2370
2018-05-15,939135,2370,2515,2545,2515,2375
2018-05-16,542254,2270,2280,2485,2280,2485
2018-05-17,242592,2280,2295,2390,2295,2325
2018-05-18,1893254,2295,2435,2600,2435,2295
2018-05-21,868135,2380,2490,2650,2490,2435
2018-05-23,365021,2400,2410,2550,2410,2450
2018-05-24,200614,2345,2370,2460,2370,2420
2018-05-25,278448,2250,2300,2365,2300,2300
2018-05-28,1361027,2270,2490,2615,2490,2270
2018-05-29,250638,2375,2395,2490,2395,2490
2018-05-30,225747,2300,2335,2450,2335,2435
2018-05-31,791717,2320,2415,2505,2415,2330
2018-06-01,354696,2275,2330,2460,2330,2400
2018-06-04,268939,2310,2340,2405,2340,2365
2018-06-05,152070,2300,2300,2375,2300,2360
2018-06-07,184072,2295,2340,2370,2340,2300
2018-06-08,3433182,2340,2370,2645,2370,2350
2018-06-11,1427377,2380,2465,2595,2465,2385
2018-06-12,11129718,2510,2585,3000,2585,2550
2018-06-14,1106747,2445,2515,2565,2515,2525
2018-06-15,1847860,2535,2630,2710,2630,2535
2018-06-18,919991,2470,2480,2695,2480,2630
2018-06-19,481381,2340,2345,2565,2345,2500
2018-06-20,540967,2250,2350,2390,2350,2300
2018-06-21,439433,2230,2255,2390,2255,2360
2018-06-22,407517,2130,2160,2245,2160,2245
2018-06-25,8382994,2145,2805,2805,2805,2145
2018-06-26,14047903,2675,2845,2970,2845,2905
2018-06-27,41554729,2985,3250,3600,3250,3015
2018-06-28,6058223,2875,3070,3205,3070,3150
2018-06-29,26584906,2915,3235,3600,3235,3015
2018-07-02,43802612,3180,3740,4060,3740,3180
2018-07-03,15997812,3380,3480,3955,3480,3840
2018-07-04,21131377,3205,3300,3910,3300,3575
2018-07-05,16120827,3120,3220,3550,3220,3240
2018-07-06,6508753,2970,3035,3330,3035,3135
2018-07-09,4640570,2970,3100,3150,3100,3070
2018-07-10,17814657,3200,3200,3530,3200,3280
2018-07-11,4778383,3070,3335,3350,3335,3235
2018-07-12,4999134,3255,3335,3465,3335,3380
2018-07-13,6043164,3310,3340,3645,3340,3620
2018-07-16,2296064,3115,3160,3370,3160,3355
2018-07-17,4127830,3120,3235,3345,3235,3170
2018-07-18,5000862,3165,3390,3390,3390,3220
2018-07-19,2909659,3250,3265,3425,3265,3380
2018-07-20,3227810,2955,2980,3250,2980,3200
2018-07-23,1864847,2735,2750,2975,2750,2900
2018-07-24,3438308,2710,2775,2935,2775,2710
2018-07-25,2119343,2625,2635,2810,2635,2800
2018-07-26,2186390,2630,2630,2785,2630,2680
2018-07-27,3417829,2635,2750,2845,2750,2665
2018-07-30,1386885,2700,2725,2800,2725,2720
2018-07-31,1218549,2670,2700,2790,2700,2745
2018-08-01,3929385,2700,2825,2920,2825,2705
2018-08-02,1697614,2760,2770,2875,2770,2795
2018-08-03,1428658,2760,2865,2880,2865,2800
2018-08-06,2980,2980,3060,2815,2860,6141533
2018-08-07,2845,2845,3245,2835,3000,7637716
2018-08-08,2800,2800,2905,2790,2880,1511187
2018-08-09,2840,2840,2875,2750,2780,1535135
2018-08-10,2810,2810,2860,2775,2800,1032813
2018-08-13,2790,2790,3105,2775,2775,6349144
