,Adj Close,Close,High,Low,Open,Volume
2007-09-18,813286,4065,4607,4607,3689,4167
2007-09-19,792060,4334,4739,4995,3794,4739
2007-09-20,797849,4607,5224,5444,4182,4739
2007-09-21,452103,4951,5374,5374,4302,5197
2007-09-27,580027,4766,4766,5885,3816,5462
2007-09-28,912492,4625,4845,5189,3879,4792
2007-10-01,699438,4845,5374,5374,4302,4845
2007-10-02,2184011,5506,6175,6175,4944,5682
2007-10-04,1729865,5770,6017,6475,4817,6175
2007-10-05,1445413,5285,5285,6343,4232,6193
2007-10-08,1871750,4510,4889,5744,3914,5303
2007-10-09,612604,4589,4774,5127,3823,5012
2007-10-10,731560,4713,5030,5153,4027,4863
2007-10-11,498187,4942,5171,5241,4140,4977
2007-10-12,695351,5004,5374,5374,4302,5171
2007-10-15,1339397,5250,6078,6175,4867,5462
2007-10-16,1312949,5171,5171,6175,4140,5946
2007-10-17,1270043,4396,4396,5197,3519,4854
2007-10-18,585589,4140,4554,4625,3646,4449
2007-10-19,280365,4343,4382,4625,3509,4554
2007-10-22,922368,3726,3726,3911,2983,3788
2007-10-23,886840,3700,3871,4056,3100,3739
2007-10-24,457779,3488,3488,4052,2793,3946
2007-10-25,341546,3387,3550,3638,2842,3568
2007-10-26,189332,3515,3576,3726,2863,3559
2007-10-29,254939,3576,3841,3902,3075,3576
2007-10-30,189899,3669,3858,3880,3089,3788
2007-10-31,124178,3783,3845,3929,3078,3929
2007-11-01,219411,3810,3893,4034,3117,3849
2007-11-02,192056,3757,3832,3964,3068,3788
2007-11-05,122135,3761,3920,3982,3138,3841
2007-11-06,129286,3880,3951,4034,3163,4008
2007-11-07,106811,3700,3748,3964,3001,3964
2007-11-08,651991,3656,4228,4272,3385,3656
2007-11-09,353919,4017,4052,4422,3244,4404
2007-11-12,340298,3968,4162,4308,3332,4004
2007-11-13,176165,4079,4259,4272,3410,4175
2007-11-14,664704,4316,4581,4757,3667,4360
2007-11-15,248583,4404,4669,4713,3738,4563
2007-11-16,170830,4537,4678,4722,3745,4678
2007-11-19,304656,4387,4387,4748,3512,4713
2007-11-20,256983,4056,4175,4299,3343,4219
2007-11-21,225087,3788,3876,4303,3103,4175
2007-11-22,117367,3775,3960,3960,3170,3797
2007-11-23,208628,3612,3717,4034,2976,3907
2007-11-26,344043,3827,3841,4140,3075,4140
2007-11-27,269128,3409,3559,3748,2849,3700
2007-11-28,157322,3528,3554,3647,2846,3634
2007-11-29,123610,3550,3620,3638,2899,3568
2007-11-30,280138,3585,3819,3916,3057,3634
2007-12-03,212601,3757,3964,3999,3174,3814
2007-12-04,187970,3893,3982,4074,3188,4074
2007-12-05,132124,3876,3880,4034,3107,4034
2007-12-06,211012,3700,3717,3880,2976,3876
2007-12-07,373101,3686,3876,3964,3103,3766
2007-12-10,435190,3753,3753,4096,3004,3876
2007-12-11,280479,3559,3585,3753,2870,3753
2007-12-12,992970,3634,3634,4008,2909,3788
2007-12-13,204655,3585,3590,3700,2874,3634
2007-12-14,202385,3568,3638,3656,2913,3590
2007-12-17,177300,3554,3554,3669,2846,3607
2007-12-18,225427,3418,3449,3585,2761,3585
2007-12-20,183883,3422,3431,3528,2747,3475
2007-12-21,140750,3312,3391,3554,2715,3506
2007-12-24,259480,3127,3131,3387,2507,3321
2007-12-26,107265,3114,3149,3198,2521,3171
2007-12-27,80704,3092,3184,3215,2599,3092
2007-12-28,91441,3145,3294,3312,2689,3145
2008-01-02,93826,3175,3175,3294,2592,3264
2008-01-03,77225,3096,3114,3215,2541,3175
2008-01-04,78400,3087,3092,3149,2523,3127
2008-01-07,131670,2951,2986,3065,2437,2995
2008-01-08,93702,2863,2872,3030,2344,2995
2008-01-09,127620,2792,2902,2920,2369,2823
2008-01-10,86052,2911,2938,3013,2398,2911
2008-01-11,70913,2863,2872,2986,2344,2933
2008-01-14,124447,2651,2651,3118,2164,2845
2008-01-15,135615,2524,2634,2735,2150,2731
2008-01-16,82921,2519,2669,2722,2178,2554
2008-01-17,33544,2634,2695,2744,2200,2687
2008-01-18,55027,2572,2722,2722,2221,2687
2008-01-21,47421,2642,2695,2766,2200,2722
2008-01-22,174681,2466,2559,2814,2088,2695
2008-01-23,95833,2546,2559,2722,2088,2634
2008-01-24,63262,2585,2642,2665,2157,2585
2008-01-25,188081,2678,2731,2889,2229,2757
2008-01-28,51319,2629,2629,2717,2146,2682
2008-01-29,58398,2603,2634,2682,2150,2669
2008-01-30,93187,2563,2563,2709,2092,2625
2008-01-31,37780,2510,2576,2634,2103,2581
2008-02-01,65221,2576,2598,2691,2121,2598
2008-02-04,33539,2581,2642,2669,2157,2607
2008-02-05,57069,2642,2678,2775,2185,2642
2008-02-11,42768,2607,2634,2665,2150,2660
2008-02-12,122497,2634,2739,2779,2236,2634
2008-02-13,92632,2695,2709,2819,2211,2731
2008-02-14,67803,2687,2695,2766,2200,2713
2008-02-15,56582,2656,2673,2722,2182,2687
2008-02-18,66789,2642,2673,2695,2182,2695
2008-02-19,95146,2673,2731,2753,2229,2717
2008-02-20,377408,2757,2876,2995,2347,2775
2008-02-21,72856,2805,2827,2982,2308,2933
2008-02-22,106845,2687,2717,2797,2218,2797
2008-02-25,143277,2691,2722,2775,2221,2731
2008-02-26,83348,2700,2739,2805,2236,2783
2008-02-27,85683,2739,2766,2792,2257,2744
2008-02-28,69361,2731,2775,2792,2265,2775
2008-02-29,60061,2748,2761,2836,2254,2766
2008-03-03,61325,2713,2731,2770,2229,2722
2008-03-04,70010,2704,2739,2792,2236,2739
2008-03-05,44554,2687,2687,2766,2193,2735
2008-03-06,32316,2642,2704,2722,2207,2687
2008-03-07,49087,2598,2669,2713,2178,2687
2008-03-10,58913,2554,2598,2625,2121,2607
2008-03-11,43830,2563,2576,2638,2103,2563
2008-03-12,30673,2590,2634,2678,2150,2634
2008-03-13,38135,2554,2660,2660,2171,2594
2008-03-14,40417,2585,2638,2687,2153,2656
2008-03-17,38110,2488,2554,2629,2085,2629
2008-03-18,27315,2510,2563,2625,2092,2625
2008-03-19,21760,2554,2572,2634,2099,2634
2008-03-20,20436,2546,2576,2598,2103,2598
2008-03-21,37131,2568,2607,2612,2128,2568
2008-03-24,43600,2554,2612,2612,2132,2612
2008-03-25,30161,2537,2607,2634,2128,2612
2008-03-26,53641,2554,2616,2620,2135,2607
2008-03-27,213603,2625,2735,2770,2232,2660
2008-03-28,284043,2656,2669,2898,2178,2854
2008-03-31,55025,2629,2634,2695,2150,2678
2008-04-01,104504,2625,2647,2660,2160,2647
2008-04-02,794167,2656,2783,2951,2272,2687
2008-04-03,121504,2726,2744,2845,2239,2819
2008-04-04,527629,2744,2757,3057,2250,3030
2008-04-07,676787,2788,2827,3021,2308,2916
2008-04-08,230670,2656,2726,2872,2225,2863
2008-04-10,105711,2691,2713,2792,2214,2731
2008-04-11,825895,2739,2770,3013,2261,2744
2008-04-14,313238,2770,2850,2867,2326,2863
2008-04-15,320473,2761,2766,2894,2257,2863
2008-04-16,233885,2704,2704,2836,2207,2810
2008-04-17,139615,2642,2647,2775,2160,2744
2008-04-18,203547,2563,2568,2665,2096,2665
2008-04-21,140481,2528,2550,2629,2081,2581
2008-04-22,537142,2546,2581,2748,2106,2598
2008-04-23,168186,2510,2510,2581,2049,2581
2008-04-24,137230,2466,2471,2546,2017,2497
2008-04-25,68281,2471,2502,2502,2042,2471
2008-04-28,163747,2418,2453,2502,2002,2502
2008-04-29,71806,2405,2427,2497,1981,2427
2008-04-30,52235,2409,2427,2440,1981,2435
2008-05-02,60845,2427,2475,2502,2020,2480
2008-05-06,599307,2480,2704,2731,2207,2480
2008-05-07,293840,2576,2616,2792,2135,2748
2008-05-08,131677,2594,2598,2669,2121,2642
2008-05-09,110750,2519,2537,2607,2070,2603
2008-05-13,130755,2537,2541,2656,2074,2603
2008-05-14,81695,2449,2449,2554,1999,2554
2008-05-15,47381,2449,2466,2475,2013,2449
2008-05-16,52652,2431,2484,2493,2027,2480
2008-05-19,62450,2409,2418,2488,1973,2488
2008-05-20,49738,2356,2356,2422,1923,2413
2008-05-21,48036,2325,2339,2365,1909,2356
2008-05-22,28166,2264,2330,2374,1901,2281
2008-05-23,27399,2321,2343,2387,1912,2321
2008-05-26,37104,2264,2264,2330,1848,2272
2008-05-27,20201,2264,2325,2347,1898,2264
2008-05-28,19014,2290,2325,2352,1898,2352
2008-05-29,29208,2272,2312,2361,1887,2325
2008-05-30,36297,2299,2391,2413,1952,2299
2008-06-02,17218,2339,2374,2409,1937,2365
2008-06-03,23785,2352,2391,2413,1952,2374
2008-06-04,20676,2334,2334,2396,1905,2378
2008-06-05,23807,2325,2356,2369,1923,2361
2008-06-09,9730,2281,2330,2352,1901,2352
2008-06-10,25123,2290,2290,2361,1869,2303
2008-06-11,54872,2198,2211,2303,1804,2299
2008-06-12,63459,2105,2118,2184,1729,2184
2008-06-13,63019,2043,2132,2132,1740,2118
2008-06-16,23552,2114,2123,2158,1732,2114
2008-06-17,22285,2101,2184,2290,1783,2109
2008-06-18,22664,2158,2202,2250,1797,2158
2008-06-19,14339,2184,2206,2220,1801,2184
2008-06-20,32167,2123,2158,2215,1761,2206
2008-06-23,43762,2079,2136,2167,1743,2079
2008-06-24,64389,2030,2052,2140,1675,2140
2008-06-25,30712,2030,2043,2057,1668,2052
2008-06-26,14540,2035,2043,2065,1668,2043
2008-06-27,14265,1999,2052,2052,1675,2026
2008-06-30,48358,1982,2043,2052,1668,2030
2008-07-01,8754,1991,2026,2043,1653,2030
2008-07-02,46660,1916,1977,2039,1614,2039
2008-07-03,57857,1797,1814,1938,1481,1858
2008-07-04,54251,1753,1770,1845,1445,1814
2008-07-07,46900,1612,1735,1739,1416,1731
2008-07-08,94031,1761,1863,1964,1520,1964
2008-07-09,11353,1788,1880,1907,1535,1858
2008-07-10,26799,1739,1894,1894,1546,1766
2008-07-11,7667,1828,1920,1929,1567,1828
2008-07-14,32005,1850,1916,1969,1563,1916
2008-07-15,22775,1806,1880,1933,1535,1933
2008-07-16,17968,1823,1876,1894,1531,1858
2008-07-17,19354,1872,1907,1929,1556,1894
2008-07-18,23301,1876,1933,1933,1578,1876
2008-07-21,36060,1929,1991,2013,1625,1929
2008-07-22,23386,1938,1973,2013,1610,1977
2008-07-23,16462,1960,2008,2096,1639,1982
2008-07-24,25216,1999,1999,2079,1632,2008
2008-07-25,22346,1960,2021,2026,1650,1960
2008-07-28,36434,1999,2074,2101,1693,1999
2008-07-29,31669,1770,2070,2180,1689,2101
2008-07-30,18956,2043,2096,2136,1711,2096
2008-07-31,24064,2070,2105,2127,1718,2096
2008-08-01,24518,2065,2096,2114,1711,2065
2008-08-04,37458,1964,2043,2114,1668,2087
2008-08-05,44495,2008,2061,2061,1682,2043
2008-08-06,12826,2039,2087,2136,1704,2136
2008-08-07,13962,2061,2087,2136,1704,2061
2008-08-08,11805,2065,2114,2145,1725,2065
2008-08-11,6356,2061,2096,2136,1711,2083
2008-08-12,21680,2070,2109,2123,1722,2109
2008-08-13,29172,2074,2118,2140,1729,2114
2008-08-14,16459,2096,2132,2140,1740,2096
2008-08-18,85401,2114,2334,2365,1905,2149
2008-08-19,28712,2272,2334,2400,1905,2400
2008-08-20,21511,2211,2308,2369,1883,2369
2008-08-21,17207,2246,2294,2365,1873,2246
2008-08-22,51493,1995,2114,2290,1725,2250
2008-08-25,16512,2030,2140,2189,1747,2030
2008-08-26,9372,2026,2061,2105,1682,2048
2008-08-27,26837,1991,2021,2061,1650,1999
2008-08-28,29699,1982,2008,2118,1639,2026
2008-08-29,28567,1960,2026,2026,1653,2008
2008-09-01,39860,1722,1770,2008,1445,1973
2008-09-02,30306,1506,1753,1867,1430,1744
2008-09-03,52584,1515,1687,1753,1377,1753
2008-09-04,28092,1691,1766,1779,1441,1700
2008-09-05,18015,1673,1819,1819,1484,1673
2008-09-08,19346,1806,1854,1876,1513,1806
2008-09-09,12270,1814,1876,1885,1531,1863
2008-09-10,22439,1814,1885,1894,1538,1823
2008-09-11,28412,1850,2008,2008,1639,1850
2008-09-12,13202,1920,2026,2030,1653,1920
2008-09-16,96388,1726,1797,1889,1466,1850
2008-09-17,45329,1806,1810,1938,1477,1832
2008-09-18,21578,1713,1806,1806,1474,1735
2008-09-19,19525,1841,1885,1920,1538,1867
2008-09-22,10876,1841,1885,1929,1538,1929
2008-09-23,13184,1814,1876,1916,1531,1814
2008-09-24,17352,1836,1876,1898,1531,1863
2008-09-25,23234,1850,1902,1938,1553,1894
2008-09-26,24596,1876,1894,1938,1546,1902
2008-09-29,22898,1814,1894,1933,1546,1894
2008-09-30,23131,1647,1841,1841,1502,1647
2008-10-01,7952,1814,1841,1880,1502,1850
2008-10-02,26872,1717,1806,1863,1474,1863
2008-10-06,31970,1682,1788,1823,1459,1823
2008-10-07,14933,1691,1722,1775,1405,1722
2008-10-08,44894,1541,1660,1704,1355,1629
2008-10-09,31735,1515,1581,1665,1290,1629
2008-10-10,135976,1347,1347,1493,1100,1493
2008-10-13,45075,1334,1383,1405,1128,1352
2008-10-14,63876,1413,1510,1515,1233,1418
2008-10-15,20367,1458,1625,1651,1326,1510
2008-10-16,25966,1409,1444,1546,1179,1546
2008-10-17,18638,1365,1484,1515,1211,1488
2008-10-20,15458,1409,1462,1541,1193,1462
2008-10-21,35444,1321,1418,1488,1157,1488
2008-10-22,13630,1281,1325,1418,1082,1418
2008-10-23,91636,1127,1154,1268,941,1268
2008-10-24,36583,982,982,1162,801,1101
2008-10-27,48874,836,872,1013,711,1013
2008-10-28,24281,801,969,969,790,907
2008-10-29,59911,947,977,1083,798,1013
2008-10-30,15153,986,1101,1101,898,986
2008-10-31,37199,1057,1158,1184,945,1074
2008-11-03,49494,1123,1215,1215,992,1127
2008-11-04,10655,1180,1277,1277,1042,1215
2008-11-05,46743,1233,1255,1343,1024,1281
2008-11-06,44425,1070,1123,1202,916,1171
2008-11-07,39352,960,1154,1154,941,1013
2008-11-10,80305,1171,1286,1308,1049,1171
2008-11-11,30455,1180,1281,1286,1046,1211
2008-11-12,6498,1158,1233,1281,1006,1281
2008-11-13,15465,1136,1228,1246,1003,1145
2008-11-14,43782,1193,1246,1347,1017,1259
2008-11-17,4152,1180,1255,1255,1024,1246
2008-11-18,10316,1176,1220,1273,995,1255
2008-11-19,8242,1132,1154,1251,941,1233
2008-11-20,39890,1017,1123,1145,916,1145
2008-11-21,13489,1008,1162,1171,949,1008
2008-11-24,21917,1057,1070,1167,873,1167
2008-11-25,25123,1035,1088,1136,888,1088
2008-11-26,10487,986,1083,1110,884,1030
2008-11-27,48922,1061,1123,1123,916,1088
2008-11-28,25051,1079,1101,1145,898,1123
2008-12-01,72329,1061,1070,1145,873,1118
2008-12-02,17035,1008,1070,1079,873,1079
2008-12-03,26505,1048,1070,1088,873,1079
2008-12-04,5708,1057,1074,1083,877,1061
2008-12-05,19819,1048,1088,1092,888,1079
2008-12-08,29173,1088,1110,1118,906,1088
2008-12-09,36274,1057,1096,1127,895,1127
2008-12-10,208301,1176,1259,1259,1028,1176
2008-12-11,1590693,1259,1259,1444,1028,1321
2008-12-12,169147,1198,1268,1286,1035,1259
2008-12-15,443473,1242,1458,1458,1190,1295
2008-12-16,607813,1409,1554,1656,1269,1488
2008-12-17,683247,1559,1594,1709,1301,1682
2008-12-18,364276,1383,1440,1673,1175,1594
2008-12-19,131959,1312,1396,1471,1139,1440
2008-12-22,183778,1391,1391,1480,1136,1413
2008-12-23,91660,1334,1391,1436,1136,1396
2008-12-24,96543,1286,1286,1391,1049,1391
2008-12-26,62130,1259,1286,1321,1049,1312
2008-12-29,47505,1162,1220,1295,1019,1277
2008-12-30,55560,1184,1228,1251,1027,1206
2009-01-02,28243,1224,1268,1273,1060,1259
2009-01-05,17132,1246,1281,1281,1071,1273
2009-01-06,35399,1259,1295,1317,1082,1281
2009-01-07,262619,1352,1369,1436,1144,1400
2009-01-08,60307,1295,1334,1391,1115,1383
2009-01-09,52205,1317,1356,1383,1133,1334
2009-01-12,22682,1268,1303,1339,1089,1339
2009-01-13,33057,1259,1308,1312,1093,1277
2009-01-14,25418,1277,1321,1321,1104,1303
2009-01-15,60699,1202,1202,1303,1004,1299
2009-01-16,15775,1215,1237,1251,1034,1228
2009-01-19,60613,1251,1251,1312,1045,1312
2009-01-20,33808,1215,1228,1255,1027,1242
2009-01-21,31232,1171,1193,1215,997,1202
2009-01-22,49243,1215,1246,1251,1041,1215
2009-01-23,29493,1220,1233,1259,1030,1224
2009-01-28,43085,1242,1264,1286,1056,1251
2009-01-29,37141,1246,1255,1303,1049,1273
2009-01-30,55966,1233,1259,1273,1052,1264
2009-02-02,55981,1242,1255,1303,1049,1259
2009-02-03,20235,1251,1281,1303,1071,1251
2009-02-04,107501,1281,1325,1334,1108,1286
2009-02-05,81357,1277,1308,1321,1093,1321
2009-02-06,126102,1295,1321,1347,1104,1334
2009-02-09,33780,1303,1334,1356,1115,1356
2009-02-10,17640,1312,1321,1347,1104,1321
2009-02-11,17322,1268,1303,1317,1089,1312
2009-02-12,47521,1286,1312,1334,1097,1308
2009-02-13,77868,1290,1343,1343,1122,1321
2009-02-16,79880,1321,1347,1400,1126,1343
2009-02-17,166094,1299,1312,1400,1097,1356
2009-02-18,206118,1281,1409,1409,1177,1281
2009-02-19,413770,1387,1413,1568,1181,1462
2009-02-20,160963,1339,1365,1466,1141,1396
2009-02-23,174119,1369,1387,1453,1159,1405
2009-02-24,107160,1295,1330,1374,1111,1352
2009-02-25,78072,1233,1325,1374,1108,1347
2009-02-26,65843,1215,1277,1365,1067,1321
2009-02-27,20996,1237,1273,1277,1063,1242
2009-03-02,58032,1110,1171,1255,979,1242
2009-03-03,30677,1061,1158,1158,968,1083
2009-03-04,24116,1101,1180,1193,986,1136
2009-03-05,58641,1004,1114,1198,931,1171
2009-03-06,39471,1026,1132,1132,946,1101
2009-03-09,52882,1136,1171,1189,979,1136
2009-03-10,36766,1127,1154,1171,964,1140
2009-03-11,65809,1145,1158,1171,968,1167
2009-03-12,115756,1149,1176,1198,982,1158
2009-03-13,64608,1171,1189,1211,993,1184
2009-03-16,100400,1184,1189,1237,993,1198
2009-03-17,57775,1180,1228,1228,1027,1193
2009-03-18,33724,1215,1246,1246,1041,1233
2009-03-19,63778,1233,1237,1264,1034,1255
2009-03-20,39463,1220,1251,1259,1045,1233
2009-03-23,5396,1228,1259,1259,1052,1237
2009-03-24,95076,1259,1286,1295,1074,1268
2009-03-25,69746,1237,1299,1308,1085,1286
2009-03-26,31484,1268,1312,1312,1097,1299
2009-03-27,65472,1303,1330,1339,1111,1303
2009-03-30,14746,1277,1299,1347,1085,1312
2009-03-31,116199,1268,1418,1418,1185,1277
2009-04-01,91666,1383,1422,1449,1189,1427
2009-04-02,42045,1413,1431,1440,1196,1418
2009-04-03,54763,1383,1396,1444,1166,1409
2009-04-06,62660,1383,1396,1444,1166,1409
2009-04-07,129764,1387,1422,1444,1189,1405
2009-04-08,81822,1391,1405,1431,1174,1409
2009-04-09,397475,1418,1612,1612,1347,1449
2009-04-10,267524,1735,1850,1850,1546,1739
2009-04-13,954092,1757,1757,2123,1468,2105
2009-04-14,446322,1651,1651,1770,1380,1735
2009-04-15,256188,1603,1656,1792,1384,1634
2009-04-16,142506,1621,1634,1726,1365,1682
2009-04-17,119093,1550,1550,1665,1295,1643
2009-04-20,92574,1532,1607,1616,1343,1559
2009-04-21,70867,1515,1568,1603,1310,1568
2009-04-22,127674,1568,1665,1700,1391,1621
2009-04-23,119764,1621,1665,1695,1391,1682
2009-04-24,218476,1647,1700,1823,1420,1695
2009-04-27,29266,1951,1951,1951,1630,1951
2009-04-28,41505,2242,2242,2242,1873,2242
2009-04-29,5069695,2026,2127,2568,1778,2422
2009-04-30,1061819,1973,2026,2224,1693,2132
2009-05-04,632914,1841,1867,2026,1560,2026
2009-05-06,302120,1867,1880,1955,1571,1894
2009-05-07,1272397,1898,1938,2035,1619,1911
2009-05-08,387325,1814,1832,1938,1531,1938
2009-05-11,759609,1863,1889,2017,1579,1867
2009-05-12,467733,1841,1947,2013,1627,1876
2009-05-13,170004,1880,1894,1947,1582,1942
2009-05-14,165230,1836,1858,1938,1553,1889
2009-05-15,102909,1863,1902,1947,1590,1880
2009-05-18,1185944,2109,2184,2184,1825,2140
2009-05-19,2631473,1872,2087,2378,1744,2158
2009-05-20,334710,1982,2026,2132,1693,2132
2009-05-21,276732,1894,1955,2065,1634,2039
2009-05-22,325338,1841,1850,1947,1546,1947
2009-05-25,397956,1673,1867,2070,1560,1977
2009-05-26,153536,1717,1744,1894,1457,1872
2009-05-27,250189,1748,1806,1929,1509,1766
2009-05-28,97258,1629,1761,1823,1472,1766
2009-05-29,51172,1753,1784,1819,1490,1766
2009-06-01,92380,1717,1744,1801,1457,1788
2009-06-02,140485,1709,1709,1788,1428,1761
2009-06-03,721263,1735,1964,1964,1641,1748
2009-06-04,384810,1761,1761,1947,1472,1933
2009-06-05,76820,1761,1797,1828,1501,1779
2009-06-08,143351,1739,1757,1876,1468,1788
2009-06-09,95855,1704,1731,1792,1446,1766
2009-06-10,41504,1726,1779,1788,1487,1770
2009-06-11,111617,1761,1845,1858,1542,1779
2009-06-12,405710,1784,1810,1986,1512,1924
2009-06-15,41688,1770,1797,1828,1501,1823
2009-06-16,17304,1761,1784,1814,1490,1814
2009-06-17,68699,1753,1823,1841,1524,1784
2009-06-18,50832,1797,1832,1845,1531,1845
2009-06-19,63241,1770,1819,1858,1520,1845
2009-06-22,30253,1806,1810,1841,1512,1819
2009-06-23,83626,1744,1744,1832,1457,1770
2009-06-24,49746,1691,1722,1770,1439,1744
2009-06-25,23839,1700,1761,1775,1472,1700
2009-06-26,27183,1757,1784,1792,1490,1779
2009-06-29,40332,1717,1744,1806,1457,1806
2009-06-30,39905,1669,1713,1766,1431,1761
2009-07-01,23031,1695,1717,1757,1435,1717
2009-07-02,33972,1700,1731,1744,1446,1700
2009-07-03,168786,1709,1779,1814,1487,1709
2009-07-06,34024,1748,1775,1792,1483,1792
2009-07-07,37862,1753,1770,1788,1479,1770
2009-07-08,51108,1717,1753,1766,1465,1753
2009-07-09,28242,1717,1753,1784,1465,1784
2009-07-10,46233,1717,1757,1761,1468,1757
2009-07-13,24866,1735,1735,1784,1450,1779
2009-07-14,52752,1673,1691,1761,1413,1761
2009-07-15,22446,1629,1722,1739,1439,1709
2009-07-16,22898,1682,1687,1726,1409,1722
2009-07-17,16932,1687,1726,1744,1443,1704
2009-07-20,257895,1731,1792,1885,1498,1735
2009-07-21,84116,1761,1814,1814,1516,1784
2009-07-22,95731,1814,1845,1880,1542,1841
2009-07-23,259929,1810,1885,2013,1575,1841
2009-07-24,98442,1792,1828,1924,1527,1889
2009-07-27,57555,1801,1823,1850,1524,1850
2009-07-28,45551,1766,1788,1841,1494,1823
2009-07-29,40536,1779,1779,1806,1487,1801
2009-07-30,44324,1784,1823,1845,1524,1801
2009-07-31,31037,1779,1810,1880,1512,1823
2009-08-03,16868,1779,1806,1832,1509,1792
2009-08-04,52834,1806,1819,1880,1520,1841
2009-08-05,31671,1779,1823,1858,1524,1814
2009-08-06,51089,1784,1819,1841,1520,1797
2009-08-07,42786,1819,1832,1876,1531,1819
2009-08-10,107557,1832,1924,1964,1608,1832
2009-08-11,46482,1872,1894,1938,1582,1924
2009-08-12,59146,1850,1867,1916,1560,1916
2009-08-13,36407,1854,1898,1907,1586,1889
2009-08-14,34147,1889,1911,1929,1597,1924
2009-08-17,1408852,2083,2198,2198,1836,2198
2009-08-18,1215748,1907,1938,2176,1619,2105
2009-08-19,561168,1872,2026,2079,1693,1938
2009-08-20,864089,2013,2079,2272,1737,2026
2009-08-21,1068657,2140,2387,2387,1995,2140
2009-08-24,1489222,2422,2744,2744,2293,2678
2009-08-25,1683719,2343,2400,2731,2006,2607
2009-08-26,659514,2272,2466,2524,2061,2405
2009-08-27,1342057,2405,2620,2836,2190,2466
2009-08-28,1408486,2656,2819,2951,2355,2775
2009-08-31,865515,2396,2396,2726,2002,2726
2009-09-01,454759,2308,2405,2475,2009,2378
2009-09-02,405818,2202,2211,2391,1847,2343
2009-09-03,315207,2114,2145,2312,1792,2268
2009-09-04,375548,1938,2202,2290,1840,2145
2009-09-07,236650,2061,2061,2184,1722,2158
2009-09-08,223986,2043,2198,2272,1836,2057
2009-09-09,103439,2114,2127,2198,1778,2198
2009-09-10,76078,2087,2092,2140,1748,2123
2009-09-11,135233,2092,2167,2228,1811,2096
2009-09-14,107409,2079,2079,2211,1737,2198
2009-09-15,92607,2017,2096,2132,1752,2096
2009-09-16,88031,2039,2061,2127,1722,2114
2009-09-17,1111771,2030,2220,2347,1855,2043
2009-09-18,194030,2087,2167,2246,1811,2242
2009-09-21,103094,2096,2114,2202,1766,2140
2009-09-22,108487,2079,2079,2132,1737,2105
2009-09-23,94290,1947,1991,2109,1663,2109
