,Adj Close,Close,High,Low,Open,Volume
2007-06-13,-1,42650,2165,2075,2100,58000
2007-06-14,-1,42900,2182,2100,2150,16000
2007-06-15,-1,42750,2170,2102,2170,10000
2007-06-18,-1,42700,2175,2100,2137,40000
2007-06-19,-1,42500,2147,2092,2147,20000
2007-06-20,-1,42650,2142,2077,2125,64000
2007-06-21,-1,43000,2150,2092,2132,14000
2007-06-22,-1,43900,2222,2150,2150,12000
2007-06-25,-1,43500,2195,2157,2165,10000
2007-06-26,-1,41600,2200,2080,2165,20000
2007-06-27,-1,41500,2075,2025,2025,118000
2007-06-28,-1,41200,2187,2035,2035,16000
2007-06-29,-1,41450,2075,2060,2060,20000
2007-07-02,-1,42100,2192,2075,2077,12000
2007-07-03,-1,42850,2142,2077,2105,24000
2007-07-04,-1,43300,2192,2115,2192,20000
2007-07-05,-1,43250,2175,2115,2125,18000
2007-07-06,-1,43850,2247,2135,2185,20000
2007-07-09,-1,46050,2400,2175,2225,92000
2007-07-10,-1,43800,2312,2185,2250,62000
2007-07-11,-1,42500,2205,2112,2155,40000
2007-07-12,-1,43000,2180,2125,2145,20000
2007-07-13,-1,43650,2235,2150,2170,10000
2007-07-16,-1,43200,2250,2157,2250,2000
2007-07-18,-1,43800,2210,2110,2180,6000
2007-07-19,-1,44450,2230,2182,2187,16000
2007-07-20,-1,42750,2225,2137,2200,24000
2007-07-23,-1,43450,2220,2142,2200,4000
2007-07-24,-1,43900,2200,2160,2190,1220
2007-07-25,-1,43550,2197,2140,2140,22000
2007-07-26,-1,44200,2492,2160,2177,32000
2007-07-27,-1,43300,2345,2165,2300,14000
2007-07-30,-1,44650,2265,2162,2265,2000
2007-07-31,-1,45000,2297,2170,2230,12000
2007-08-01,-1,44600,2282,2000,2182,6000
2007-08-02,-1,45350,2300,2175,2230,2000
2007-08-03,-1,45100,2292,2200,2292,1440
2007-08-06,-1,43250,2267,2162,2267,12000
2007-08-07,-1,44850,2250,2162,2250,6000
2007-08-08,-1,44950,2270,2170,2250,14000
2007-08-09,-1,45000,2285,2217,2265,480
2007-08-10,-1,44500,2250,2200,2250,4000
2007-08-14,-1,44850,2250,2190,2247,2000
2007-08-16,-1,44000,2230,2050,2150,16000
2007-08-17,-1,42600,2200,2110,2110,1400
2007-08-20,-1,44500,2225,2107,2107,4000
2007-08-21,-1,44750,2247,2175,2247,1700
2007-08-22,-1,43250,2245,2162,2240,1660
2007-08-23,-1,43050,2190,2150,2150,6000
2007-08-24,-1,44000,2200,2152,2200,16000
2007-08-27,-1,44650,2530,2210,2225,536000
2007-08-28,-1,45900,2400,2182,2215,128000
2007-08-29,-1,46750,2475,2207,2250,38000
2007-08-30,-1,45600,2390,2250,2390,74000
2007-08-31,-1,46100,2385,2205,2385,36000
2007-09-03,-1,44700,2395,2195,2280,84000
2007-09-04,-1,44800,2267,2215,2250,68000
2007-09-05,-1,44500,2292,2200,2242,20000
2007-09-06,-1,44250,2245,2200,2245,14000
2007-09-07,-1,44100,2227,2200,2212,24000
2007-09-10,-1,43900,2205,2172,2205,18000
2007-09-11,-1,44500,2227,2180,2225,12000
2007-09-12,-1,43950,2225,2150,2177,38000
2007-09-13,-1,43950,2200,2172,2187,24000
2007-09-14,-1,43900,2205,2172,2175,10000
2007-09-17,-1,46350,2375,2200,2202,24000
2007-09-18,-1,46600,2350,2225,2225,16000
2007-09-19,-1,47900,2650,2300,2300,136000
2007-09-20,-1,46800,2417,2252,2417,30000
2007-09-21,-1,46000,2365,2280,2325,14000
2007-09-27,-1,44650,2322,2225,2267,22000
2007-09-28,-1,44700,2330,2212,2282,22000
2007-10-01,-1,45400,2300,2225,2260,20000
2007-10-02,-1,44900,2272,2210,2270,42000
2007-10-04,-1,45900,2355,2212,2225,24000
2007-10-05,-1,45200,2317,2227,2295,22000
2007-10-08,-1,44550,2332,2227,2250,16000
2007-10-09,-1,44900,2300,2202,2245,10000
2007-10-10,-1,45850,2292,2205,2252,28000
2007-10-11,-1,44900,2345,2222,2290,34000
2007-10-12,-1,44500,2237,2190,2237,40000
2007-10-15,-1,44400,2290,2175,2202,8000
2007-10-16,-1,44000,2220,2155,2220,12000
2007-10-17,-1,42300,2197,2105,2192,10000
2007-10-18,-1,43600,2220,2120,2150,4000
2007-10-19,-1,43600,2222,2115,2222,12000
2007-10-22,-1,42950,2222,2050,2050,8000
2007-10-23,-1,43400,2177,2107,2150,2000
2007-10-24,-1,42600,2180,2120,2170,8000
2007-10-25,-1,42600,2175,2050,2100,28000
2007-10-26,-1,42200,2130,2082,2130,4000
2007-10-29,-1,41350,2115,2060,2095,22000
2007-10-30,-1,41400,2330,2037,2037,12000
2007-10-31,-1,41800,2185,2052,2185,6000
2007-11-01,-1,41550,2195,2055,2195,14000
2007-11-02,-1,42350,2120,2050,2092,4000
2007-11-05,-1,41700,2125,2057,2125,16000
2007-11-06,-1,41650,2110,2050,2052,6000
2007-11-07,-1,42000,2122,2040,2050,2000
2007-11-08,-1,40850,2102,2042,2095,220
2007-11-09,-1,42500,2125,2022,2050,2000
2007-11-12,-1,42400,2147,2085,2147,1260
2007-11-13,-1,40250,2120,2000,2120,10000
2007-11-14,-1,40500,2065,2025,2065,220
2007-11-15,-1,41400,2070,2020,2065,740
2007-11-16,-1,40250,2062,2005,2015,1980
2007-11-19,-1,40900,2045,1950,2030,2000
2007-11-20,-1,39400,2045,1970,2045,4000
2007-11-21,-1,39850,2010,1917,2010,1040
2007-11-22,-1,40050,2075,1905,2075,1100
2007-11-23,-1,39000,2025,1912,1912,2000
2007-11-26,-1,39000,1972,1850,1947,2000
2007-11-27,-1,38400,1925,1760,1785,10000
2007-11-28,-1,37300,2000,1855,2000,160
2007-11-29,-1,37950,1940,1865,1885,1700
2007-11-30,-1,38800,2000,1897,1897,6000
2007-12-03,-1,38800,1990,1890,1990,180
2007-12-04,-1,38700,2132,1900,2132,900
2007-12-05,-1,38700,2000,1860,1975,6000
2007-12-06,-1,39400,1995,1875,1995,200
2007-12-07,-1,38400,1995,1920,1975,400
2007-12-10,-1,40400,2025,1927,1945,840
2007-12-11,-1,39900,2025,1915,2025,1360
2007-12-12,-1,39450,2047,1807,1945,8000
2007-12-13,-1,38600,2082,1875,1947,720
2007-12-14,-1,38050,1947,1902,1930,960
2007-12-17,-1,37950,1897,1850,1855,8000
2007-12-18,-1,37500,1875,1802,1875,6000
2007-12-20,-1,38000,1952,1845,1845,14000
2007-12-21,-1,37250,1897,1800,1862,2000
2007-12-24,-1,37250,1862,1777,1800,8000
2007-12-26,-1,36450,1845,1815,1817,2000
2007-12-27,-2,36550,1995,1800,1800,660
2007-12-28,-2,38000,1950,1805,1815,1300
2008-01-02,-2,38700,1935,1882,1885,440
2008-01-03,-2,38450,1935,1780,1935,440
2008-01-04,-2,37000,1892,1830,1875,12300
2008-01-07,-2,37200,1867,1755,1755,2680
2008-01-08,-2,36600,1850,1830,1830,720
2008-01-09,-2,36450,1825,1800,1825,1600
2008-01-10,-2,36500,1835,1800,1802,2440
2008-01-11,-2,36900,1930,1840,1840,8600
2008-01-14,-2,36800,1925,1840,1845,23020
2008-01-15,-2,36800,1947,1807,1947,920
2008-01-16,-2,36450,1847,1755,1840,1600
2008-01-17,-2,36400,1825,1795,1825,1080
2008-01-18,-2,38350,1917,1750,1750,4520
2008-01-21,-2,37000,1930,1807,1930,2340
2008-01-22,-1,34300,1775,1715,1775,3780
2008-01-23,-2,36550,1897,1722,1897,1320
2008-01-24,-2,35600,1827,1750,1827,3720
2008-01-25,-2,36400,1820,1762,1762,180
2008-01-28,-2,34400,1785,1712,1712,34660
2008-01-29,-2,34950,1787,1715,1747,1940
2008-01-30,-1,33600,1747,1675,1745,57400
2008-01-31,-2,34800,1740,1652,1715,19140
2008-02-01,-2,34400,1740,1690,1740,1260
2008-02-04,-1,33950,1722,1697,1722,0
2008-02-05,-1,33800,1725,1680,1725,1160
2008-02-11,-1,34000,1780,1700,1780,5760
2008-02-12,-1,34300,1715,1645,1700,860
2008-02-13,-2,34950,1780,1725,1780,260
2008-02-14,-2,34550,1775,1727,1750,4360
2008-02-15,-1,34000,1775,1700,1745,1500
2008-02-18,-2,34900,1745,1685,1685,40
2008-02-19,-2,36500,1825,1655,1685,8920
2008-02-20,-2,35150,1890,1757,1885,360
2008-02-21,-2,35300,1885,1765,1885,180
2008-02-22,-2,36750,1850,1725,1850,600
2008-02-25,-2,35300,1882,1760,1882,880
2008-02-26,-2,36000,1825,1755,1815,9320
2008-02-27,-2,37000,1850,1847,1850,2180
2008-02-28,-2,36800,1900,1800,1900,2820
2008-02-29,-2,36000,1842,1755,1842,2800
2008-03-03,-2,35100,1857,1755,1857,720
2008-03-04,-2,35400,1775,1710,1775,600
2008-03-05,-2,35750,1787,1770,1770,1800
2008-03-06,-2,35800,1790,1775,1775,740
2008-03-07,-2,36300,1815,1815,1815,20
2008-03-10,-2,35000,1800,1750,1800,0
2008-03-11,-2,35950,1797,1725,1790,4280
2008-03-12,-2,36200,1810,1810,1810,20
2008-03-13,-2,36300,1815,1725,1730,2420
2008-03-14,-2,35950,1797,1735,1735,2220
2008-03-17,-2,35800,1790,1675,1725,10020
2008-03-18,-2,35600,1780,1780,1780,20
2008-03-19,-2,35000,1750,1750,1750,20
2008-03-20,-2,35700,1947,1697,1947,440
2008-03-21,-2,35700,1875,1695,1850,5780
2008-03-24,-2,35400,1845,1770,1845,400
2008-03-25,-2,35250,1765,1680,1705,2740
2008-03-26,-2,35100,1755,1685,1685,220
2008-03-27,-2,35750,1787,1787,1787,20
2008-03-28,-2,35500,1775,1775,1775,100
2008-03-31,-2,34800,1740,1657,1707,68960
2008-04-01,-2,34800,1787,1700,1735,2500
2008-04-02,-1,34200,1782,1705,1705,2500
2008-04-03,-1,33950,1750,1697,1725,6340
2008-04-04,-2,34550,1800,1695,1725,14960
2008-04-07,-2,35000,1822,1727,1822,900
2008-04-08,-2,35500,1792,1775,1785,640
2008-04-10,-2,35900,1805,1775,1775,880
2008-04-11,-2,35200,1800,1752,1752,1400
2008-04-14,-2,36400,1847,1772,1847,240
2008-04-15,-2,36600,1830,1760,1820,1080
2008-04-16,-2,36600,1830,1822,1827,3880
2008-04-17,-2,38700,1970,1795,1970,1400
2008-04-18,-2,38200,1910,1910,1910,220
2008-04-21,-2,36950,1982,1797,1797,3660
2008-04-22,-2,38000,1945,1850,1945,8080
2008-04-23,-2,38850,1945,1880,1880,460
2008-04-24,-2,37900,1942,1865,1875,1020
2008-04-25,-2,37750,1950,1865,1947,4380
2008-04-28,-2,38000,1900,1900,1900,20
2008-04-29,-2,38450,1922,1922,1922,40
2008-04-30,-2,38500,1925,1917,1917,2660
2008-05-02,-2,38150,1915,1810,1827,420
2008-05-06,-2,38350,1917,1850,1900,1360
2008-05-07,-2,37900,1897,1807,1897,1320
2008-05-08,-2,36950,1952,1820,1952,980
2008-05-09,-2,37350,1895,1817,1895,860
2008-05-13,-2,37300,1900,1825,1900,660
2008-05-14,-2,37300,1890,1840,1890,1180
2008-05-15,-2,37150,1857,1825,1830,1100
2008-05-16,-2,37150,1875,1805,1855,1460
2008-05-19,-2,37000,1857,1817,1857,700
2008-05-20,-2,36950,1850,1815,1815,2560
2008-05-21,-2,36450,1850,1800,1850,2380
2008-05-22,-2,36450,1822,1767,1822,360
2008-05-23,-2,36000,1822,1800,1822,140
2008-05-26,-2,37000,1850,1850,1850,40
2008-05-27,-2,36300,1840,1755,1830,3280
2008-05-28,-2,36200,1810,1770,1775,180
2008-05-29,-2,36000,1872,1790,1872,260
2008-05-30,-2,36200,1860,1775,1860,1260
2008-06-02,-2,36450,1832,1765,1780,500
2008-06-03,-2,36500,1825,1800,1822,1280
2008-06-04,-2,35950,1820,1735,1780,3040
2008-06-05,-2,36000,1800,1775,1775,2200
2008-06-09,-2,35800,1790,1790,1790,20
2008-06-10,-2,36100,1845,1805,1845,80
2008-06-11,-2,36900,1875,1745,1790,11660
2008-06-12,-2,35900,1800,1727,1755,220
2008-06-13,-2,35550,1810,1700,1745,760
2008-06-16,-2,35750,1815,1787,1815,140
2008-06-17,-2,35400,1890,1700,1890,940
2008-06-18,-2,35250,1790,1680,1680,2380
2008-06-19,-2,36000,1870,1720,1870,740
2008-06-20,-2,35500,1790,1717,1717,640
2008-06-23,-2,35650,1782,1782,1782,20
2008-06-24,-2,35450,1772,1725,1772,80
2008-06-25,-2,35500,1775,1775,1775,20
2008-06-26,-2,35750,1787,1787,1787,40
2008-06-27,-2,36000,1825,1702,1825,1460
2008-06-30,-2,37900,1900,1780,1790,20500
2008-07-01,-2,37000,1885,1797,1800,840
2008-07-02,-2,37550,1877,1850,1850,40
2008-07-03,-2,37900,1977,1875,1977,4880
2008-07-04,-2,38900,1945,1942,1945,420
2008-07-07,-2,38950,1975,1850,1975,640
2008-07-08,-2,37800,1937,1750,1937,3700
2008-07-09,-2,35000,1775,1750,1775,1760
2008-07-10,-2,34700,1750,1695,1715,3560
2008-07-11,-2,35350,1805,1630,1805,5400
2008-07-14,-1,34000,1750,1690,1750,3040
2008-07-15,-1,33900,1725,1695,1722,2420
2008-07-16,-2,34500,1735,1680,1735,760
2008-07-17,-1,33350,1737,1650,1737,6400
2008-07-18,-1,33550,1700,1630,1690,2160
2008-07-21,-1,33600,1712,1680,1712,360
2008-07-22,-1,33900,1695,1630,1655,2800
2008-07-23,-1,33900,1705,1622,1705,22400
2008-07-24,-1,33150,1725,1630,1725,1200
2008-07-25,-1,33650,1770,1630,1770,960
2008-07-28,-1,33000,1715,1647,1647,2960
2008-07-29,-1,32400,1695,1610,1690,1180
2008-07-30,-1,33350,1725,1620,1620,400
2008-07-31,-1,32850,1697,1625,1660,1320
2008-08-01,-1,32500,1690,1625,1690,120
2008-08-04,-1,32050,1640,1590,1590,300
2008-08-05,-1,32950,1647,1570,1570,40
2008-08-06,-1,32850,1665,1590,1600,6000
2008-08-07,-1,31500,1637,1575,1600,2000
2008-08-08,-1,31950,1597,1575,1575,40
2008-08-11,-1,31200,1632,1560,1632,0
2008-08-12,-1,32700,1635,1597,1632,640
2008-08-13,-1,33800,1700,1560,1560,2000
2008-08-14,-1,33800,1690,1625,1680,260
2008-08-18,-1,33800,1690,1690,1690,40
2008-08-19,-1,31900,1705,1595,1705,0
2008-08-20,-1,31000,1722,1550,1722,1840
2008-08-21,-1,30500,1700,1480,1700,13200
2008-08-22,-1,30000,1500,1310,1457,13040
2008-08-25,-1,29950,1497,1362,1425,2160
2008-08-26,-1,29550,1547,1405,1487,300
2008-08-27,-1,31850,1600,1477,1600,60
2008-08-28,-1,31800,1590,1470,1470,11940
2008-08-29,-1,31900,1600,1590,1590,1900
2008-09-01,-1,32000,1600,1550,1550,1260
2008-09-02,-1,28850,1600,1442,1600,2300
2008-09-03,-1,31000,1550,1370,1370,1680
2008-09-04,-1,33500,1675,1675,1675,40
2008-09-05,-1,33400,1670,1492,1492,40
2008-09-08,-1,33750,1687,1687,1687,40
2008-09-09,-2,34400,1720,1720,1720,600
2008-09-10,-1,33000,1650,1565,1565,480
2008-09-11,-1,33950,1697,1697,1697,40
2008-09-12,-1,34000,1717,1582,1717,100
2008-09-16,-1,30000,1500,1500,1500,1020
2008-09-17,-1,32500,1720,1625,1720,40
2008-09-18,-1,31750,1695,1462,1500,2660
2008-09-19,-1,30700,1587,1535,1587,1540
2008-09-22,-1,30900,1545,1545,1545,400
2008-09-23,-1,32000,1617,1505,1505,440
2008-09-24,-1,30900,1640,1450,1460,2840
2008-09-25,-1,32050,1602,1525,1525,1160
2008-09-26,-1,32800,1640,1640,1640,20
2008-09-29,-1,32700,1640,1500,1625,2260
2008-09-30,-1,32800,1640,1622,1622,1620
2008-10-01,-1,32350,1617,1485,1485,1140
2008-10-02,-1,31900,1595,1595,1595,160
2008-10-06,-1,30000,1645,1407,1645,3800
2008-10-07,-1,30250,1512,1512,1512,300
2008-10-08,-1,30900,1710,1425,1500,1720
2008-10-09,-1,31000,1550,1430,1430,2980
2008-10-10,-1,28000,1497,1400,1425,1240
2008-10-13,-1,30900,1545,1395,1400,420
2008-10-14,-1,30650,1585,1452,1585,4880
2008-10-15,-1,32850,1642,1642,1642,20
2008-10-16,-1,30000,1540,1452,1540,220
2008-10-17,-1,29300,1465,1450,1450,100
2008-10-20,-1,29000,1450,1450,1450,20
2008-10-21,-1,29000,1450,1450,1450,20
2008-10-22,-1,28600,1430,1430,1430,400
2008-10-23,-1,27300,1415,1217,1400,8180
2008-10-24,-1,23250,1325,1162,1325,8840
2008-10-27,-1,25000,1250,1250,1250,80
2008-10-28,-1,22000,1145,1062,1145,12920
2008-10-29,-1,18800,1100,935,1100,15480
2008-10-30,-1,21500,1080,950,950,720
2008-10-31,-1,22000,1100,1075,1100,5040
2008-11-03,-1,21450,1172,1005,1172,3480
2008-11-04,-1,21700,1090,1085,1090,2000
2008-11-05,-1,21850,1195,1075,1195,6180
2008-11-06,-1,20500,1232,982,1232,11040
2008-11-07,-1,21350,1067,1067,1067,200
2008-11-10,-1,22600,1130,997,1000,77440
2008-11-11,-1,21000,1160,1005,1035,6900
2008-11-12,-1,21850,1120,1092,1120,260
2008-11-13,-1,21200,1145,1055,1145,1220
2008-11-14,-1,21200,1125,1060,1125,400
2008-11-17,-1,21900,1095,1095,1095,20
2008-11-18,-1,21150,1100,1057,1100,0
2008-11-19,-1,22000,1100,1100,1100,40
2008-11-20,-1,21400,1100,1070,1100,60
2008-11-21,-1,18900,1065,945,1065,0
2008-11-24,-1,18650,1050,932,1050,0
2008-11-25,-1,19300,1090,965,1090,0
2008-11-26,-1,20900,1045,1045,1045,620
2008-11-27,-1,21500,1075,1075,1075,20
2008-11-28,-1,21300,1065,1065,1065,200
2008-12-01,-1,20950,1050,962,962,740
2008-12-02,-1,18850,1040,942,1040,0
2008-12-03,-1,19350,1067,967,1067,0
2008-12-04,-1,21300,1070,1065,1070,2280
2008-12-05,-1,19500,1047,975,1047,0
2008-12-08,-1,21300,1067,1065,1067,0
2008-12-09,-1,19550,1062,977,1062,0
2008-12-10,-1,21200,1195,1060,1060,2340
2008-12-11,-1,20350,1070,1017,1070,8020
2008-12-12,-1,20950,1095,1035,1095,8340
2008-12-15,-1,21850,1092,1075,1075,1480
2008-12-16,-1,21900,1095,1095,1095,1740
2008-12-17,-1,21600,1095,1035,1095,5040
2008-12-18,-1,21900,1095,1072,1072,100
2008-12-19,-1,20250,1012,1012,1012,400
2008-12-22,-1,20350,1057,1007,1050,2880
2008-12-23,-1,20600,1035,1002,1002,1800
2008-12-24,-1,19850,1002,992,1002,1620
2008-12-26,-1,19750,1047,970,1047,1020
2008-12-29,88,19200,1080,960,1080,0
2008-12-30,100,21900,1100,1052,1097,8440
2009-01-02,103,22500,1135,1125,1135,0
2009-01-05,96,21100,1240,1055,1055,60
2009-01-06,96,20900,1122,1045,1062,2640
2009-01-07,99,21600,1112,1055,1112,5100
2009-01-08,100,21950,1105,1097,1105,0
2009-01-09,100,21900,1095,1095,1095,40
2009-01-12,96,21050,1095,1052,1095,0
2009-01-13,101,22050,1102,1050,1055,1120
2009-01-14,101,22000,1100,1095,1095,260
2009-01-15,99,21650,1082,1050,1052,600
2009-01-16,100,21850,1092,1092,1092,60
2009-01-19,99,21550,1082,1020,1055,1220
2009-01-20,99,21750,1177,1060,1177,320
2009-01-21,98,21350,1070,1067,1070,340
2009-01-22,100,21950,1100,1097,1100,0
2009-01-23,105,22950,1147,1147,1147,20
2009-01-28,101,22050,1135,1102,1135,180
2009-01-29,105,23000,1150,1027,1060,12340
2009-01-30,111,24250,1212,1085,1200,4600
2009-02-02,112,24500,1225,1225,1225,40
2009-02-03,113,24650,1232,1107,1107,60
2009-02-04,110,23950,1240,1110,1110,740
2009-02-05,100,21900,1230,1025,1197,13880
2009-02-06,106,23150,1157,1112,1112,80
2009-02-09,105,23000,1152,1150,1152,280
2009-02-10,109,23900,1230,1195,1230,60
2009-02-11,110,24000,1200,1200,1200,120
2009-02-12,102,22300,1127,1090,1090,2840
2009-02-13,107,23300,1165,1122,1122,440
2009-02-16,106,23250,1162,1160,1160,40
2009-02-17,102,22350,1162,1117,1162,440
2009-02-18,107,23300,1165,1125,1125,6380
2009-02-19,102,22400,1165,1120,1165,0
2009-02-20,106,23150,1157,1100,1100,720
2009-02-23,106,23100,1175,1025,1025,2400
2009-02-24,106,23250,1162,1065,1065,160
2009-02-25,102,22250,1245,1085,1162,1320
2009-02-26,109,23800,1260,1140,1225,1080
2009-02-27,109,23800,1200,1150,1195,2800
2009-03-02,109,23900,1205,1125,1205,320
2009-03-03,109,23800,1190,1052,1052,260
2009-03-04,110,24050,1227,1202,1227,60
2009-03-05,105,22850,1195,1110,1195,340
2009-03-06,110,24100,1270,1117,1117,1380
2009-03-09,110,24000,1235,1085,1215,520
2009-03-10,110,24000,1200,1115,1197,340
2009-03-11,105,23000,1200,1117,1200,4620
2009-03-12,108,23500,1197,1155,1155,360
2009-03-13,110,24100,1220,1197,1220,3040
2009-03-16,106,23250,1207,1162,1165,720
2009-03-17,107,23350,1167,1167,1167,280
2009-03-18,109,23900,1195,1150,1150,220
2009-03-19,105,23000,1242,1100,1242,19560
2009-03-20,105,23000,1150,1115,1147,11640
2009-03-23,103,22500,1125,1125,1125,20
2009-03-24,113,24600,1230,1140,1140,780
2009-03-25,105,22900,1210,1115,1160,18560
2009-03-26,104,22700,1157,1127,1145,5700
2009-03-27,111,24200,1210,1137,1150,19280
2009-03-30,108,23650,1192,1155,1192,1300
2009-03-31,106,23250,1230,1125,1125,3220
2009-04-01,107,23300,1172,1137,1170,14920
2009-04-02,108,23600,1182,1145,1182,16180
2009-04-03,107,23400,1182,1130,1147,18720
2009-04-06,107,23450,1237,1152,1170,27600
2009-04-07,114,24950,1250,1172,1172,7560
2009-04-08,114,24950,1250,1190,1245,16700
2009-04-09,117,25650,1282,1200,1200,11780
2009-04-10,120,26150,1310,1245,1282,5780
2009-04-13,120,26300,1340,1290,1335,6560
2009-04-14,122,26550,1340,1280,1340,3120
2009-04-15,120,26200,1327,1255,1290,16420
2009-04-16,120,26250,1365,1280,1280,15660
2009-04-17,118,25850,1305,1245,1305,4120
2009-04-20,117,25550,1315,1277,1315,1320
2009-04-21,120,26150,1307,1275,1277,1280
2009-04-22,122,26750,1375,1277,1277,3500
2009-04-23,119,26000,1327,1260,1305,30200
2009-04-24,121,26400,1325,1300,1300,5380
2009-04-27,123,26800,1395,1300,1325,2940
2009-04-28,121,26500,1345,1325,1337,2680
2009-04-29,117,25500,1432,1250,1325,15840
2009-04-30,123,26900,1347,1280,1290,2920
2009-05-04,126,27500,1375,1275,1275,1140
2009-05-06,128,27900,1395,1295,1295,4120
2009-05-07,126,27450,1392,1340,1392,2460
2009-05-08,123,26900,1375,1317,1317,1420
2009-05-11,123,26900,1345,1345,1345,1060
2009-05-12,123,26800,1345,1300,1345,11300
2009-05-13,127,27800,1420,1307,1420,16680
2009-05-14,121,26400,1370,1315,1315,13660
2009-05-15,123,26950,1352,1285,1285,260
2009-05-18,123,26900,1345,1312,1345,1140
2009-05-19,120,26300,1345,1310,1345,14260
2009-05-20,123,26900,1345,1327,1327,60
2009-05-21,122,26600,1347,1300,1345,7140
2009-05-22,128,28000,1500,1330,1330,17700
2009-05-25,130,28500,1435,1350,1350,9160
2009-05-26,128,27900,1465,1342,1410,1860
2009-05-27,124,27000,1395,1290,1395,1480
2009-05-28,121,26500,1350,1310,1350,4860
2009-05-29,120,26300,1325,1285,1325,4420
2009-06-01,122,26750,1337,1295,1327,2920
2009-06-02,122,26750,1340,1300,1302,15380
2009-06-03,122,26750,1337,1310,1310,8620
2009-06-04,126,27500,1385,1320,1385,2500
2009-06-05,121,26350,1355,1310,1315,18640
2009-06-08,124,27000,1350,1315,1315,2060
2009-06-09,123,26950,1350,1317,1350,1680
2009-06-10,122,26750,1395,1300,1347,6240
2009-06-11,125,27250,1372,1315,1315,12000
2009-06-12,128,27900,1405,1350,1350,17940
2009-06-15,128,27900,1400,1365,1395,7320
2009-06-16,130,28350,1437,1375,1437,180
2009-06-17,135,29500,1497,1450,1497,18220
2009-06-18,136,29600,1550,1480,1495,19980
2009-06-19,135,29400,1540,1460,1495,5860
2009-06-22,143,31200,1577,1400,1400,6580
2009-06-23,142,30950,1622,1547,1600,9260
2009-06-24,137,30000,1547,1452,1547,3680
2009-06-25,136,29700,1492,1450,1450,6480
2009-06-26,132,28850,1532,1400,1450,7640
2009-06-29,131,28650,1467,1375,1375,2080
2009-06-30,131,28700,1497,1430,1442,2180
2009-07-01,131,28600,1435,1412,1435,7660
2009-07-02,132,28800,1495,1430,1430,840
2009-07-03,134,29350,1475,1387,1387,9900
2009-07-06,135,29500,1475,1435,1435,1620
2009-07-07,134,29300,1467,1412,1425,5180
2009-07-08,131,28650,1475,1420,1420,2480
2009-07-09,135,29450,1500,1472,1500,2360
2009-07-10,130,28450,1422,1422,1422,20
2009-07-13,133,29050,1475,1452,1475,40
2009-07-14,135,29400,1555,1462,1555,3540
2009-07-15,133,29050,1535,1427,1535,360
2009-07-16,131,28700,1457,1395,1395,840
2009-07-17,134,29200,1465,1425,1440,2620
2009-07-20,135,29500,1497,1455,1477,5620
2009-07-21,136,29600,1535,1455,1530,2100
2009-07-22,135,29450,1500,1410,1410,3660
2009-07-23,135,29550,1477,1430,1472,3040
2009-07-24,135,29500,1482,1432,1477,420
2009-07-27,131,28700,1475,1392,1475,2360
2009-07-28,133,29050,1560,1405,1405,2040
2009-07-29,133,28950,1452,1425,1425,800
2009-07-30,133,29100,1470,1400,1447,8000
2009-07-31,133,29050,1455,1452,1455,340
2009-08-03,133,28950,1450,1415,1450,2260
2009-08-04,133,28950,1447,1417,1417,2040
2009-08-05,132,28900,1445,1445,1445,40
2009-08-06,132,28900,1445,1425,1425,1520
2009-08-07,134,29250,1472,1450,1450,500
2009-08-10,134,29250,1462,1415,1462,2160
2009-08-11,134,29350,1475,1440,1462,1220
2009-08-12,132,28800,1462,1440,1462,140
2009-08-13,133,29150,1490,1385,1385,6480
2009-08-14,133,29150,1480,1405,1455,3300
2009-08-17,130,28450,1457,1402,1457,1760
2009-08-18,130,28300,1422,1412,1422,340
2009-08-19,130,28350,1442,1395,1410,4220
2009-08-20,128,27850,1442,1385,1417,4800
