,Adj Close,Close,High,Low,Open,Volume
2018-06-21,19037,1770,1815,1820,1815,1790
2018-06-22,40560,1750,1835,1860,1835,1815
2018-06-25,26650,1790,1795,1835,1795,1835
2018-06-26,19291,1730,1770,1795,1770,1795
2018-06-27,29018,1750,1785,1795,1785,1795
2018-06-28,32164,1700,1740,1785,1740,1785
2018-06-29,13570,1690,1760,1760,1760,1740
2018-07-02,50266,1650,1665,1760,1665,1745
2018-07-03,33814,1610,1640,1690,1640,1655
2018-07-04,41299,1605,1630,1695,1630,1640
2018-07-05,28505,1595,1620,1640,1620,1640
2018-07-06,37946,1590,1665,1700,1665,1620
2018-07-09,71249,1665,1770,1830,1770,1665
2018-07-10,30991,1755,1800,1825,1800,1770
2018-07-11,30879,1775,1815,1830,1815,1800
2018-07-12,31832,1750,1820,1825,1820,1810
2018-07-13,25381,1765,1830,1830,1830,1765
2018-07-16,32048,1760,1765,1870,1765,1870
2018-07-17,26178,1760,1805,1825,1805,1765
2018-07-18,23431,1765,1765,1830,1765,1805
2018-07-19,23528,1690,1700,1765,1700,1765
2018-07-20,47936,1690,1770,1810,1770,1700
2018-07-23,26126,1680,1680,1800,1680,1795
2018-07-24,14512,1650,1725,1750,1725,1650
2018-07-26,12600,1650,1710,1710,1710,1710
2018-07-27,7177,1680,1705,1715,1705,1680
2018-07-30,12683,1650,1720,1735,1720,1650
2018-07-31,18348,1675,1730,1735,1730,1720
2018-08-01,33242,1690,1695,1730,1695,1705
2018-08-02,34059,1680,1705,1805,1705,1695
2018-08-03,24553,1700,1755,1785,1755,1705
2018-08-06,2125,2125,2270,1730,1760,4848751
2018-08-07,2100,2100,2120,2020,2120,889384
2018-08-08,2135,2135,2135,2020,2100,443826
2018-08-09,2025,2025,2110,2025,2100,281654
2018-08-10,1880,1880,2035,1845,2035,565832
2018-08-13,1835,1835,1890,1790,1880,157655
