,Adj Close,Close,High,Low,Open,Volume
2017-01-17,181579,1740,1750,1815,1750,1800
2017-01-18,1516846,1730,1830,1930,1830,1755
2017-01-19,332626,1750,1780,1845,1780,1825
2017-01-20,261653,1735,1770,1790,1770,1780
2017-01-23,236937,1700,1700,1780,1700,1745
2017-01-24,364371,1600,1625,1750,1625,1750
2017-01-25,228873,1570,1575,1650,1575,1630
2017-01-26,150198,1525,1640,1645,1640,1575
2017-01-31,117310,1600,1625,1665,1625,1640
2017-02-01,89261,1600,1635,1650,1635,1600
2017-02-02,222826,1580,1655,1660,1655,1620
2017-02-03,232921,1575,1600,1660,1600,1625
2017-02-06,117680,1570,1610,1610,1610,1600
2017-02-07,120907,1560,1585,1620,1585,1620
2017-02-08,197743,1515,1540,1595,1540,1595
2017-02-09,161413,1535,1565,1640,1565,1540
2017-02-10,2735092,1540,1595,1750,1595,1640
2017-02-13,371654,1550,1580,1610,1580,1590
2017-02-14,172356,1555,1560,1600,1560,1585
2017-02-15,277811,1530,1605,1605,1605,1550
2017-02-16,186376,1550,1560,1605,1560,1585
2017-02-17,238068,1520,1560,1595,1560,1565
2017-02-20,141439,1525,1550,1560,1550,1560
2017-02-21,214828,1505,1530,1580,1530,1550
2017-02-22,106654,1520,1525,1550,1525,1530
2017-02-23,199817,1490,1520,1550,1520,1550
2017-02-24,193287,1485,1485,1525,1485,1525
2017-02-27,229334,1420,1445,1495,1445,1495
2017-02-28,150956,1430,1490,1495,1490,1455
2017-03-02,125725,1455,1500,1525,1500,1490
2017-03-03,289646,1415,1425,1500,1425,1500
2017-03-06,77665,1405,1415,1435,1415,1425
2017-03-07,118991,1410,1435,1445,1435,1415
2017-03-08,75858,1415,1435,1445,1435,1435
2017-03-09,142039,1425,1475,1475,1475,1425
2017-03-10,511117,1420,1545,1570,1545,1455
2017-03-13,467066,1530,1555,1620,1555,1570
2017-03-14,188115,1540,1550,1575,1550,1560
2017-03-15,172127,1515,1525,1565,1525,1530
2017-03-16,121038,1500,1525,1545,1525,1535
2017-03-17,94249,1505,1510,1535,1510,1535
2017-03-20,181678,1440,1455,1515,1455,1500
2017-03-21,94814,1455,1475,1485,1475,1470
2017-03-22,89807,1440,1470,1475,1470,1475
2017-03-23,115363,1435,1460,1485,1460,1455
2017-03-24,164759,1435,1440,1465,1440,1455
2017-03-27,74256,1415,1470,1470,1470,1430
2017-03-28,1598303,1445,1525,1625,1525,1470
2017-03-29,682200,1520,1560,1620,1560,1520
2017-03-30,258634,1535,1555,1595,1555,1595
2017-03-31,303931,1545,1570,1590,1570,1545
2017-04-03,197333,1540,1565,1585,1565,1585
2017-04-04,455203,1480,1480,1605,1480,1595
2017-04-05,173209,1480,1525,1530,1525,1510
2017-04-06,166538,1480,1495,1530,1495,1530
2017-04-07,105117,1470,1490,1525,1490,1525
2017-04-10,242828,1420,1425,1490,1425,1490
2017-04-11,187031,1410,1455,1460,1455,1415
2017-04-12,496410,1435,1500,1540,1500,1450
2017-04-13,132984,1470,1480,1515,1480,1510
2017-04-14,125161,1420,1465,1485,1465,1480
2017-04-17,133935,1465,1485,1500,1485,1470
2017-04-18,78606,1480,1500,1510,1500,1500
2017-04-19,68050,1475,1495,1505,1495,1480
2017-04-20,120789,1490,1510,1520,1510,1510
2017-04-21,74644,1495,1500,1520,1500,1510
2017-04-24,337580,1480,1535,1570,1535,1480
2017-04-25,863030,1520,1600,1635,1600,1560
2017-04-26,182127,1560,1580,1615,1580,1615
2017-04-27,1579375,1545,1640,1730,1640,1600
2017-04-28,456217,1605,1670,1670,1670,1635
2017-05-02,635324,1655,1700,1710,1700,1670
2017-05-04,235448,1680,1690,1730,1690,1700
2017-05-08,487254,1645,1710,1710,1710,1690
2017-05-10,1510251,1660,1725,1845,1725,1750
2017-05-11,499353,1670,1680,1785,1680,1710
2017-05-12,264182,1620,1655,1700,1655,1700
2017-05-15,224690,1620,1635,1655,1635,1630
2017-05-16,265676,1610,1630,1655,1630,1640
2017-05-17,249742,1610,1630,1695,1630,1650
2017-05-18,100734,1605,1630,1655,1630,1615
2017-05-19,391223,1630,1685,1715,1685,1630
2017-05-22,186081,1650,1670,1715,1670,1650
2017-05-23,254266,1675,1700,1720,1700,1675
2017-05-24,227524,1635,1655,1725,1655,1725
2017-05-25,66552,1630,1660,1675,1660,1670
2017-05-26,123538,1645,1650,1685,1650,1675
2017-05-29,227329,1600,1630,1670,1630,1640
2017-05-30,115550,1600,1625,1635,1625,1630
2017-05-31,239199,1595,1635,1650,1635,1625
2017-06-01,78682,1610,1610,1650,1610,1635
2017-06-02,73127,1610,1635,1655,1635,1620
2017-06-05,126688,1615,1635,1650,1635,1645
2017-06-07,112261,1610,1615,1640,1615,1635
2017-06-08,152996,1595,1605,1635,1605,1630
2017-06-09,160452,1585,1590,1615,1590,1600
2017-06-12,228638,1530,1535,1600,1535,1580
2017-06-13,99418,1535,1555,1580,1555,1535
2017-06-14,104270,1540,1575,1585,1575,1585
2017-06-15,98787,1545,1575,1600,1575,1575
2017-06-16,90658,1545,1575,1595,1575,1575
2017-06-19,134123,1515,1550,1585,1550,1585
2017-06-20,330094,1475,1500,1555,1500,1550
2017-06-21,80436,1480,1500,1505,1500,1500
2017-06-22,98312,1485,1490,1515,1490,1515
2017-06-23,97920,1485,1485,1515,1485,1500
2017-06-26,28059,1485,1495,1520,1495,1505
2017-06-27,79531,1490,1530,1535,1530,1505
2017-06-28,77061,1475,1505,1535,1505,1500
2017-06-29,183005,1485,1515,1530,1515,1505
2017-06-30,80605,1485,1510,1520,1510,1520
2017-07-03,170360,1485,1495,1535,1495,1525
2017-07-04,154073,1475,1475,1515,1475,1495
2017-07-05,194292,1450,1475,1490,1475,1455
2017-07-06,126503,1475,1510,1515,1510,1475
2017-07-07,643938,1495,1540,1575,1540,1515
2017-07-10,265080,1475,1495,1545,1495,1510
2017-07-11,130677,1480,1505,1530,1505,1480
2017-07-12,140139,1470,1485,1505,1485,1500
2017-07-13,83842,1470,1490,1505,1490,1490
2017-07-14,100023,1450,1475,1500,1475,1500
2017-07-17,133253,1465,1510,1525,1510,1465
2017-07-18,51318,1495,1505,1530,1505,1530
2017-07-19,65059,1485,1510,1530,1510,1490
2017-07-20,48648,1490,1500,1520,1500,1520
2017-07-21,2512011,1485,1525,1665,1525,1495
2017-07-24,225305,1490,1500,1540,1500,1525
2017-07-25,81374,1490,1500,1520,1500,1515
2017-07-26,105661,1475,1485,1500,1485,1500
2017-07-27,55665,1470,1485,1495,1485,1485
2017-07-28,140447,1445,1455,1495,1455,1495
2017-07-31,259727,1385,1405,1445,1405,1445
2017-08-01,63526,1385,1405,1420,1405,1400
2017-08-02,55845,1395,1410,1420,1410,1395
2017-08-03,76302,1385,1400,1415,1400,1410
2017-08-04,141244,1350,1365,1405,1365,1400
2017-08-07,34326,1365,1385,1400,1385,1400
2017-08-08,39892,1375,1400,1415,1400,1400
2017-08-09,84070,1365,1385,1390,1385,1390
2017-08-10,87424,1355,1375,1400,1375,1395
2017-08-11,156773,1330,1375,1380,1375,1355
2017-08-14,80381,1355,1370,1385,1370,1385
2017-08-16,60762,1350,1365,1380,1365,1370
2017-08-17,74534,1350,1375,1375,1375,1370
2017-08-18,59250,1350,1370,1375,1370,1375
2017-08-21,66366,1345,1355,1380,1355,1375
2017-08-22,83741,1340,1345,1370,1345,1345
2017-08-23,60310,1345,1360,1370,1360,1360
2017-08-24,1025934,1365,1390,1505,1390,1370
2017-08-25,183892,1385,1435,1440,1435,1385
2017-08-28,134934,1395,1400,1435,1400,1435
2017-08-29,117899,1365,1380,1390,1380,1390
2017-08-30,77237,1365,1395,1395,1395,1375
2017-08-31,46532,1375,1375,1400,1375,1400
2017-09-01,60826,1360,1375,1405,1375,1375
2017-09-04,126367,1315,1360,1365,1360,1330
2017-09-05,133093,1330,1345,1370,1345,1360
2017-09-06,181995,1300,1315,1360,1315,1360
2017-09-07,259686,1310,1315,1385,1315,1325
2017-09-08,147180,1285,1295,1325,1295,1305
2017-09-11,47981,1280,1285,1315,1285,1290
2017-09-12,51123,1285,1300,1315,1300,1300
2017-09-13,90956,1250,1275,1320,1275,1310
2017-09-14,48434,1260,1275,1300,1275,1270
2017-09-15,45892,1265,1280,1300,1280,1275
2017-09-18,141579,1250,1265,1290,1265,1290
2017-09-19,65459,1245,1260,1275,1260,1255
2017-09-20,254042,1210,1210,1285,1210,1280
2017-09-21,88935,1190,1195,1230,1195,1210
2017-09-25,392972,1060,1100,1210,1100,1190
2017-09-26,0,1100,1100,1100,1100,1100
2017-09-27,64464,1100,1130,1135,1130,1130
2017-09-28,38462,1120,1155,1155,1155,1125
2017-09-29,43184,1150,1170,1200,1170,1150
2017-10-10,172075,1100,1120,1170,1120,1170
2017-10-11,34382,1115,1130,1140,1130,1130
2017-10-12,55784,1115,1115,1145,1115,1140
2017-10-13,112458,1090,1110,1130,1110,1130
2017-10-16,54579,1080,1115,1120,1115,1090
2017-10-17,91567,1095,1115,1130,1115,1130
2017-10-18,52315,1090,1090,1125,1090,1125
2017-10-19,49561,1080,1120,1125,1120,1100
2017-10-20,38570,1090,1100,1125,1100,1120
2017-10-23,82172,1075,1090,1140,1090,1110
2017-10-24,73961,1070,1080,1095,1080,1080
2017-10-25,58799,1070,1090,1095,1090,1085
2017-10-26,90102,1060,1085,1090,1085,1090
2017-10-27,109840,1080,1115,1120,1115,1085
2017-10-30,64312,1105,1130,1140,1130,1105
2017-10-31,118949,1130,1170,1175,1170,1140
2017-11-01,58477,1135,1140,1180,1140,1180
2017-11-02,42938,1130,1130,1180,1130,1160
2017-11-03,43269,1115,1135,1155,1135,1150
2017-11-06,89632,1105,1130,1145,1130,1140
2017-11-07,56614,1110,1130,1140,1130,1140
2017-11-08,30967,1115,1120,1135,1120,1130
2017-11-09,42490,1100,1120,1140,1120,1140
2017-11-10,151391,1115,1145,1155,1145,1130
2017-11-13,113501,1135,1160,1180,1160,1145
2017-11-14,63167,1120,1130,1165,1130,1160
2017-11-15,138776,1120,1125,1155,1125,1140
2017-11-16,78065,1125,1165,1165,1165,1125
2017-11-17,114084,1140,1165,1180,1165,1180
2017-11-20,89499,1130,1130,1175,1130,1175
2017-11-21,199341,1095,1100,1135,1100,1130
2017-11-22,122155,1085,1120,1120,1120,1115
2017-11-23,90120,1105,1130,1130,1130,1125
2017-11-24,87915,1100,1120,1130,1120,1130
2017-11-27,137926,1100,1120,1125,1120,1115
2017-11-28,141780,1120,1135,1140,1135,1130
2017-11-29,130969,1120,1130,1140,1130,1130
2017-11-30,60974,1115,1120,1140,1120,1130
2017-12-01,92442,1110,1120,1135,1120,1120
2017-12-04,68824,1100,1120,1135,1120,1135
2017-12-05,43757,1100,1135,1135,1135,1130
2017-12-06,139374,1125,1140,1170,1140,1140
2017-12-07,200156,1100,1115,1165,1115,1140
2017-12-08,73611,1095,1115,1140,1115,1115
2017-12-11,68512,1105,1130,1135,1130,1105
2017-12-12,75740,1095,1110,1135,1110,1135
2017-12-13,46605,1095,1120,1125,1120,1125
2017-12-14,51363,1100,1120,1135,1120,1130
2017-12-15,322045,1100,1160,1235,1160,1125
2017-12-18,51014,1140,1155,1180,1155,1180
2017-12-19,116562,1095,1120,1165,1120,1165
2017-12-21,161890,1060,1070,1120,1070,1120
2017-12-22,163652,1045,1090,1105,1090,1085
2017-12-26,136379,1050,1050,1115,1050,1090
2017-12-27,61542,1040,1045,1080,1045,1065
2017-12-28,103690,1045,1110,1115,1110,1050
2018-01-01,0,1110,1110,1110,1110,1110
2018-01-02,3978310,1205,1310,1410,1310,1205
2018-01-03,2685041,1250,1360,1440,1360,1310
2018-01-04,732071,1305,1365,1375,1365,1360
2018-01-05,669941,1320,1345,1395,1345,1345
2018-01-08,625193,1350,1400,1415,1400,1415
2018-01-09,514698,1275,1325,1405,1325,1400
2018-01-10,380366,1230,1250,1345,1250,1325
2018-01-11,213918,1215,1250,1275,1250,1255
2018-01-12,752207,1215,1270,1360,1270,1255
2018-01-15,320286,1230,1255,1335,1255,1270
2018-01-16,166787,1205,1230,1255,1230,1255
2018-01-17,139656,1215,1230,1250,1230,1230
2018-01-18,220557,1215,1275,1275,1275,1245
2018-01-19,234197,1260,1270,1300,1270,1295
2018-01-22,152604,1230,1240,1285,1240,1280
2018-01-23,225123,1205,1230,1270,1230,1240
2018-01-24,103152,1220,1250,1250,1250,1230
2018-01-25,103925,1220,1240,1255,1240,1250
2018-01-26,91257,1230,1245,1255,1245,1255
2018-01-29,164897,1225,1225,1255,1225,1255
2018-01-30,130718,1210,1225,1235,1225,1215
2018-01-31,163341,1185,1200,1225,1200,1225
2018-02-01,180611,1180,1195,1210,1195,1200
2018-02-02,187223,1160,1170,1210,1170,1190
2018-02-05,156809,1135,1180,1185,1180,1170
2018-02-06,227635,1135,1175,1180,1175,1150
2018-02-07,143684,1160,1165,1195,1165,1175
2018-02-08,1675051,1185,1205,1265,1205,1230
2018-02-09,223465,1170,1205,1220,1205,1205
2018-02-12,272724,1185,1205,1225,1205,1220
2018-02-13,1127632,1190,1280,1290,1280,1205
2018-02-14,1082047,1240,1315,1340,1315,1285
2018-02-19,442743,1275,1280,1320,1280,1320
2018-02-20,305051,1240,1260,1290,1260,1285
2018-02-21,221672,1240,1270,1280,1270,1270
2018-02-22,728141,1250,1295,1345,1295,1275
2018-02-23,438833,1280,1310,1325,1310,1300
2018-02-26,1248905,1300,1310,1390,1310,1325
2018-02-27,576189,1305,1320,1380,1320,1310
2018-02-28,207452,1305,1330,1345,1330,1345
2018-03-02,1562011,1320,1415,1450,1415,1320
2018-03-05,2052047,1440,1490,1570,1490,1440
2018-03-06,896690,1375,1410,1505,1410,1505
2018-03-07,4628947,1500,1560,1645,1560,1545
2018-03-08,1495831,1435,1500,1545,1500,1510
2018-03-09,2180276,1495,1545,1615,1545,1580
2018-03-12,5112012,1560,1685,1790,1685,1570
2018-03-13,1240185,1630,1685,1705,1685,1685
2018-03-14,1311471,1635,1650,1735,1650,1655
2018-03-15,711210,1560,1640,1665,1640,1620
2018-03-16,515384,1625,1645,1690,1645,1660
2018-03-19,1129840,1650,1670,1715,1670,1690
2018-03-20,532161,1600,1670,1685,1670,1660
2018-03-21,513048,1600,1615,1680,1615,1665
2018-03-22,428550,1585,1610,1640,1610,1640
2018-03-23,1086641,1560,1590,1670,1590,1560
2018-03-26,421908,1575,1625,1625,1625,1605
2018-03-27,427106,1590,1615,1655,1615,1645
2018-03-28,1440523,1590,1665,1685,1665,1605
2018-03-29,821344,1615,1660,1690,1660,1675
2018-03-30,468143,1605,1615,1655,1615,1650
2018-04-02,563812,1535,1555,1625,1555,1620
2018-04-03,1241227,1520,1630,1650,1630,1550
2018-04-04,1173133,1610,1630,1715,1630,1680
2018-04-05,471891,1590,1590,1650,1590,1630
2018-04-06,294312,1550,1590,1625,1590,1610
2018-04-09,232863,1550,1570,1610,1570,1585
2018-04-10,395939,1515,1560,1590,1560,1590
2018-04-11,204060,1535,1565,1595,1565,1570
2018-04-12,237738,1535,1550,1585,1550,1565
2018-04-13,417821,1545,1615,1615,1615,1580
2018-04-16,336852,1600,1620,1645,1620,1640
2018-04-17,2598460,1610,1735,1740,1735,1645
2018-04-18,13066540,1825,2255,2255,2255,2060
2018-04-19,23009662,2230,2375,2830,2375,2595
2018-04-20,7351716,2080,2380,2420,2380,2305
2018-04-23,2287157,2195,2305,2410,2305,2360
2018-04-24,1086695,2190,2315,2320,2315,2320
2018-04-25,2527489,2315,2450,2550,2450,2360
2018-04-26,3756726,2150,2235,2445,2235,2375
2018-04-27,8156003,2030,2350,2420,2350,2290
2018-04-30,15027405,2220,2515,2675,2515,2280
2018-05-02,13352590,2465,2855,2920,2855,2645
2018-05-03,7917110,2550,2695,3150,2695,3055
2018-05-04,5860172,2640,2930,2945,2930,2685
2018-05-08,3320679,2525,2585,2745,2585,2700
2018-05-09,3324884,2265,2520,2650,2520,2620
2018-05-10,1878641,2415,2470,2560,2470,2495
2018-05-11,2002726,2250,2405,2475,2405,2475
2018-05-14,2633495,2395,2550,2590,2550,2425
2018-05-15,3233093,2470,2600,2690,2600,2570
2018-05-16,4797400,2075,2110,2390,2110,2260
2018-05-17,2031203,2050,2095,2225,2095,2110
2018-05-18,1164930,2030,2105,2130,2105,2095
2018-05-21,1045544,1990,2050,2175,2050,2110
2018-05-23,2728250,1960,2150,2270,2150,2045
2018-05-24,1196660,2010,2040,2200,2040,2125
2018-05-25,2274196,1600,1720,1790,1720,1600
2018-05-28,3248470,2010,2200,2220,2200,2060
2018-05-29,2005456,2070,2090,2190,2090,2190
2018-05-30,1201548,2010,2055,2140,2055,2090
2018-05-31,1289630,2060,2130,2175,2130,2065
2018-06-01,1537626,2045,2135,2175,2135,2160
2018-06-04,3479659,2130,2280,2330,2280,2250
2018-06-05,7760295,2200,2430,2490,2430,2255
2018-06-07,5572998,2310,2335,2630,2335,2560
2018-06-08,2107225,2200,2260,2395,2260,2395
2018-06-11,1723162,2140,2325,2325,2325,2230
2018-06-12,2329286,2090,2230,2350,2230,2300
2018-06-14,1532174,1990,1995,2180,1995,2120
2018-06-15,1365183,1910,2000,2035,2000,1910
2018-06-18,914028,1940,1985,2090,1985,2050
2018-06-19,848700,1850,1850,2020,1850,1975
2018-06-20,1088440,1825,1940,1990,1940,1850
2018-06-21,637470,1825,1840,1945,1840,1945
2018-06-22,832523,1700,1800,1870,1800,1860
2018-06-25,410030,1720,1825,1840,1825,1795
2018-06-26,773446,1680,1680,1820,1680,1800
2018-06-27,828552,1565,1600,1700,1600,1700
2018-06-28,503830,1545,1565,1650,1565,1600
2018-06-29,425160,1555,1635,1645,1635,1575
2018-07-02,436394,1495,1515,1650,1515,1625
2018-07-03,386382,1475,1515,1535,1515,1520
2018-07-04,310567,1490,1500,1540,1500,1525
2018-07-05,335212,1435,1475,1525,1475,1500
2018-07-06,272419,1435,1515,1515,1515,1505
2018-07-09,637649,1350,1370,1490,1370,1490
2018-07-10,258983,1375,1420,1425,1420,1380
2018-07-11,372476,1395,1455,1485,1455,1420
2018-07-12,289338,1440,1470,1525,1470,1455
2018-07-13,240037,1455,1515,1530,1515,1470
2018-07-16,188305,1440,1485,1530,1485,1530
2018-07-17,162164,1440,1485,1510,1485,1465
2018-07-18,313292,1400,1435,1505,1435,1500
2018-07-19,193887,1380,1435,1445,1435,1425
2018-07-20,191934,1375,1420,1450,1420,1425
2018-07-23,245304,1300,1310,1395,1310,1390
2018-07-24,687428,1315,1385,1450,1385,1345
2018-07-25,369105,1350,1395,1450,1395,1450
2018-07-26,760145,1390,1480,1535,1480,1390
2018-07-27,4173054,1445,1645,1735,1645,1460
2018-07-30,1493911,1600,1710,1715,1710,1610
2018-07-31,1503064,1560,1600,1750,1600,1750
2018-08-01,537603,1545,1555,1600,1555,1600
2018-08-02,292760,1500,1525,1570,1525,1545
2018-08-03,1418251,1560,1565,1675,1565,1570
2018-08-06,1550,1550,1610,1515,1550,279092
2018-08-07,1535,1535,1580,1515,1580,224893
2018-08-08,1560,1560,1585,1525,1535,262214
2018-08-09,1530,1530,1570,1515,1540,214862
2018-08-10,1600,1600,1630,1565,1570,681344
2018-08-13,1480,1480,1645,1480,1645,879130
