,Adj Close,Close,High,Low,Open,Volume
2017-03-03,245588,6600,6740,7070,6740,7070
2017-03-06,196934,6440,6740,6810,6740,6770
2017-03-07,138143,6510,6690,6820,6690,6770
2017-03-08,182361,6460,6570,6740,6570,6740
2017-03-09,300039,6490,6920,6990,6920,6510
2017-03-10,224624,6800,6930,7060,6930,6970
2017-03-13,194182,6710,6760,6990,6760,6990
2017-03-14,355603,6220,6320,6770,6320,6760
2017-03-15,377086,6030,6320,6600,6320,6320
2017-03-16,187021,6080,6180,6460,6180,6440
2017-03-17,395161,5800,5950,6250,5950,6180
2017-03-20,377036,5810,6270,6500,6270,5990
2017-03-21,215562,5950,6100,6390,6100,6390
2017-03-22,176103,5820,5970,6140,5970,6140
2017-03-23,219362,5700,5840,5990,5840,5920
2017-03-24,92051,5840,5990,6040,5990,5900
2017-03-27,113080,5850,6090,6090,6090,5930
2017-03-28,161402,6050,6200,6280,6200,6080
2017-03-29,122037,6050,6090,6280,6090,6280
2017-03-30,174343,5750,5800,6090,5800,6050
2017-03-31,135151,5760,6020,6120,6020,5800
2017-04-03,185810,5930,6240,6290,6240,5980
2017-04-04,157786,6040,6100,6340,6100,6250
2017-04-05,85707,5960,6050,6140,6050,6100
2017-04-06,116581,5850,6170,6190,6170,5900
2017-04-07,163345,6080,6190,6330,6190,6270
2017-04-10,96768,6060,6230,6290,6230,6250
2017-04-11,71019,6070,6160,6240,6160,6230
2017-04-12,82674,6020,6180,6230,6180,6120
2017-04-13,90844,6060,6200,6240,6200,6180
2017-04-14,362735,6160,6580,6690,6580,6220
2017-04-17,193580,6540,6620,6800,6620,6680
2017-04-18,224854,6370,6500,6700,6500,6700
2017-04-19,226641,6100,6180,6490,6180,6490
2017-04-20,216352,5820,5890,6180,5890,6120
2017-04-21,67145,5900,6010,6040,6010,5900
2017-04-24,85453,5800,5850,6050,5850,5970
2017-04-25,47252,5800,5940,5960,5940,5950
2017-04-26,209681,5890,6200,6320,6200,5950
2017-04-27,70176,6090,6200,6320,6200,6310
2017-04-28,46115,6130,6210,6270,6210,6200
2017-05-02,40137,6100,6100,6260,6100,6210
2017-05-04,65510,6070,6190,6310,6190,6100
2017-05-08,136942,5950,5980,6250,5980,6190
2017-05-10,55731,5920,6010,6090,6010,6000
2017-05-11,80973,5850,5890,6010,5890,5930
2017-05-12,135016,5700,5850,5890,5850,5850
2017-05-15,127474,5830,6060,6070,6060,5900
2017-05-16,690681,6180,6360,6590,6360,6250
2017-05-17,255858,6310,6500,6550,6500,6450
2017-05-18,194067,6410,6420,6660,6420,6410
2017-05-19,265336,6430,6480,6780,6480,6620
2017-05-22,202975,6290,6520,6520,6520,6480
2017-05-23,472109,6460,6850,6880,6850,6460
2017-05-24,309899,6450,6470,6860,6470,6860
2017-05-25,170653,6370,6560,6670,6560,6470
2017-05-26,201388,6400,6560,6660,6560,6660
2017-05-29,235684,6300,6450,6510,6450,6510
2017-05-30,146512,6310,6470,6510,6470,6490
2017-05-31,135948,6400,6530,6680,6530,6470
2017-06-01,85997,6400,6540,6580,6540,6580
2017-06-02,180872,6470,6690,6700,6690,6480
2017-06-05,162861,6530,6600,6830,6600,6740
2017-06-07,126520,6500,6680,6750,6680,6600
2017-06-08,115945,6640,6750,6760,6750,6690
2017-06-09,121900,6570,6570,6770,6570,6730
2017-06-12,159482,6290,6290,6620,6290,6600
2017-06-13,79793,6250,6290,6410,6290,6290
2017-06-14,60482,6250,6330,6420,6330,6310
2017-06-15,151560,6100,6160,6320,6160,6260
2017-06-16,71352,6110,6180,6240,6180,6200
2017-06-19,602770,6130,6570,6730,6570,6230
2017-06-20,334316,6450,6540,6760,6540,6760
2017-06-21,118572,6030,6360,6590,6360,6590
2017-06-22,125778,6080,6230,6440,6230,6440
2017-06-23,92921,6080,6190,6290,6190,6230
2017-06-26,216285,6210,6450,6550,6450,6250
2017-06-27,228639,6400,6580,6690,6580,6410
2017-06-28,528513,6600,6750,6940,6750,6690
2017-06-29,1943366,6800,7480,7480,7480,6850
2017-06-30,841506,7340,7700,7780,7700,7370
2017-07-03,741563,7530,7580,7990,7580,7850
2017-07-04,614383,7360,7390,7690,7390,7650
2017-07-05,1373020,7400,8100,8200,8100,7400
2017-07-06,702951,7800,7980,8250,7980,8100
2017-07-07,292648,7840,8030,8100,8030,7980
2017-07-10,815889,7960,8400,8500,8400,8070
2017-07-11,3221865,6970,7060,8290,7060,8220
2017-07-12,3027066,6240,6470,7270,6470,7150
2017-07-13,868483,6170,6230,6530,6230,6490
2017-07-14,1799263,5630,6030,6210,6030,6200
2017-07-17,620254,5680,5830,6050,5830,6050
2017-07-18,1348787,5780,6410,6410,6410,5850
2017-07-19,767909,6230,6540,6640,6540,6450
2017-07-20,424882,6150,6190,6540,6190,6500
2017-07-21,371941,5990,6040,6180,6040,6170
2017-07-24,496157,5760,6080,6100,6080,6000
2017-07-25,903015,5990,6040,6440,6040,6080
2017-07-26,355165,5800,5890,6230,5890,6000
2017-07-27,174225,5790,5830,5950,5830,5900
2017-07-28,274892,5540,5640,5890,5640,5860
2017-07-31,137812,5550,5710,5800,5710,5550
2017-08-01,177223,5580,5620,5700,5620,5620
2017-08-02,219729,5550,5610,5760,5610,5600
2017-08-03,404345,5160,5200,5640,5200,5570
2017-08-04,158481,5130,5240,5330,5240,5170
2017-08-07,183070,5150,5400,5480,5400,5200
2017-08-08,178175,5160,5220,5400,5220,5360
2017-08-09,225594,5000,5050,5240,5050,5240
2017-08-10,184547,5000,5160,5210,5160,5120
2017-08-11,95840,5000,5030,5130,5030,5040
2017-08-14,123236,4915,4920,5080,4920,5040
2017-08-16,236399,4765,4800,4980,4800,4920
2017-08-17,336420,4805,5180,5260,5180,4805
2017-08-18,144354,5030,5100,5290,5100,5160
2017-08-21,89287,4970,5040,5120,5040,5050
2017-08-22,118727,4990,5170,5230,5170,4990
2017-08-23,108508,5140,5200,5230,5200,5230
2017-08-24,84876,5080,5170,5240,5170,5200
2017-08-25,331431,5130,5510,5550,5510,5150
2017-08-28,223022,5330,5340,5660,5340,5580
2017-08-29,88690,5150,5380,5430,5380,5240
2017-08-30,78878,5310,5390,5470,5390,5380
2017-08-31,63789,5300,5320,5430,5320,5390
2017-09-01,149627,5290,5290,5540,5290,5360
2017-09-04,221389,5040,5200,5530,5200,5040
2017-09-05,141038,5160,5280,5420,5280,5210
2017-09-06,128112,5100,5180,5340,5180,5330
2017-09-07,80335,5130,5130,5270,5130,5200
2017-09-08,102370,5050,5050,5200,5050,5180
2017-09-11,92496,4995,5070,5190,5070,5130
2017-09-12,109434,4985,5060,5110,5060,5050
2017-09-13,98058,4950,4995,5100,4995,5040
2017-09-14,91053,4900,4915,5040,4915,5040
2017-09-15,80566,4815,4925,4990,4925,4915
2017-09-18,87112,4945,5010,5140,5010,5000
2017-09-19,107215,4835,4875,5030,4875,5030
2017-09-20,163717,4860,4965,5120,4965,4900
2017-09-21,112832,4885,4965,5110,4965,5070
2017-09-25,244643,4515,4575,5020,4575,5020
2017-09-26,0,4575,4575,4575,4575,4575
2017-09-27,179618,4750,5050,5070,5050,4750
2017-09-28,63727,4915,4985,5100,4985,5100
2017-09-29,54121,4875,4910,5020,4910,5020
2017-10-10,40857,4810,4830,4990,4830,4910
2017-10-11,58708,4785,4840,4920,4840,4785
2017-10-12,157924,4905,5120,5150,5120,4990
2017-10-13,510558,5150,5350,5520,5350,5180
2017-10-16,151172,5160,5290,5490,5290,5350
2017-10-17,91298,5200,5300,5310,5300,5290
2017-10-18,167092,5250,5350,5480,5350,5370
2017-10-19,96364,5210,5360,5420,5360,5350
2017-10-20,798184,5170,5390,5900,5390,5370
2017-10-23,289115,5350,5380,5690,5380,5610
2017-10-24,114350,5240,5250,5380,5250,5380
2017-10-25,103062,5110,5140,5270,5140,5220
2017-10-26,115355,5110,5170,5310,5170,5190
2017-10-27,46652,5170,5250,5290,5250,5290
2017-10-30,203280,5180,5480,5490,5480,5250
2017-10-31,98962,5360,5400,5490,5400,5480
2017-11-01,62187,5280,5350,5450,5350,5450
2017-11-02,156546,5170,5250,5410,5250,5410
2017-11-03,47871,5160,5240,5340,5240,5340
2017-11-06,49804,5170,5170,5270,5170,5240
2017-11-07,67879,5130,5220,5240,5220,5180
2017-11-08,74314,5150,5190,5280,5190,5220
2017-11-09,86217,5110,5140,5230,5140,5230
2017-11-10,177657,4975,4980,5170,4980,5170
2017-11-13,110666,4890,5120,5170,5120,4960
2017-11-14,97153,5090,5100,5210,5100,5130
2017-11-15,169019,4950,4965,5120,4965,5010
2017-11-16,67680,4945,5060,5070,5060,4965
2017-11-17,44957,4980,5000,5100,5000,5100
2017-11-20,96956,4975,5030,5120,5030,5000
2017-11-21,124117,4960,5090,5110,5090,5040
2017-11-22,156160,4935,4985,5210,4985,5170
2017-11-23,87002,4865,4920,5040,4920,5040
2017-11-24,106085,4875,4880,4975,4880,4975
2017-11-27,144402,4720,4740,4925,4740,4890
2017-11-28,114430,4745,4805,4890,4805,4790
2017-11-29,181789,4825,4940,5090,4940,4825
2017-11-30,51267,4835,4835,5040,4835,4940
2017-12-01,30422,4840,4845,4950,4845,4840
2017-12-04,69291,4750,4820,4885,4820,4810
2017-12-05,107755,4665,4700,4885,4700,4885
2017-12-06,109918,4580,4605,4795,4605,4700
2017-12-07,137355,4525,4605,4780,4605,4710
2017-12-08,123854,4375,4375,4645,4375,4645
2017-12-11,65015,4340,4340,4450,4340,4450
2017-12-12,121502,4230,4325,4525,4325,4340
2017-12-13,29433,4250,4300,4385,4300,4385
2017-12-14,60131,4280,4360,4420,4360,4340
2017-12-15,135687,4260,4310,4515,4310,4450
2017-12-18,99647,4185,4185,4360,4185,4360
2017-12-19,177873,3940,3940,4210,3940,4185
2017-12-21,149377,3705,3710,3950,3710,3825
2017-12-22,82758,3715,3840,3845,3840,3750
2017-12-26,66468,3815,3850,3935,3850,3815
2017-12-27,45055,3800,3850,3915,3850,3915
2017-12-28,48160,3800,3890,3905,3890,3825
2018-01-01,0,3890,3890,3890,3890,3890
2018-01-02,48899,3895,3950,3990,3950,3970
2018-01-03,58331,3900,3930,3990,3930,3990
2018-01-04,79907,3900,3920,4030,3920,3925
2018-01-05,100439,3950,4075,4095,4075,4035
2018-01-08,126587,3950,3950,4110,3950,4105
2018-01-09,85429,3820,3895,4020,3895,3995
2018-01-10,201745,3830,4125,4155,4125,3895
2018-01-11,124117,4065,4110,4165,4110,4155
2018-01-12,187040,3890,4050,4130,4050,4100
2018-01-15,862589,4200,4395,4685,4395,4400
2018-01-16,305470,4255,4345,4550,4345,4550
2018-01-17,181607,4220,4290,4360,4290,4350
2018-01-18,149554,4255,4375,4425,4375,4295
2018-01-19,160415,4330,4435,4550,4435,4430
2018-01-22,128725,4290,4295,4450,4295,4435
2018-01-23,142927,4250,4340,4375,4340,4310
2018-01-24,153425,4285,4410,4490,4410,4330
2018-01-25,551151,4370,4785,4825,4785,4420
2018-01-26,346275,4560,4755,4840,4755,4800
2018-01-29,722172,4755,5200,5270,5200,4790
2018-01-30,520290,5000,5210,5280,5210,5200
2018-01-31,218344,5020,5080,5170,5080,5160
2018-02-01,277566,4840,4870,5060,4870,5060
2018-02-02,237439,4745,4940,5080,4940,4820
2018-02-05,186730,4620,4670,4915,4670,4885
2018-02-06,286471,4250,4710,4780,4710,4470
2018-02-07,171994,4480,4480,4835,4480,4740
2018-02-08,121898,4380,4510,4595,4510,4480
2018-02-09,68435,4350,4430,4435,4430,4350
2018-02-12,83970,4315,4315,4435,4315,4350
2018-02-13,252037,4105,4115,4380,4115,4350
2018-02-14,147331,4115,4330,4335,4330,4195
2018-02-19,135456,4290,4395,4525,4395,4380
2018-02-20,3906582,4700,4860,5660,4860,4730
2018-02-21,480887,4700,4790,4905,4790,4870
2018-02-22,324987,4560,4600,4855,4600,4760
2018-02-23,199526,4495,4550,4665,4550,4600
2018-02-26,153705,4545,4600,4750,4600,4750
2018-02-27,135018,4465,4490,4620,4490,4620
2018-02-28,115371,4375,4390,4510,4390,4450
2018-03-02,94976,4300,4365,4380,4365,4305
2018-03-05,92397,4265,4365,4395,4365,4355
2018-03-06,91460,4370,4430,4480,4430,4370
2018-03-08,87388,4305,4390,4430,4390,4355
2018-03-09,140272,4430,4540,4575,4540,4530
2018-03-12,101596,4510,4560,4620,4560,4570
2018-03-13,171108,4520,4710,4760,4710,4560
2018-03-14,172887,4615,4795,4795,4795,4700
2018-03-15,113438,4680,4730,4795,4730,4735
2018-03-16,257168,4490,4630,4900,4630,4900
2018-03-19,95554,4535,4630,4670,4630,4630
2018-03-20,70924,4500,4610,4640,4610,4550
2018-03-21,68949,4530,4600,4665,4600,4665
2018-03-22,111975,4485,4530,4650,4530,4650
2018-03-23,140895,4370,4370,4470,4370,4450
2018-03-26,457620,4350,4765,4825,4765,4450
2018-03-27,245796,4710,4765,4835,4765,4830
2018-03-28,145678,4610,4705,4765,4705,4700
2018-03-29,132549,4615,4710,4760,4710,4705
2018-03-30,68203,4660,4715,4745,4715,4745
2018-04-02,437014,4750,4820,4990,4820,4850
2018-04-03,114120,4715,4770,4855,4770,4750
2018-04-04,139863,4595,4610,4830,4610,4830
2018-04-05,110828,4615,4680,4760,4680,4760
2018-04-06,360304,4565,4885,4890,4885,4565
2018-04-09,216004,4690,4770,4925,4770,4890
2018-04-10,106542,4630,4695,4755,4695,4755
2018-04-11,149001,4710,4800,4860,4800,4710
2018-04-12,90727,4715,4735,4840,4735,4805
2018-04-13,196289,4610,4660,4765,4660,4740
2018-04-16,770616,4720,5130,5130,5130,4730
2018-04-17,429844,5060,5250,5250,5250,5190
2018-04-18,540751,5020,5150,5390,5150,5250
2018-04-19,749083,5000,5180,5390,5180,5160
2018-04-20,772128,5110,5460,5500,5460,5110
2018-04-23,1360257,5300,5370,5870,5370,5650
2018-04-24,375249,5100,5190,5400,5190,5400
2018-04-25,341853,4940,4940,5170,4940,5150
2018-04-26,256376,4940,5200,5250,5200,4940
2018-04-27,205248,5060,5080,5240,5080,5230
2018-04-30,2260249,5130,6040,6150,6040,5190
2018-05-02,5734936,6680,7400,7850,7400,7290
2018-05-03,1545793,6440,6440,7210,6440,6950
2018-05-04,902029,6420,6800,7000,6800,6530
2018-05-08,3208409,6650,6650,7970,6650,7110
2018-05-09,1568615,5740,5820,6500,5820,6290
2018-05-10,1116777,5860,6150,6250,6150,5900
2018-05-11,876658,5900,6440,6450,6440,6170
2018-05-14,1084375,6380,6450,6850,6450,6760
2018-05-15,676643,6380,6680,6760,6680,6700
2018-05-16,547105,6080,6200,6580,6200,6270
2018-05-17,399549,6070,6100,6420,6100,6400
2018-05-18,286516,5900,6190,6220,6190,6040
2018-05-21,472243,5920,6140,6200,6140,6190
2018-05-23,940881,5720,6400,6400,6400,6040
2018-05-24,727805,5910,5950,6620,5950,6500
2018-05-25,677569,5250,5460,5740,5460,5300
2018-05-28,1108530,5850,6060,6430,6060,5850
2018-05-29,643871,5500,5550,6130,5550,6090
2018-05-30,281925,5350,5500,5680,5500,5550
2018-05-31,256446,5430,5510,5710,5510,5470
2018-06-01,175882,5420,5490,5670,5490,5480
2018-06-04,143590,5410,5450,5630,5450,5550
2018-06-05,168751,5230,5370,5500,5370,5440
2018-06-07,246594,5320,5480,5620,5480,5390
2018-06-08,284369,5250,5260,5500,5260,5500
2018-06-11,202868,5220,5330,5410,5330,5260
2018-06-12,402178,5220,5330,5530,5330,5330
2018-06-14,239439,4915,4925,5270,4925,5220
2018-06-15,106189,4925,4985,5060,4985,4925
2018-06-18,224445,4700,4750,4985,4750,4900
2018-06-19,205231,4510,4560,4855,4560,4705
2018-06-20,138949,4540,4670,4710,4670,4540
2018-06-21,98435,4500,4500,4670,4500,4630
2018-06-22,60523,4375,4470,4550,4470,4460
2018-06-25,59715,4400,4525,4575,4525,4405
2018-06-26,82365,4445,4470,4700,4470,4520
2018-06-27,86588,4335,4345,4540,4345,4490
2018-06-28,75668,4160,4170,4340,4170,4250
2018-06-29,89344,4100,4300,4300,4300,4170
2018-07-02,182204,3905,3910,4360,3910,4300
2018-07-03,120274,3810,3975,4045,3975,4045
2018-07-04,65224,3850,3925,4030,3925,3975
2018-07-05,80323,3745,3755,3980,3755,3925
2018-07-06,72000,3705,3890,3925,3890,3800
2018-07-09,57185,3730,3790,3845,3790,3810
2018-07-10,52864,3800,3915,3945,3915,3800
2018-07-11,44068,3835,3920,3980,3920,3905
2018-07-12,34935,3815,3890,3955,3890,3955
2018-07-13,56693,3870,3890,3955,3890,3955
2018-07-16,47171,3865,3885,4010,3885,3880
2018-07-17,52189,3875,3935,3950,3935,3880
2018-07-18,88439,3785,3815,3965,3815,3945
2018-07-19,87559,3665,3705,3835,3705,3775
2018-07-20,47165,3650,3700,3740,3700,3705
2018-07-23,85787,3610,3615,3835,3615,3710
2018-07-24,98825,3575,3730,3805,3730,3575
2018-07-26,55004,3680,3810,3865,3810,3680
2018-07-27,2283771,3840,4170,4450,4170,3840
2018-07-30,268946,4075,4130,4225,4130,4170
2018-07-31,299706,3875,4000,4125,4000,4125
2018-08-01,129404,3890,3960,3995,3960,3995
2018-08-02,115078,3890,3935,4005,3935,3960
2018-08-03,86453,3935,3975,4045,3975,3960
2018-08-06,3820,3820,3975,3820,3975,115578
2018-08-07,3760,3760,3895,3750,3810,135918
2018-08-08,3840,3840,3945,3730,3755,119089
2018-08-09,3820,3820,3870,3780,3870,36007
2018-08-10,3820,3820,3970,3820,3970,79786
2018-08-13,3700,3700,3885,3650,3805,65341
