,Adj Close,Close,High,Low,Open,Volume,coredata(x)
2015-09-22,901226,2335,2575,2615,2552,2400,0
2015-09-23,603307,2410,2410,2650,2389,2540,0
2015-09-24,820439,2320,2615,2690,2592,2450,0
2015-09-25,481688,2545,2610,2730,2587,2610,0
2015-09-30,2130561,2545,2795,3075,2770,2610,0
2015-10-01,658472,2710,2845,2950,2820,2780,0
2015-10-02,326631,2745,2760,2860,2736,2845,0
2015-10-05,318729,2690,2760,2825,2736,2740,0
2015-10-06,204307,2675,2695,2840,2671,2790,0
2015-10-07,167975,2640,2695,2830,2671,2700,0
2015-10-08,633083,2450,2490,2750,2468,2710,0
2015-10-12,187174,2410,2440,2490,2418,2490,0
2015-10-13,312859,2290,2325,2475,2304,2440,0
2015-10-14,239658,2315,2380,2460,2359,2330,0
2015-10-15,172446,2210,2345,2390,2324,2380,0
2015-10-16,271114,2335,2440,2510,2418,2350,0
2015-10-19,160216,2345,2395,2470,2374,2450,0
2015-10-20,674823,2395,2595,2655,2572,2415,0
2015-10-21,405942,2540,2605,2700,2582,2615,0
2015-10-22,1484733,2555,2740,3045,2716,2650,0
2015-10-23,703483,2630,2860,2920,2835,2740,0
2015-10-26,383266,2755,2760,2900,2736,2860,0
2015-10-27,315523,2655,2685,2775,2661,2750,0
2015-10-28,388808,2505,2605,2785,2582,2660,0
2015-10-29,166332,2565,2630,2685,2607,2610,0
2015-10-30,183654,2565,2605,2685,2582,2650,0
2015-11-02,153292,2420,2520,2665,2498,2665,0
2015-11-03,248653,2390,2425,2550,2404,2480,0
2015-11-04,181412,2370,2465,2495,2443,2425,0
2015-11-05,314831,2395,2615,2635,2592,2445,0
2015-11-06,359819,2580,2655,2715,2632,2675,0
2015-11-09,711708,2195,2335,2700,2314,2615,0
2015-11-10,630328,2040,2160,2335,2141,2335,0
2015-11-11,488158,2185,2240,2330,2220,2240,0
2015-11-12,8603269,2240,2910,2910,2884,2250,0
2015-11-13,20172040,2550,2775,3250,2751,3185,0
2015-11-16,5328673,2110,2110,2420,2091,2340,0
2015-11-17,1711928,2080,2140,2200,2121,2115,0
2015-11-18,1784150,1980,2050,2170,2032,2165,0
2015-11-19,1053515,1975,2010,2060,1992,2035,0
2015-11-20,741954,1975,2005,2020,1987,2015,0
2015-11-23,540649,1975,2010,2030,1992,2010,0
2015-11-24,544290,2010,2040,2065,2022,2020,0
2015-11-25,597625,1940,2010,2045,1992,2040,0
2015-11-26,440510,1960,2015,2020,1997,2000,0
2015-11-27,334851,1965,2000,2030,1982,2015,0
2015-11-30,387166,1905,1905,2010,1888,2000,0
2015-12-01,1746255,1915,2020,2130,2002,1940,0
2015-12-02,1751772,2035,2120,2200,2101,2095,0
2015-12-03,360210,2065,2090,2125,2071,2110,0
2015-12-04,346067,2000,2035,2080,2017,2080,0
2015-12-07,281094,2005,2035,2075,2017,2040,0
2015-12-08,373622,1940,1950,2065,1933,2035,0
2015-12-09,499460,1815,1815,1975,1799,1915,0
2015-12-10,499689,1775,1825,1975,1809,1800,0
2015-12-11,326025,1775,1785,1895,1769,1870,0
2015-12-14,464240,1660,1660,1765,1645,1735,0
2015-12-15,338428,1650,1700,1720,1685,1650,0
2015-12-16,232830,1715,1780,1845,1764,1750,0
2015-12-17,216339,1765,1775,1830,1759,1830,0
2015-12-18,164972,1770,1825,1835,1809,1775,0
2015-12-21,204498,1790,1805,1870,1789,1825,0
2015-12-22,149900,1750,1770,1835,1754,1835,0
2015-12-23,242837,1735,1760,1835,1744,1795,0
2015-12-24,202609,1700,1710,1775,1695,1750,0
2015-12-28,115656,1685,1735,1755,1720,1710,0
2015-12-29,134922,1720,1760,1770,1760,1755,0
2015-12-30,391678,1775,1845,1900,1845,1790,0
2016-01-04,183707,1800,1835,1870,1835,1845,0
2016-01-05,141455,1755,1805,1830,1805,1800,0
2016-01-06,128424,1770,1770,1850,1770,1850,0
2016-01-07,133938,1740,1775,1815,1775,1790,0
2016-01-08,231223,1690,1695,1765,1695,1730,0
2016-01-11,80386,1675,1700,1725,1700,1725,0
2016-01-12,159310,1645,1650,1725,1650,1720,0
2016-01-13,92073,1650,1680,1720,1680,1650,0
2016-01-14,134634,1620,1650,1675,1650,1665,0
2016-01-15,133397,1630,1635,1705,1635,1670,0
2016-01-18,154807,1550,1575,1635,1575,1635,0
2016-01-19,176562,1510,1535,1595,1535,1595,0
2016-01-20,354496,1390,1445,1545,1445,1545,0
2016-01-21,210706,1390,1520,1535,1520,1445,0
2016-01-22,68598,1490,1530,1560,1530,1545,0
2016-01-25,131870,1505,1550,1560,1550,1530,0
2016-01-26,54707,1505,1510,1550,1510,1545,0
2016-01-27,74830,1500,1520,1545,1520,1535,0
2016-01-28,69974,1495,1515,1535,1515,1505,0
2016-01-29,51981,1510,1545,1560,1545,1510,0
2016-02-01,190574,1545,1645,1645,1645,1550,0
2016-02-02,1264938,1630,1665,1870,1665,1700,0
2016-02-03,350508,1530,1595,1695,1595,1685,0
2016-02-04,131667,1570,1600,1625,1600,1620,0
2016-02-05,130719,1580,1675,1675,1675,1590,0
2016-02-11,112543,1550,1590,1675,1590,1675,0
2016-02-12,333404,1420,1530,1605,1530,1605,0
2016-02-15,1060005,1465,1585,1825,1585,1480,0
2016-02-16,187904,1560,1615,1620,1615,1560,0
2016-02-17,132870,1550,1575,1630,1575,1600,0
2016-02-18,124804,1580,1625,1635,1625,1610,0
2016-02-19,82899,1605,1630,1655,1630,1635,0
2016-02-22,397929,1565,1705,1745,1705,1620,0
2016-02-23,157506,1625,1650,1725,1650,1725,0
2016-02-24,162598,1625,1730,1730,1730,1655,0
2016-02-25,450365,1715,1770,1800,1770,1715,0
2016-02-26,136077,1740,1770,1825,1770,1825,0
2016-02-29,71987,1735,1735,1785,1735,1755,0
2016-03-02,120835,1690,1690,1770,1690,1735,0
2016-03-03,54234,1690,1710,1735,1710,1715,0
2016-03-04,56856,1675,1690,1730,1690,1725,0
2016-03-07,65284,1675,1685,1715,1685,1710,0
2016-03-08,56852,1680,1720,1730,1720,1685,0
2016-03-09,81827,1670,1715,1745,1715,1720,0
2016-03-10,49948,1685,1705,1745,1705,1745,0
2016-03-11,48552,1695,1705,1735,1705,1700,0
2016-03-14,444016,1685,1690,1800,1690,1710,0
2016-03-15,131951,1660,1660,1715,1660,1690,0
2016-03-16,68626,1645,1675,1690,1675,1690,0
2016-03-17,85057,1655,1670,1690,1670,1670,0
2016-03-18,80720,1665,1675,1695,1675,1690,0
2016-03-21,384120,1680,1800,1800,1800,1680,0
2016-03-22,1351680,1765,1800,1990,1800,1810,0
2016-03-23,194073,1765,1775,1810,1775,1800,0
2016-03-24,653486,1745,1885,1895,1885,1765,0
2016-03-25,272175,1825,1870,1910,1870,1890,0
2016-03-28,164629,1815,1855,1870,1855,1870,0
2016-03-29,197620,1825,1850,1900,1850,1855,0
2016-03-30,166513,1805,1840,1880,1840,1870,0
2016-03-31,213367,1810,1880,1890,1880,1830,0
2016-04-01,975240,1855,2025,2030,2025,1875,0
2016-04-04,534525,1975,2010,2055,2010,2025,0
2016-04-05,267945,1955,1975,2010,1975,2000,0
2016-04-06,6938328,1980,2245,2375,2245,1980,0
2016-04-07,4017841,2045,2075,2320,2075,2180,0
2016-04-08,874053,1990,2040,2090,2040,2080,0
2016-04-11,13208814,2280,2650,2650,2650,2310,0
2016-04-12,36781569,2550,2960,3365,2960,2580,0
2016-04-14,9969648,2875,3050,3290,3050,2960,0
2016-04-15,5141574,3075,3965,3965,3965,3075,0
2016-04-18,4756320,3300,3300,4900,3300,3895,0
2016-04-19,2774076,3000,3310,3735,3310,3610,0
2016-04-20,6526362,2960,3005,3515,3005,3240,0
2016-04-21,3341582,2840,2945,3185,2945,3150,0
2016-04-22,4119484,2585,2675,2970,2675,2945,0
2016-04-25,5265213,2570,2675,2835,2675,2680,0
2016-04-26,2334803,2525,2620,2690,2620,2680,0
2016-04-27,19909257,2690,3405,3405,3405,2690,0
2016-04-28,29488721,3525,4020,4270,4020,3600,0
2016-04-29,10135545,3620,3900,4265,3900,3960,0
2016-05-02,6416469,3630,3710,4130,3710,4010,0
2016-05-03,4941319,3470,3520,3750,3520,3650,0
2016-05-04,3177484,3215,3355,3530,3355,3520,0
2016-05-09,2347241,3230,3430,3430,3430,3355,0
2016-05-10,17805865,3460,3555,4115,3555,3535,0
2016-05-11,3824447,3435,3600,3730,3600,3615,0
2016-05-12,1833898,3450,3550,3590,3550,3575,0
2016-05-13,4083767,3480,3505,3840,3505,3600,0
2016-05-16,2450655,3120,3220,3485,3220,3470,0
2016-05-17,2448986,2910,3035,3225,3035,3200,0
2016-05-18,2613970,2920,3095,3235,3095,2950,0
2016-05-19,1308058,2900,2945,3070,2945,3055,0
2016-05-20,830057,2870,2940,3045,2940,2965,0
2016-05-23,919626,2850,3020,3020,3020,2910,0
2016-05-24,1089126,2920,2940,3065,2940,3040,0
2016-05-25,1158086,2780,2795,2980,2795,2900,0
2016-05-26,706837,2735,2775,2865,2775,2820,0
2016-05-27,1179940,2795,2920,2975,2920,2825,0
2016-05-30,1111239,2785,2785,2950,2785,2950,0
2016-05-31,524108,2780,2840,2875,2840,2830,0
2016-06-01,12549669,2875,3200,3520,3200,2900,0
2016-06-02,2268098,3025,3065,3180,3065,3170,0
2016-06-03,1445770,2945,2980,3115,2980,3075,0
2016-06-07,709016,2945,3010,3045,3010,2980,0
2016-06-08,1426478,2935,2985,3120,2985,3045,0
2016-06-09,773299,2925,2970,3015,2970,3005,0
2016-06-10,754723,2930,3025,3040,3025,2955,0
2016-06-13,5752154,3020,3040,3330,3040,3230,0
2016-06-14,1817072,2845,2870,3120,2870,3060,0
2016-06-15,712151,2835,2835,2970,2835,2870,0
2016-06-16,940776,2625,2660,2830,2660,2790,0
2016-06-17,570842,2650,2650,2800,2650,2675,0
2016-06-20,453962,2610,2770,2775,2770,2610,0
2016-06-21,1026778,2745,2745,2940,2745,2820,0
2016-06-22,719759,2690,2800,2860,2800,2820,0
2016-06-23,539332,2665,2700,2825,2700,2825,0
2016-06-24,1063837,2245,2590,2805,2590,2710,0
2016-06-27,898996,2405,2630,2730,2630,2420,0
2016-06-28,15943407,2710,3295,3410,3295,2765,0
2016-06-29,7923191,2870,2875,3500,2875,3370,0
2016-06-30,2476151,2710,2760,3020,2760,2900,0
2016-07-01,926433,2780,2785,2845,2785,2820,0
2016-07-04,671694,2705,2715,2825,2715,2750,0
2016-07-05,578744,2725,2750,2835,2750,2725,0
2016-07-06,499823,2665,2705,2765,2705,2740,0
2016-07-07,483215,2645,2675,2730,2675,2710,0
2016-07-08,439584,2575,2600,2685,2600,2675,0
2016-07-11,383502,2505,2545,2620,2545,2610,0
2016-07-12,308565,2525,2590,2605,2590,2555,0
2016-07-13,390057,2555,2600,2680,2600,2570,0
2016-07-14,302364,2520,2540,2615,2540,2610,0
2016-07-15,459994,2450,2470,2570,2470,2550,0
2016-07-18,327563,2400,2490,2495,2490,2435,0
2016-07-19,191495,2455,2485,2540,2485,2490,0
2016-07-20,150630,2445,2450,2500,2450,2500,0
2016-07-21,2857653,2190,2220,2300,2220,2300,0
2016-07-22,672134,2160,2210,2240,2210,2240,0
2016-07-25,495605,2200,2265,2310,2265,2225,0
2016-07-26,657412,2195,2235,2335,2235,2335,0
2016-07-27,351056,2185,2205,2260,2205,2220,0
2016-07-28,799929,2195,2300,2320,2300,2205,0
2016-07-29,291733,2255,2280,2305,2280,2300,0
2016-08-01,460815,2280,2300,2385,2300,2310,0
2016-08-02,404145,2270,2290,2350,2290,2335,0
2016-08-03,242615,2245,2285,2315,2285,2290,0
2016-08-04,1067954,2245,2245,2390,2245,2290,0
2016-08-05,1707347,2035,2120,2265,2120,2240,0
2016-08-08,1255968,1980,2000,2120,2000,2090,0
2016-08-09,957466,1985,2025,2080,2025,1995,0
2016-08-10,878632,2025,2105,2140,2105,2025,0
2016-08-11,265372,2065,2110,2120,2110,2100,0
2016-08-12,385549,2090,2120,2155,2120,2115,0
2016-08-16,215874,2080,2095,2145,2095,2120,0
2016-08-17,241050,2040,2050,2085,2050,2080,0
2016-08-18,164069,2015,2055,2065,2055,2035,0
2016-08-19,5658419,2125,2130,2340,2130,2165,0
2016-08-22,600137,2055,2060,2160,2060,2115,0
2016-08-23,1167019,2030,2050,2245,2050,2045,0
2016-08-24,254894,2045,2070,2105,2070,2050,0
2016-08-25,270535,2030,2055,2115,2055,2050,0
2016-08-26,273861,2020,2065,2090,2065,2045,0
2016-08-29,426638,2000,2000,2080,2000,2050,0
2016-08-30,760872,1995,2010,2095,2010,2000,0
2016-08-31,669720,1960,1970,2060,1970,2040,0
2016-09-01,202287,1965,2010,2015,2010,1970,0
2016-09-02,332095,1960,2020,2025,2020,1985,0
2016-09-05,1215889,2000,2070,2075,2070,2020,0
2016-09-06,527488,2020,2070,2090,2070,2080,0
2016-09-07,641289,2045,2070,2125,2070,2070,0
2016-09-08,551389,1990,2000,2080,2000,2070,0
2016-09-09,335425,1980,2045,2045,2045,2000,0
2016-09-12,488149,1985,2015,2065,2015,2000,0
2016-09-13,578950,2015,2095,2095,2095,2020,0
2016-09-19,400388,2060,2090,2110,2090,2095,0
2016-09-20,620334,2075,2145,2160,2145,2095,0
2016-09-21,354451,2095,2105,2150,2105,2145,0
2016-09-22,520612,2075,2125,2140,2125,2120,0
2016-09-23,283032,2085,2095,2140,2095,2130,0
2016-09-26,7730702,2090,2250,2375,2250,2095,0
2016-09-27,1661702,2145,2230,2240,2230,2240,0
2016-09-28,948318,2190,2240,2260,2240,2205,0
2016-09-29,1230799,2230,2230,2300,2230,2255,0
2016-09-30,607091,2145,2165,2215,2165,2215,0
2016-10-04,272632,2135,2195,2205,2195,2165,0
2016-10-05,359039,2155,2160,2195,2160,2190,0
2016-10-06,611280,2160,2205,2245,2205,2170,0
2016-10-07,486942,2130,2160,2210,2160,2195,0
2016-10-10,279042,2135,2170,2200,2170,2160,0
2016-10-11,342490,2130,2135,2195,2135,2175,0
2016-10-12,882794,2005,2040,2125,2040,2120,0
2016-10-13,502940,1990,1995,2055,1995,2040,0
2016-10-14,368846,1995,2005,2060,2005,1995,0
2016-10-17,173987,1985,2000,2050,2000,2030,0
2016-10-18,13386954,1970,2055,2315,2055,1970,0
2016-10-19,1719104,2020,2020,2100,2020,2070,0
2016-10-20,762811,1975,1980,2050,1980,2025,0
2016-10-21,591994,1900,1920,2000,1920,1990,0
2016-10-24,619285,1855,1875,1970,1875,1925,0
2016-10-25,435742,1810,1835,1900,1835,1875,0
2016-10-26,525759,1770,1810,1885,1810,1820,0
2016-10-27,336121,1800,1815,1835,1815,1815,0
2016-10-28,361964,1740,1760,1825,1760,1815,0
2016-10-31,577170,1640,1655,1750,1655,1700,0
2016-11-01,296211,1620,1660,1710,1660,1620,0
2016-11-02,325952,1580,1580,1665,1580,1650,0
2016-11-03,301871,1545,1580,1640,1580,1545,0
2016-11-04,317662,1560,1660,1660,1660,1560,0
2016-11-07,146015,1630,1665,1675,1665,1675,0
2016-11-08,162156,1645,1695,1700,1695,1685,0
2016-11-09,815242,1480,1565,1710,1565,1710,0
2016-11-10,223196,1590,1645,1685,1645,1590,0
2016-11-11,271852,1605,1660,1710,1660,1640,0
2016-11-14,116747,1640,1670,1680,1670,1660,0
2016-11-15,97799,1650,1665,1680,1665,1660,0
2016-11-16,333899,1660,1695,1735,1695,1670,0
2016-11-17,934113,1660,1725,1805,1725,1705,0
2016-11-18,7337485,1695,1760,1940,1760,1725,0
2016-11-21,624137,1690,1730,1790,1730,1760,0
2016-11-22,662321,1640,1670,1750,1670,1740,0
2016-11-23,536206,1605,1620,1710,1620,1670,0
2016-11-24,193117,1590,1590,1645,1590,1620,0
2016-11-25,169380,1590,1630,1650,1630,1590,0
2016-11-28,305232,1590,1590,1665,1590,1630,0
2016-11-29,284320,1555,1575,1600,1575,1590,0
2016-11-30,127199,1555,1585,1630,1585,1575,0
2016-12-01,582671,1575,1660,1665,1660,1580,0
2016-12-02,1042963,1640,1665,1735,1665,1665,0
2016-12-05,1800602,1660,1735,1780,1735,1670,0
2016-12-06,729565,1705,1750,1760,1750,1720,0
2016-12-07,561542,1650,1695,1755,1695,1750,0
2016-12-08,1259582,1580,1630,1755,1630,1695,0
2016-12-09,350152,1625,1665,1685,1665,1630,0
2016-12-12,377201,1665,1720,1725,1720,1680,0
2016-12-13,626910,1685,1730,1775,1730,1715,0
2016-12-14,227749,1710,1715,1750,1715,1730,0
2016-12-15,316862,1675,1720,1745,1720,1735,0
2016-12-16,532648,1710,1765,1770,1765,1710,0
2016-12-19,479288,1740,1765,1815,1765,1775,0
2016-12-20,236764,1715,1745,1775,1745,1775,0
2016-12-21,241102,1735,1750,1775,1750,1745,0
2016-12-22,211190,1705,1710,1755,1710,1750,0
2016-12-23,140620,1695,1710,1725,1710,1695,0
2016-12-26,225043,1675,1675,1730,1675,1730,0
2016-12-27,177910,1650,1675,1690,1675,1685,0
2016-12-28,287653,1660,1720,1730,1720,1675,0
2016-12-29,350084,1700,1745,1760,1745,1700,0
2017-01-02,239055,1730,1760,1765,1760,1745,0
2017-01-03,390867,1740,1770,1800,1770,1760,0
2017-01-04,239521,1755,1760,1785,1760,1785,0
2017-01-05,202971,1755,1765,1790,1765,1770,0
2017-01-06,1342419,1765,1775,1870,1775,1780,0
2017-01-09,353655,1740,1745,1790,1745,1775,0
2017-01-10,417166,1725,1775,1790,1775,1735,0
2017-01-11,200715,1750,1780,1790,1780,1790,0
2017-01-12,273959,1735,1740,1780,1740,1780,0
2017-01-13,245059,1715,1745,1770,1745,1730,0
2017-01-16,226824,1700,1700,1765,1700,1760,0
2017-01-17,623705,1580,1620,1670,1620,1670,0
2017-01-18,213414,1580,1620,1625,1620,1605,0
2017-01-19,163039,1605,1630,1655,1630,1620,0
2017-01-20,211593,1580,1595,1630,1595,1630,0
2017-01-23,208080,1525,1525,1610,1525,1610,0
2017-01-24,168706,1500,1515,1555,1515,1515,0
2017-01-25,88943,1500,1500,1560,1500,1535,0
2017-01-26,118866,1465,1540,1540,1540,1500,0
2017-01-31,80665,1515,1560,1580,1560,1540,0
2017-02-01,132631,1530,1570,1575,1570,1550,0
2017-02-02,217306,1500,1500,1570,1500,1570,0
2017-02-03,107730,1475,1490,1525,1490,1500,0
2017-02-06,139185,1440,1490,1510,1490,1490,0
2017-02-07,100570,1475,1485,1505,1485,1490,0
2017-02-08,179032,1465,1480,1525,1480,1485,0
2017-02-09,153729,1455,1470,1500,1470,1490,0
2017-02-10,126093,1450,1460,1505,1460,1455,0
2017-02-13,129773,1450,1475,1495,1475,1450,0
2017-02-14,124165,1470,1505,1505,1505,1470,0
2017-02-15,3306312,1505,1570,1720,1570,1525,0
2017-02-16,1751785,1565,1590,1695,1590,1590,0
2017-02-17,288868,1540,1565,1590,1565,1560,0
2017-02-20,146807,1535,1555,1585,1555,1585,0
2017-02-21,137028,1545,1545,1570,1545,1555,0
2017-02-22,155133,1530,1540,1570,1540,1545,0
2017-02-23,104665,1530,1540,1560,1540,1540,0
2017-02-24,125957,1530,1540,1555,1540,1555,0
2017-02-27,110470,1525,1535,1555,1535,1545,0
2017-02-28,72491,1520,1535,1545,1535,1530,0
2017-03-02,84217,1515,1525,1560,1525,1535,0
2017-03-03,196891,1470,1475,1525,1475,1515,0
2017-03-06,98806,1460,1465,1505,1465,1460,0
2017-03-07,126879,1450,1475,1480,1475,1455,0
2017-03-08,68300,1450,1475,1490,1475,1475,0
2017-03-09,64279,1465,1485,1495,1485,1475,0
2017-03-10,161878,1440,1480,1495,1480,1480,0
2017-03-13,100618,1470,1490,1500,1490,1490,0
2017-03-14,103969,1460,1500,1505,1500,1500,0
2017-03-15,163607,1465,1480,1510,1480,1490,0
2017-03-16,85152,1460,1485,1495,1485,1480,0
2017-03-17,107227,1470,1495,1500,1495,1485,0
2017-03-20,4586796,1500,1560,1740,1560,1515,0
2017-03-21,453395,1505,1510,1565,1510,1565,0
2017-03-22,2000534,1510,1555,1670,1555,1530,0
2017-03-23,715806,1540,1575,1610,1575,1555,0
2017-03-24,343916,1550,1570,1610,1570,1600,0
2017-03-27,476696,1500,1510,1570,1510,1565,0
2017-03-28,294088,1470,1500,1530,1500,1510,0
2017-03-29,398125,1485,1510,1565,1510,1520,0
2017-03-30,216096,1500,1540,1550,1540,1515,0
2017-03-31,223204,1535,1540,1585,1540,1555,0
2017-04-03,4087431,1525,1585,1720,1585,1540,0
2017-04-04,894855,1565,1575,1630,1575,1585,0
2017-04-05,413945,1565,1615,1625,1615,1580,0
2017-04-06,452405,1575,1590,1650,1590,1625,0
2017-04-07,139561,1575,1600,1600,1600,1585,0
2017-04-10,247844,1545,1550,1610,1550,1600,0
2017-04-11,184916,1525,1535,1590,1535,1540,0
2017-04-12,129364,1530,1570,1580,1570,1530,0
2017-04-13,224816,1545,1570,1595,1570,1570,0
2017-04-14,157577,1540,1555,1580,1555,1575,0
2017-04-17,938851,1540,1610,1635,1610,1555,0
2017-04-18,347521,1595,1630,1640,1630,1610,0
2017-04-19,1669992,1600,1605,1730,1605,1670,0
2017-04-20,368390,1570,1575,1650,1575,1650,0
2017-04-21,659851,1570,1630,1685,1630,1595,0
2017-04-24,369321,1615,1615,1675,1615,1625,0
2017-04-25,263092,1615,1630,1645,1630,1635,0
2017-04-26,290831,1605,1615,1650,1615,1650,0
2017-04-27,169432,1605,1605,1625,1605,1615,0
2017-04-28,511420,1600,1665,1665,1665,1610,0
2017-05-02,275577,1635,1645,1685,1645,1665,0
2017-05-04,141022,1620,1630,1660,1630,1645,0
2017-05-08,307351,1610,1615,1665,1615,1630,0
2017-05-10,295183,1610,1655,1655,1655,1620,0
2017-05-11,277586,1625,1645,1665,1645,1655,0
2017-05-12,166592,1625,1630,1655,1630,1655,0
2017-05-15,178802,1600,1605,1640,1605,1630,0
2017-05-16,337171,1585,1605,1620,1605,1605,0
2017-05-17,182829,1590,1625,1640,1625,1595,0
2017-05-18,150316,1605,1610,1630,1610,1630,0
2017-05-19,85892,1605,1620,1630,1620,1630,0
2017-05-22,96334,1605,1610,1625,1610,1615,0
2017-05-23,130389,1585,1590,1620,1590,1620,0
2017-05-24,168520,1570,1575,1615,1575,1590,0
2017-05-25,213069,1550,1550,1590,1550,1575,0
2017-05-26,581461,1550,1565,1650,1565,1555,0
2017-05-29,101316,1550,1555,1585,1555,1585,0
2017-05-30,76914,1550,1560,1575,1560,1555,0
2017-05-31,169429,1535,1545,1575,1545,1560,0
2017-06-01,122503,1520,1555,1565,1555,1545,0
2017-06-02,56613,1555,1560,1575,1560,1570,0
2017-06-05,90450,1540,1550,1570,1550,1545,0
2017-06-07,72818,1540,1545,1570,1545,1550,0
2017-06-08,160849,1525,1540,1560,1540,1545,0
2017-06-09,272159,1490,1500,1530,1500,1525,0
2017-06-12,95214,1480,1515,1520,1515,1500,0
2017-06-13,118987,1510,1535,1535,1535,1515,0
2017-06-14,175546,1495,1515,1540,1515,1535,0
2017-06-15,71408,1500,1510,1530,1510,1505,0
2017-06-16,57893,1495,1500,1525,1500,1525,0
2017-06-19,123598,1505,1505,1525,1505,1505,0
2017-06-20,157205,1490,1495,1560,1495,1530,0
2017-06-21,132666,1465,1470,1510,1470,1490,0
2017-06-22,61778,1460,1475,1500,1475,1470,0
2017-06-23,198559,1445,1475,1510,1475,1475,0
2017-06-26,87947,1470,1480,1505,1480,1505,0
2017-06-27,100679,1460,1475,1495,1475,1480,0
2017-06-28,108969,1455,1485,1490,1485,1470,0
2017-06-29,72994,1470,1490,1500,1490,1500,0
2017-06-30,52571,1475,1480,1500,1480,1495,0
2017-07-03,183497,1450,1450,1485,1450,1480,0
2017-07-04,192951,1430,1435,1465,1435,1440,0
2017-07-05,90161,1440,1455,1490,1455,1460,0
2017-07-06,232954,1455,1510,1510,1510,1455,0
2017-07-07,222686,1490,1540,1540,1540,1510,0
2017-12-18,541264,1375,1385,1460,1385,1435,0
2017-12-19,738346,1250,1280,1380,1280,1380,0
2017-12-21,569998,1165,1185,1255,1185,1220,0
2017-12-22,576359,1135,1195,1205,1195,1190,0
2017-12-26,171006,1180,1195,1220,1195,1180,0
2017-12-27,255509,1180,1205,1220,1205,1195,0
2017-12-28,731150,1150,1165,1250,1165,1205,0
2018-01-02,575271,1165,1195,1220,1195,1165,0
2018-01-03,472333,1190,1230,1235,1230,1195,0
2018-01-04,524087,1200,1205,1245,1205,1245,0
2018-01-05,271951,1200,1210,1230,1210,1205,0
2018-01-08,223932,1180,1195,1210,1195,1210,0
2018-01-09,444502,1155,1170,1205,1170,1190,0
2018-01-10,356091,1155,1185,1190,1185,1175,0
2018-01-11,514944,1175,1200,1220,1200,1190,0
2018-01-12,579554,1185,1185,1235,1185,1195,0
2018-01-15,174856,1180,1190,1195,1190,1185,0
2018-01-16,153142,1190,1210,1210,1210,1190,0
2018-01-17,567394,1190,1245,1245,1245,1205,0
2018-01-18,208388,1220,1230,1245,1230,1235,0
2018-01-19,207936,1220,1225,1240,1225,1225,0
2018-01-22,281869,1220,1250,1260,1250,1225,0
2018-01-23,1297671,1235,1250,1335,1250,1250,0
2018-01-24,204928,1240,1260,1260,1260,1250,0
2018-01-25,221130,1250,1260,1270,1260,1265,0
2018-01-26,213853,1245,1265,1275,1265,1265,0
2018-01-29,378935,1260,1295,1300,1295,1280,0
2018-01-30,699312,1280,1315,1345,1315,1300,0
2018-01-31,281836,1260,1285,1315,1285,1300,0
2018-02-01,340147,1265,1290,1315,1290,1275,0
2018-02-02,249174,1250,1250,1300,1250,1290,0
2018-02-05,208520,1200,1220,1240,1220,1220,0
2018-02-06,302933,1150,1195,1195,1195,1175,0
2018-02-07,134772,1185,1190,1220,1190,1200,0
2018-02-08,57024,1185,1220,1220,1220,1195,0
2018-02-09,499614,1180,1215,1300,1215,1195,0
2018-02-12,103468,1180,1235,1245,1235,1195,0
2018-02-13,119181,1215,1240,1260,1240,1240,0
2018-02-14,90034,1215,1230,1245,1230,1245,0
2018-02-19,106926,1215,1225,1240,1225,1230,0
2018-02-20,227813,1210,1250,1270,1250,1225,0
2018-02-21,252186,1245,1275,1280,1275,1255,0
2018-02-22,2463760,1260,1360,1385,1360,1260,0
2018-02-23,3685886,1345,1400,1490,1400,1355,0
2018-02-26,493077,1370,1370,1420,1370,1400,0
2018-02-27,511625,1315,1370,1380,1370,1375,0
2018-02-28,383403,1325,1360,1395,1360,1370,0
2018-03-02,812070,1330,1365,1440,1365,1350,0
2018-03-05,290665,1320,1360,1395,1360,1390,0
2018-03-06,441235,1335,1360,1420,1360,1415,0
2018-03-08,542281,1375,1395,1430,1395,1390,0
2018-03-09,385806,1360,1385,1395,1385,1395,0
2018-03-12,334661,1385,1405,1425,1405,1395,0
2018-03-13,264052,1370,1370,1420,1370,1410,0
2018-03-14,164005,1355,1355,1385,1355,1375,0
2018-03-15,416491,1310,1315,1370,1315,1355,0
2018-03-16,2153976,1315,1395,1450,1395,1320,0
2018-03-19,373196,1375,1415,1430,1415,1400,0
2018-03-20,234857,1385,1410,1420,1410,1410,0
2018-03-21,373987,1350,1350,1420,1350,1400,0
2018-03-22,296293,1350,1355,1405,1355,1350,0
2018-03-23,344977,1260,1280,1350,1280,1350,0
2018-03-26,171361,1220,1270,1275,1270,1265,0
2018-03-28,265694,1305,1355,1365,1355,1335,0
2018-03-29,136796,1325,1355,1370,1355,1355,0
2018-03-30,200361,1345,1360,1385,1360,1350,0
2018-04-02,871665,1370,1385,1435,1385,1370,0
2018-04-03,197096,1345,1385,1390,1385,1390,0
2018-04-04,638243,1370,1420,1445,1420,1375,0
2018-04-05,1051041,1405,1405,1480,1405,1445,0
2018-04-06,233305,1365,1365,1430,1365,1405,0
2018-04-09,205680,1335,1335,1375,1335,1355,0
2018-04-10,272541,1285,1345,1350,1345,1335,0
