,Adj Close,Close,High,Low,Open,Volume,coredata(x)
2009-06-19,626.0,685.0,708.0,670.0,701.0,35240.0,
2009-06-22,647.0,708.0,708.0,685.0,685.0,5724.0,
2009-06-23,630.0,689.0,701.0,670.0,693.0,16838.0,
2009-06-24,619.0,678.0,689.0,654.0,685.0,9665.0,
2009-06-25,612.0,670.0,681.0,651.0,681.0,108619.0,
2009-06-26,605.0,662.0,674.0,658.0,670.0,13339.0,
2009-06-29,602.0,658.0,674.0,651.0,674.0,27823.0,
2009-06-30,609.0,666.0,674.0,651.0,654.0,57400.0,
2009-07-01,602.0,658.0,670.0,658.0,662.0,65675.0,
2009-07-02,619.0,678.0,689.0,662.0,662.0,57060.0,
2009-07-03,633.0,693.0,693.0,678.0,678.0,31374.0,
2009-07-06,630.0,689.0,693.0,662.0,693.0,5721.0,
2009-07-07,644.0,705.0,708.0,674.0,693.0,8844.0,
2009-07-08,637.0,697.0,731.0,685.0,701.0,40893.0,
2009-07-09,644.0,705.0,712.0,685.0,708.0,6789.0,
2009-07-10,644.0,705.0,708.0,685.0,685.0,4227.0,
2009-07-13,640.0,701.0,708.0,681.0,689.0,4675.0,
2009-07-14,616.0,674.0,708.0,674.0,708.0,6562.0,
2009-07-15,647.0,708.0,712.0,670.0,670.0,7241.0,
2009-07-16,647.0,708.0,712.0,685.0,712.0,6366.0,
2009-07-17,651.0,712.0,724.0,705.0,708.0,18462.0,
2009-07-20,647.0,708.0,716.0,670.0,712.0,134174.0,
2009-07-21,647.0,708.0,724.0,693.0,693.0,18413.0,
2009-07-22,647.0,708.0,708.0,685.0,708.0,21671.0,
2009-07-23,640.0,701.0,705.0,693.0,705.0,19129.0,
2009-07-24,640.0,701.0,731.0,697.0,705.0,22786.0,
2009-07-27,644.0,705.0,724.0,697.0,708.0,25174.0,
2009-07-28,633.0,693.0,712.0,693.0,708.0,10566.0,
2009-07-29,654.0,716.0,720.0,689.0,697.0,37152.0,
2009-07-30,651.0,712.0,720.0,701.0,720.0,12710.0,
2009-07-31,644.0,705.0,720.0,697.0,720.0,14431.0,
2009-08-03,644.0,705.0,712.0,697.0,712.0,4798.0,
2009-08-04,647.0,708.0,708.0,697.0,705.0,18393.0,
2009-08-05,637.0,697.0,708.0,697.0,708.0,28424.0,
2009-08-06,644.0,705.0,708.0,689.0,697.0,10021.0,
2009-08-07,739.0,809.0,809.0,685.0,705.0,368421.0,
2009-08-10,721.0,789.0,847.0,778.0,847.0,296079.0,
2009-08-11,718.0,785.0,812.0,778.0,789.0,88686.0,
2009-08-12,714.0,782.0,793.0,755.0,774.0,70577.0,
2009-08-13,739.0,809.0,897.0,762.0,782.0,1139638.0,
2009-08-14,700.0,766.0,866.0,762.0,805.0,423528.0,
2009-08-17,675.0,739.0,774.0,735.0,755.0,179705.0,
2009-08-18,697.0,762.0,832.0,731.0,755.0,317883.0,
2009-08-19,714.0,782.0,862.0,755.0,762.0,495491.0,
2009-08-20,735.0,805.0,824.0,762.0,782.0,179514.0,
2009-08-21,704.0,770.0,828.0,766.0,793.0,122330.0,
2009-08-24,718.0,785.0,839.0,751.0,789.0,296236.0,
2009-08-25,725.0,793.0,793.0,766.0,782.0,114174.0,
2009-08-26,746.0,816.0,905.0,782.0,789.0,618724.0,
2009-08-27,732.0,801.0,878.0,774.0,832.0,272560.0,
2009-08-28,718.0,785.0,828.0,778.0,809.0,218178.0,
2009-08-31,732.0,801.0,816.0,778.0,789.0,95884.0,
2009-09-01,760.0,832.0,905.0,793.0,801.0,970572.0,
2009-09-02,767.0,839.0,839.0,793.0,839.0,174436.0,
2009-09-03,799.0,874.0,882.0,824.0,839.0,203069.0,
2009-09-04,785.0,859.0,924.0,855.0,886.0,245217.0,
2009-09-07,756.0,828.0,878.0,809.0,878.0,204661.0,
2009-09-08,760.0,832.0,855.0,824.0,824.0,89124.0,
2009-09-09,760.0,832.0,855.0,809.0,855.0,112174.0,
2009-09-10,753.0,824.0,847.0,816.0,847.0,49284.0,
2009-09-11,721.0,789.0,839.0,789.0,828.0,80136.0,
2009-09-14,721.0,789.0,805.0,774.0,797.0,109845.0,
2009-09-15,711.0,778.0,797.0,755.0,789.0,209597.0,
2009-09-16,700.0,766.0,778.0,755.0,766.0,166544.0,
2009-09-17,693.0,758.0,778.0,758.0,762.0,64613.0,
2009-09-18,700.0,766.0,778.0,755.0,762.0,45127.0,
2009-09-21,697.0,762.0,766.0,751.0,766.0,64067.0,
2009-09-22,714.0,782.0,785.0,751.0,755.0,72238.0,
2009-09-23,718.0,785.0,793.0,774.0,782.0,21198.0,
2009-09-24,704.0,770.0,797.0,758.0,789.0,38686.0,
2009-09-25,675.0,739.0,782.0,735.0,762.0,52481.0,
2009-09-28,675.0,739.0,747.0,720.0,739.0,14802.0,
2009-09-29,672.0,735.0,743.0,724.0,731.0,16667.0,
2009-09-30,672.0,735.0,743.0,708.0,716.0,15969.0,
2009-10-01,675.0,739.0,743.0,716.0,739.0,12489.0,
2009-10-05,672.0,735.0,739.0,720.0,728.0,2192.0,
2009-10-06,654.0,716.0,747.0,716.0,739.0,17244.0,
2009-10-07,651.0,712.0,731.0,705.0,712.0,94636.0,
2009-10-08,658.0,720.0,728.0,697.0,697.0,10516.0,
2009-10-09,665.0,728.0,731.0,697.0,720.0,34246.0,
2009-10-12,665.0,728.0,731.0,720.0,731.0,6925.0,
2009-10-13,690.0,755.0,755.0,728.0,728.0,22771.0,
2009-10-14,690.0,755.0,758.0,735.0,735.0,14759.0,
2009-10-15,683.0,747.0,758.0,739.0,758.0,14036.0,
2009-10-16,672.0,735.0,747.0,735.0,739.0,21396.0,
2009-10-19,665.0,728.0,731.0,716.0,716.0,15997.0,
2009-10-20,675.0,739.0,739.0,716.0,731.0,21106.0,
2009-10-21,675.0,739.0,739.0,720.0,720.0,5548.0,
2009-10-22,668.0,731.0,739.0,712.0,728.0,9132.0,
2009-10-23,668.0,731.0,735.0,708.0,735.0,12104.0,
2009-10-26,661.0,724.0,731.0,712.0,731.0,5820.0,
2009-10-27,644.0,705.0,720.0,705.0,716.0,9929.0,
2009-10-28,637.0,697.0,705.0,674.0,697.0,33455.0,
2009-10-29,644.0,705.0,705.0,662.0,697.0,28216.0,
2009-10-30,644.0,705.0,705.0,678.0,705.0,11762.0,
2009-11-02,644.0,705.0,708.0,685.0,701.0,27221.0,
2009-11-03,647.0,708.0,712.0,693.0,705.0,3949.0,
2009-11-04,637.0,697.0,701.0,693.0,693.0,11453.0,
2009-11-05,647.0,708.0,739.0,693.0,697.0,3935.0,
2009-11-06,651.0,712.0,724.0,693.0,724.0,18232.0,
2009-11-09,640.0,701.0,712.0,685.0,697.0,27525.0,
2009-11-10,644.0,705.0,712.0,693.0,701.0,17764.0,
2009-11-11,651.0,712.0,712.0,681.0,705.0,8413.0,
2009-11-12,640.0,701.0,712.0,685.0,712.0,23507.0,
2009-11-13,633.0,693.0,697.0,681.0,697.0,11783.0,
2009-11-16,633.0,693.0,693.0,678.0,681.0,6032.0,
2009-11-17,623.0,681.0,705.0,670.0,681.0,47116.0,
2009-11-18,626.0,685.0,689.0,674.0,674.0,3817.0,
2009-11-19,616.0,674.0,689.0,674.0,685.0,12362.0,
2009-11-20,633.0,693.0,701.0,685.0,685.0,17656.0,
2009-11-23,633.0,693.0,697.0,674.0,693.0,31555.0,
2009-11-24,612.0,670.0,689.0,627.0,681.0,74810.0,
2009-11-25,609.0,666.0,670.0,654.0,670.0,9973.0,
2009-11-26,605.0,662.0,670.0,647.0,670.0,12792.0,
2009-11-27,570.0,624.0,666.0,616.0,666.0,35614.0,
2009-11-30,570.0,624.0,635.0,624.0,624.0,9364.0,
2009-12-01,566.0,620.0,631.0,620.0,620.0,9090.0,
2009-12-02,577.0,631.0,635.0,616.0,616.0,32903.0,
2009-12-03,573.0,627.0,647.0,620.0,620.0,34331.0,
2009-12-04,577.0,631.0,635.0,627.0,627.0,21797.0,
2009-12-07,577.0,631.0,635.0,627.0,627.0,22348.0,
2009-12-08,577.0,631.0,635.0,627.0,627.0,16397.0,
2009-12-09,573.0,627.0,635.0,620.0,631.0,12371.0,
2009-12-10,577.0,631.0,635.0,624.0,627.0,8962.0,
2009-12-11,584.0,639.0,643.0,624.0,624.0,22816.0,
2009-12-14,598.0,654.0,662.0,635.0,635.0,26250.0,
2009-12-15,591.0,647.0,666.0,643.0,666.0,12801.0,
2009-12-16,598.0,654.0,662.0,643.0,662.0,7594.0,
2009-12-17,605.0,662.0,674.0,654.0,658.0,6426.0,
2009-12-18,616.0,674.0,678.0,651.0,658.0,48634.0,
2009-12-21,595.0,651.0,674.0,651.0,674.0,7210.0,
2009-12-22,598.0,654.0,662.0,647.0,651.0,7387.0,
2009-12-23,605.0,662.0,662.0,643.0,647.0,48547.0,
2009-12-24,602.0,658.0,662.0,639.0,643.0,25355.0,
2009-12-28,602.0,658.0,658.0,651.0,658.0,1626.0,
2009-12-29,624.0,662.0,662.0,639.0,662.0,1433.0,
2009-12-30,620.0,658.0,662.0,639.0,647.0,4174.0,
2010-01-04,617.0,654.0,658.0,639.0,658.0,14346.0,
2010-01-05,624.0,662.0,662.0,647.0,662.0,14418.0,
2010-01-06,624.0,662.0,662.0,651.0,651.0,8532.0,
2010-01-07,613.0,651.0,658.0,647.0,647.0,17307.0,
2010-01-08,624.0,662.0,662.0,651.0,651.0,8768.0,
2010-01-11,620.0,658.0,662.0,647.0,662.0,3073.0,
2010-01-12,602.0,639.0,658.0,639.0,643.0,36167.0,
2010-01-13,624.0,662.0,662.0,639.0,639.0,27072.0,
2010-01-14,624.0,662.0,662.0,643.0,643.0,10202.0,
2010-01-15,628.0,666.0,666.0,658.0,658.0,15887.0,
2010-01-18,624.0,662.0,674.0,643.0,666.0,107891.0,
2010-01-19,606.0,643.0,666.0,635.0,662.0,66503.0,
2010-01-20,613.0,651.0,739.0,616.0,635.0,297979.0,
2010-01-21,613.0,651.0,658.0,639.0,651.0,37662.0,
2010-01-22,613.0,651.0,662.0,631.0,647.0,87819.0,
2010-01-25,613.0,651.0,662.0,647.0,651.0,37126.0,
2010-01-26,613.0,651.0,658.0,635.0,643.0,54873.0,
2010-01-27,606.0,643.0,651.0,616.0,651.0,20291.0,
2010-01-28,606.0,643.0,651.0,631.0,651.0,5801.0,
2010-01-29,624.0,662.0,662.0,624.0,643.0,40821.0,
2010-02-01,602.0,639.0,658.0,635.0,658.0,46212.0,
2010-02-02,595.0,631.0,654.0,631.0,643.0,29322.0,
2010-02-03,602.0,639.0,647.0,627.0,647.0,7451.0,
2010-02-04,599.0,635.0,647.0,631.0,639.0,16676.0,
2010-02-05,584.0,620.0,643.0,608.0,627.0,45776.0,
2010-02-08,588.0,624.0,631.0,608.0,616.0,5509.0,
2010-02-09,591.0,627.0,631.0,600.0,631.0,36520.0,
2010-02-10,591.0,627.0,639.0,616.0,624.0,26271.0,
2010-02-11,580.0,616.0,631.0,616.0,620.0,23947.0,
2010-02-12,595.0,631.0,635.0,612.0,616.0,19091.0,
2010-02-16,602.0,639.0,651.0,631.0,651.0,3080.0,
2010-02-17,613.0,651.0,658.0,624.0,639.0,22671.0,
2010-02-18,617.0,654.0,658.0,643.0,658.0,16355.0,
2010-02-19,613.0,651.0,658.0,643.0,643.0,14049.0,
2010-02-22,620.0,658.0,678.0,643.0,658.0,62452.0,
2010-02-23,620.0,658.0,678.0,654.0,654.0,13844.0,
2010-02-24,620.0,658.0,662.0,647.0,658.0,13457.0,
2010-02-25,617.0,654.0,662.0,639.0,662.0,56115.0,
2010-02-26,610.0,647.0,654.0,647.0,654.0,15194.0,
2010-03-02,620.0,658.0,662.0,647.0,647.0,10064.0,
2010-03-03,613.0,651.0,654.0,643.0,654.0,5635.0,
2010-03-04,610.0,647.0,662.0,639.0,647.0,7263.0,
2010-03-05,610.0,647.0,654.0,635.0,654.0,24061.0,
2010-03-08,617.0,654.0,658.0,647.0,658.0,6955.0,
2010-03-09,617.0,654.0,662.0,647.0,654.0,3825.0,
2010-03-10,613.0,651.0,662.0,647.0,658.0,21282.0,
2010-03-11,610.0,647.0,674.0,647.0,658.0,100159.0,
2010-03-12,613.0,651.0,662.0,651.0,658.0,35283.0,
2010-03-15,617.0,654.0,662.0,647.0,658.0,18450.0,
2010-03-16,668.0,708.0,728.0,651.0,651.0,322445.0,
2010-03-17,642.0,681.0,716.0,678.0,716.0,134139.0,
2010-03-18,657.0,697.0,716.0,678.0,685.0,174137.0,
2010-03-19,653.0,693.0,708.0,685.0,693.0,57687.0,
2010-03-22,671.0,712.0,724.0,685.0,693.0,85710.0,
2010-03-23,664.0,705.0,739.0,697.0,728.0,49693.0,
2010-03-24,660.0,701.0,712.0,685.0,712.0,41949.0,
2010-03-25,686.0,728.0,747.0,689.0,705.0,85860.0,
2010-03-26,697.0,739.0,789.0,716.0,716.0,65545.0,
2010-03-29,704.0,747.0,762.0,716.0,739.0,15110.0,
2010-03-30,689.0,731.0,758.0,716.0,735.0,37251.0,
2010-03-31,668.0,708.0,731.0,708.0,731.0,74888.0,
2010-04-01,678.0,720.0,728.0,701.0,701.0,39361.0,
2010-04-02,668.0,708.0,720.0,701.0,712.0,21708.0,
2010-04-05,682.0,724.0,728.0,701.0,708.0,46819.0,
2010-04-06,668.0,708.0,747.0,708.0,731.0,66839.0,
2010-04-07,678.0,720.0,724.0,705.0,708.0,24564.0,
2010-04-08,675.0,716.0,724.0,712.0,724.0,8576.0,
2010-04-09,693.0,735.0,755.0,716.0,716.0,58175.0,
2010-04-12,711.0,755.0,789.0,731.0,735.0,130693.0,
2010-04-13,718.0,762.0,762.0,755.0,758.0,21999.0,
2010-04-14,722.0,766.0,774.0,751.0,762.0,25052.0,
2010-04-15,726.0,770.0,774.0,755.0,774.0,94146.0,
2010-04-16,740.0,785.0,785.0,755.0,758.0,22532.0,
2010-04-19,718.0,762.0,782.0,755.0,755.0,17220.0,
2010-04-20,726.0,770.0,778.0,751.0,755.0,24810.0,
2010-04-21,733.0,778.0,797.0,758.0,758.0,38259.0,
2010-04-22,740.0,785.0,828.0,762.0,762.0,76020.0,
2010-04-23,751.0,797.0,809.0,782.0,782.0,24653.0,
2010-04-26,751.0,797.0,805.0,782.0,789.0,32310.0,
2010-04-27,747.0,793.0,824.0,774.0,785.0,27159.0,
2010-04-28,744.0,789.0,789.0,739.0,774.0,89292.0,
2010-04-29,711.0,755.0,785.0,755.0,770.0,23399.0,
2010-04-30,689.0,731.0,762.0,724.0,755.0,59718.0,
2010-05-03,678.0,720.0,743.0,720.0,731.0,26531.0,
2010-05-04,697.0,739.0,739.0,720.0,724.0,7844.0,
2010-05-06,664.0,705.0,739.0,693.0,716.0,45413.0,
2010-05-07,599.0,635.0,678.0,616.0,639.0,444262.0,
2010-05-10,617.0,654.0,666.0,635.0,635.0,122688.0,
2010-05-11,617.0,654.0,674.0,639.0,662.0,163195.0,
2010-05-12,617.0,654.0,670.0,643.0,662.0,71279.0,
2010-05-13,628.0,666.0,670.0,654.0,662.0,69706.0,
2010-05-14,628.0,666.0,666.0,651.0,666.0,66960.0,
2010-05-17,602.0,639.0,658.0,639.0,647.0,151990.0,
2010-05-18,620.0,658.0,662.0,624.0,635.0,85415.0,
2010-05-19,642.0,681.0,747.0,662.0,662.0,511250.0,
2010-05-20,566.0,600.0,782.0,581.0,685.0,1992239.0,
2010-05-24,555.0,589.0,608.0,574.0,604.0,212330.0,
2010-05-25,526.0,558.0,581.0,523.0,581.0,140066.0,
2010-05-26,537.0,570.0,574.0,543.0,547.0,42716.0,
2010-05-27,559.0,593.0,593.0,547.0,554.0,104766.0,
2010-05-28,562.0,597.0,627.0,585.0,597.0,39776.0,
2010-05-31,573.0,608.0,627.0,585.0,589.0,13818.0,
2010-06-01,588.0,624.0,624.0,604.0,608.0,27952.0,
2010-06-03,591.0,627.0,635.0,620.0,631.0,43331.0,
2010-06-04,573.0,608.0,627.0,593.0,627.0,61559.0,
2010-06-07,577.0,612.0,612.0,589.0,589.0,9287.0,
2010-06-08,577.0,612.0,616.0,597.0,597.0,15774.0,
2010-06-09,584.0,620.0,620.0,604.0,620.0,9225.0,
2010-06-10,588.0,624.0,631.0,604.0,620.0,19109.0,
2010-06-11,599.0,635.0,635.0,612.0,627.0,9361.0,
2010-06-14,584.0,620.0,635.0,620.0,624.0,5635.0,
2010-06-15,580.0,616.0,631.0,604.0,620.0,18171.0,
2010-06-16,591.0,627.0,627.0,608.0,616.0,26287.0,
2010-06-17,591.0,627.0,627.0,612.0,624.0,11938.0,
2010-06-18,588.0,624.0,631.0,616.0,624.0,8620.0,
2010-06-21,591.0,627.0,631.0,616.0,627.0,10583.0,
2010-06-22,588.0,624.0,627.0,597.0,624.0,31131.0,
2010-06-23,588.0,624.0,627.0,624.0,624.0,14441.0,
2010-06-24,602.0,639.0,658.0,608.0,624.0,31782.0,
2010-06-25,584.0,620.0,658.0,620.0,624.0,7025.0,
2010-06-28,613.0,651.0,651.0,624.0,624.0,4004.0,
2010-06-29,613.0,651.0,654.0,631.0,651.0,4915.0,
2010-06-30,617.0,654.0,662.0,631.0,651.0,53449.0,
2010-07-01,613.0,651.0,654.0,631.0,654.0,1251.0,
2010-07-02,613.0,651.0,651.0,631.0,647.0,8767.0,
2010-07-05,628.0,666.0,666.0,647.0,651.0,337.0,
2010-07-06,628.0,666.0,666.0,643.0,666.0,655.0,
2010-07-07,628.0,666.0,666.0,647.0,666.0,693.0,
2010-07-08,631.0,670.0,685.0,647.0,685.0,4326.0,
2010-07-09,599.0,635.0,678.0,635.0,678.0,5743.0,
2010-07-12,610.0,647.0,651.0,631.0,643.0,20329.0,
2010-07-13,599.0,635.0,647.0,631.0,635.0,9800.0,
2010-07-14,606.0,643.0,643.0,627.0,635.0,14958.0,
2010-07-15,591.0,627.0,643.0,616.0,643.0,20406.0,
2010-07-16,584.0,620.0,631.0,620.0,627.0,15643.0,
2010-07-19,588.0,624.0,627.0,612.0,616.0,12920.0,
2010-07-20,591.0,627.0,627.0,616.0,624.0,22410.0,
2010-07-21,613.0,651.0,701.0,616.0,624.0,98562.0,
2010-07-22,624.0,662.0,693.0,627.0,651.0,16958.0,
2010-07-23,624.0,662.0,662.0,639.0,662.0,13670.0,
2010-07-26,624.0,662.0,666.0,651.0,666.0,4746.0,
2010-07-27,624.0,662.0,666.0,643.0,666.0,13964.0,
2010-07-28,602.0,639.0,666.0,639.0,666.0,10118.0,
2010-07-29,610.0,647.0,647.0,631.0,639.0,8089.0,
2010-07-30,610.0,647.0,651.0,627.0,643.0,12468.0,
2010-08-02,595.0,631.0,647.0,627.0,647.0,10692.0,
2010-08-03,610.0,647.0,647.0,624.0,631.0,11163.0,
2010-08-04,599.0,635.0,643.0,631.0,635.0,4710.0,
2010-08-05,606.0,643.0,647.0,624.0,639.0,3726.0,
2010-08-06,599.0,635.0,643.0,631.0,643.0,3682.0,
2010-08-09,599.0,635.0,647.0,616.0,639.0,9760.0,
2010-08-10,602.0,639.0,643.0,635.0,635.0,389.0,
2010-08-11,599.0,635.0,639.0,620.0,635.0,11939.0,
2010-08-12,602.0,639.0,639.0,616.0,616.0,2831.0,
2010-08-13,599.0,635.0,647.0,635.0,639.0,18855.0,
2010-08-16,599.0,635.0,643.0,616.0,639.0,12053.0,
2010-08-17,602.0,639.0,639.0,631.0,635.0,910.0,
2010-08-18,602.0,639.0,639.0,631.0,639.0,10584.0,
2010-08-19,602.0,639.0,639.0,620.0,639.0,8498.0,
2010-08-20,602.0,639.0,647.0,627.0,639.0,8352.0,
2010-08-23,595.0,631.0,643.0,631.0,643.0,597.0,
2010-08-24,602.0,639.0,647.0,631.0,635.0,3394.0,
2010-08-25,602.0,639.0,647.0,635.0,639.0,21744.0,
2010-08-26,610.0,647.0,647.0,631.0,639.0,13211.0,
2010-08-27,620.0,658.0,658.0,639.0,647.0,25731.0,
2010-08-30,613.0,651.0,654.0,643.0,651.0,13020.0,
2010-08-31,617.0,654.0,658.0,639.0,639.0,32437.0,
2010-09-01,610.0,647.0,658.0,643.0,643.0,3570.0,
2010-09-02,631.0,670.0,670.0,647.0,647.0,20132.0,
2010-09-03,624.0,662.0,678.0,654.0,674.0,5220.0,
2010-09-06,628.0,666.0,685.0,647.0,674.0,7835.0,
2010-09-07,624.0,662.0,678.0,647.0,662.0,24093.0,
2010-09-08,631.0,670.0,670.0,654.0,666.0,2474.0,
2010-09-09,620.0,658.0,674.0,647.0,674.0,12559.0,
2010-09-10,610.0,647.0,674.0,647.0,674.0,3883.0,
2010-09-13,610.0,647.0,666.0,639.0,654.0,39034.0,
2010-09-14,620.0,658.0,666.0,647.0,654.0,6093.0,
2010-09-15,628.0,666.0,670.0,654.0,666.0,34601.0,
2010-09-16,628.0,666.0,678.0,666.0,666.0,6097.0,
2010-09-17,599.0,635.0,678.0,635.0,674.0,218563.0,
2010-09-20,580.0,616.0,647.0,612.0,639.0,299635.0,
2010-09-24,591.0,627.0,627.0,616.0,616.0,3525.0,
2010-09-27,591.0,627.0,631.0,620.0,620.0,15169.0,
2010-09-28,591.0,627.0,627.0,616.0,627.0,11582.0,
2010-09-29,591.0,627.0,631.0,624.0,627.0,1755.0,
2010-09-30,584.0,620.0,631.0,620.0,627.0,12080.0,
2010-10-01,595.0,631.0,631.0,616.0,624.0,20772.0,
2010-10-04,585.0,621.0,631.0,620.0,631.0,8301.0,
2010-10-05,584.0,620.0,629.0,617.0,627.0,6300.0,
2010-10-06,591.0,627.0,630.0,620.0,622.0,5821.0,
2010-10-07,594.0,630.0,633.0,618.0,620.0,4629.0,
2010-10-08,585.0,621.0,631.0,619.0,619.0,15644.0,
2010-10-11,594.0,631.0,631.0,620.0,620.0,5499.0,
2010-10-12,589.0,625.0,631.0,624.0,624.0,7690.0,
2010-10-13,586.0,622.0,630.0,620.0,620.0,3799.0,
2010-10-14,588.0,624.0,630.0,617.0,621.0,9912.0,
2010-10-15,588.0,624.0,628.0,624.0,626.0,4079.0,
2010-10-18,595.0,631.0,631.0,627.0,627.0,3068.0,
2010-10-19,595.0,631.0,645.0,628.0,628.0,9797.0,
2010-10-20,600.0,637.0,638.0,628.0,628.0,6750.0,
2010-10-21,600.0,637.0,639.0,632.0,638.0,3596.0,
2010-10-22,600.0,637.0,638.0,632.0,638.0,7734.0,
2010-10-25,598.0,634.0,638.0,633.0,635.0,1380.0,
2010-10-26,535.0,567.0,637.0,560.0,634.0,1085445.0,
2010-10-27,534.0,567.0,574.0,564.0,569.0,595631.0,
2010-10-28,531.0,564.0,576.0,558.0,576.0,443701.0,
2010-10-29,530.0,562.0,574.0,540.0,574.0,180516.0,
2010-11-01,541.0,574.0,607.0,556.0,568.0,394116.0,
2010-11-02,530.0,562.0,574.0,558.0,574.0,148977.0,
2010-11-03,526.0,558.0,568.0,553.0,563.0,88945.0,
2010-11-04,524.0,556.0,561.0,550.0,558.0,44798.0,
2010-11-05,522.0,554.0,561.0,550.0,561.0,46603.0,
2010-11-08,525.0,557.0,557.0,553.0,554.0,77888.0,
2010-11-09,522.0,553.0,561.0,550.0,561.0,83423.0,
2010-11-10,523.0,555.0,561.0,553.0,553.0,30499.0,
2010-11-11,527.0,560.0,566.0,554.0,557.0,57709.0,
2010-11-12,525.0,557.0,562.0,550.0,562.0,33670.0,
2010-11-15,525.0,557.0,568.0,553.0,555.0,25460.0,
2010-11-16,526.0,558.0,560.0,551.0,555.0,31224.0,
2010-11-17,525.0,557.0,561.0,550.0,558.0,30065.0,
2010-11-18,527.0,559.0,560.0,552.0,557.0,14423.0,
2010-11-19,530.0,562.0,563.0,558.0,563.0,474.0,
2010-11-22,533.0,565.0,567.0,555.0,557.0,2837.0,
2010-11-23,526.0,558.0,565.0,555.0,565.0,30368.0,
2010-11-24,514.0,546.0,553.0,504.0,553.0,230540.0,
2010-11-25,516.0,547.0,551.0,533.0,547.0,7017.0,
2010-11-26,514.0,545.0,551.0,535.0,551.0,19552.0,
2010-11-29,512.0,543.0,550.0,542.0,543.0,857.0,
2010-11-30,508.0,539.0,562.0,535.0,550.0,190014.0,
2010-12-01,508.0,539.0,554.0,537.0,554.0,110007.0,
2010-12-02,511.0,543.0,545.0,539.0,545.0,10013.0,
2010-12-03,515.0,547.0,548.0,537.0,545.0,2962.0,
2010-12-06,516.0,547.0,550.0,535.0,550.0,15112.0,
2010-12-07,511.0,543.0,547.0,535.0,537.0,157435.0,
2010-12-08,509.0,540.0,547.0,524.0,543.0,48354.0,
2010-12-09,507.0,538.0,545.0,531.0,540.0,21978.0,
2010-12-10,503.0,533.0,543.0,531.0,543.0,26802.0,
2010-12-13,488.0,517.0,538.0,510.0,531.0,136475.0,
2010-12-14,486.0,516.0,523.0,516.0,523.0,52031.0,
2010-12-15,487.0,517.0,528.0,516.0,518.0,28477.0,
2010-12-16,491.0,521.0,527.0,515.0,515.0,18067.0,
2010-12-17,509.0,540.0,544.0,518.0,518.0,20527.0,
2010-12-20,495.0,525.0,538.0,524.0,524.0,8031.0,
2010-12-21,501.0,531.0,532.0,523.0,532.0,6052.0,
2010-12-22,499.0,530.0,535.0,528.0,533.0,9803.0,
2010-12-23,501.0,532.0,537.0,526.0,537.0,3836.0,
2010-12-24,499.0,530.0,538.0,515.0,538.0,8564.0,
2010-12-27,488.0,517.0,535.0,452.0,530.0,53996.0,
2010-12-28,493.0,523.0,526.0,512.0,526.0,2265.0,
2010-12-29,520.0,531.0,537.0,525.0,525.0,19487.0,
2010-12-30,527.0,538.0,546.0,526.0,541.0,3322.0,
2011-01-03,535.0,546.0,554.0,533.0,533.0,32114.0,
2011-01-04,532.0,543.0,550.0,537.0,550.0,8455.0,
2011-01-05,528.0,539.0,547.0,534.0,547.0,43870.0,
2011-01-06,522.0,533.0,543.0,531.0,537.0,26681.0,
2011-01-07,524.0,535.0,541.0,535.0,537.0,5492.0,
2011-01-10,525.0,536.0,545.0,532.0,545.0,11320.0,
2011-01-11,529.0,540.0,541.0,530.0,536.0,57858.0,
2011-01-12,527.0,538.0,544.0,532.0,540.0,138265.0,
2011-01-13,525.0,536.0,543.0,531.0,543.0,65031.0,
2011-01-14,525.0,536.0,540.0,529.0,540.0,36370.0,
2011-01-17,524.0,535.0,543.0,534.0,543.0,72195.0,
2011-01-18,524.0,535.0,539.0,531.0,539.0,41588.0,
2011-01-19,524.0,535.0,537.0,531.0,533.0,50511.0,
2011-01-20,520.0,530.0,537.0,529.0,535.0,36515.0,
2011-01-21,519.0,530.0,543.0,530.0,537.0,14066.0,
2011-01-24,518.0,529.0,539.0,528.0,539.0,18431.0,
2011-01-25,517.0,527.0,539.0,525.0,539.0,20812.0,
2011-01-26,518.0,529.0,545.0,525.0,545.0,56717.0,
2011-01-27,530.0,541.0,543.0,528.0,531.0,127423.0,
2011-01-28,533.0,544.0,544.0,525.0,544.0,42110.0,
2011-01-31,535.0,546.0,546.0,530.0,544.0,15770.0,
2011-02-01,538.0,549.0,560.0,535.0,546.0,85840.0,
2011-02-07,522.0,533.0,553.0,533.0,553.0,99063.0,
2011-02-08,526.0,537.0,543.0,532.0,543.0,10681.0,
2011-02-09,524.0,535.0,546.0,532.0,546.0,15758.0,
2011-02-10,528.0,539.0,541.0,531.0,541.0,5794.0,
2011-02-11,527.0,537.0,543.0,525.0,543.0,21085.0,
2011-02-14,524.0,535.0,537.0,525.0,537.0,5406.0,
2011-02-15,527.0,537.0,543.0,526.0,543.0,7646.0,
2011-02-16,524.0,534.0,545.0,517.0,539.0,20756.0,
2011-02-17,524.0,534.0,539.0,523.0,539.0,16749.0,
2011-02-18,528.0,539.0,541.0,528.0,541.0,16261.0,
2011-02-21,527.0,538.0,544.0,531.0,544.0,3389.0,
2011-02-22,528.0,539.0,544.0,530.0,544.0,12684.0,
2011-02-23,532.0,543.0,545.0,530.0,545.0,16150.0,
