,Adj Close,Close,High,Low,Open,Volume
2007-04-09,6250,6610,6980,6610,6700,4500
2007-04-10,6326,6690,6730,6570,6730,3090
2007-04-11,6344,6710,6720,6530,6720,10689
2007-04-12,6326,6690,6720,6550,6700,2720
2007-04-13,6382,6750,6750,6580,6610,4300
2007-04-16,6363,6730,6780,6620,6620,2840
2007-04-17,6401,6770,6800,6660,6750,16000
2007-04-18,6335,6700,6810,6690,6700,81670
2007-04-19,6354,6720,6740,6650,6710,40539
2007-04-20,6552,6930,6930,6700,6700,45320
2007-04-23,6552,6930,7100,6930,6930,18039
2007-04-24,6619,7000,7040,6890,6890,77370
2007-04-25,6619,7000,7200,6950,6990,47130
2007-04-26,6571,6950,7250,6900,7250,12300
2007-04-27,6751,7140,7150,6940,6940,19260
2007-04-30,6779,7170,7220,6910,6910,65030
2007-05-02,6694,7080,7170,7020,7160,10510
2007-05-03,6694,7080,7180,7030,7150,4400
2007-05-04,6694,7080,7160,7010,7160,19690
2007-05-07,6666,7050,7130,7030,7050,13750
2007-05-08,6675,7060,7090,6950,7070,24290
2007-05-09,6657,7040,7100,7030,7060,19580
2007-05-10,6761,7150,7150,7010,7010,18580
2007-05-11,6742,7130,7160,7060,7160,3430
2007-05-14,6666,7050,7130,7040,7130,13600
2007-05-15,6628,7010,7090,7010,7090,15410
2007-05-16,6628,7010,7130,7000,7000,3630
2007-05-17,6742,7130,7130,7010,7090,11500
2007-05-18,6694,7080,7150,7050,7140,5160
2007-05-21,6997,7400,7500,7010,7010,40160
2007-05-22,7309,7730,7770,7300,7400,49880
2007-05-23,7612,8050,8250,7790,7950,45630
2007-05-25,7876,8330,8450,7950,8000,41650
2007-05-28,8018,8480,8550,8200,8330,15070
2007-05-29,7848,8300,8500,8290,8500,19370
2007-05-30,7791,8240,8300,8030,8300,20890
2007-05-31,7857,8310,8410,8240,8240,18240
2007-06-01,7857,8310,8590,8310,8470,16433
2007-06-04,8084,8550,8690,8330,8330,43961
2007-06-05,7914,8370,8550,8210,8550,7830
2007-06-07,7943,8400,8700,8400,8400,4150
2007-06-08,7999,8460,8550,8370,8400,33860
2007-06-11,8084,8550,8580,8400,8500,7560
2007-06-12,8037,8500,8690,8440,8690,10680
2007-06-13,8122,8590,8790,8450,8600,11980
2007-06-14,8160,8630,8700,8590,8600,63180
2007-06-15,8160,8630,8740,8500,8700,40850
2007-06-18,8226,8700,8700,8530,8630,28180
2007-06-19,8198,8670,8750,8600,8660,24610
2007-06-20,8198,8670,8690,8480,8670,39911
2007-06-21,8207,8680,8700,8670,8670,5800
2007-06-22,8122,8590,8680,8410,8680,12280
2007-06-25,8396,8880,8950,8400,8500,112530
2007-06-26,8415,8900,9500,8880,8970,27790
2007-06-27,8463,8950,9050,8700,9050,1860
2007-06-28,8614,9110,9160,8600,9000,27660
2007-06-29,8690,9190,9400,8900,9110,7200
2007-07-02,8756,9260,9370,9120,9190,10751
2007-07-03,8756,9260,9300,9100,9260,8861
2007-07-04,8794,9300,9660,9170,9190,3260
2007-07-05,8850,9360,9360,9000,9290,9030
2007-07-06,8907,9420,9490,9200,9200,5400
2007-07-09,8860,9370,9540,9190,9300,6386
2007-07-10,8794,9300,9370,9160,9370,4110
2007-07-11,9172,9700,9900,9100,9300,11550
2007-07-12,9039,9560,9700,9480,9700,4440
2007-07-13,9257,9790,9790,9400,9700,38740
2007-07-16,9455,10000,10200,9650,9650,5567
2007-07-18,9455,10000,10400,10000,10050,13549
2007-07-19,9645,10200,10400,9900,9900,26840
2007-07-20,10259,10850,11400,10050,10250,45390
2007-07-23,11725,12400,12450,10650,10750,61173
2007-07-24,11819,12500,13000,12000,12800,46880
2007-07-25,11819,12500,12700,12000,12500,19434
2007-07-26,11819,12500,12800,12200,12650,20120
2007-07-27,12529,13250,14000,12200,12500,59060
2007-07-30,11961,12650,14300,12400,13650,45290
2007-07-31,11819,12500,13150,12400,12700,17752
2007-08-01,11110,11750,12600,11750,12300,16578
2007-08-02,10779,11400,11950,11200,11750,18220
2007-08-03,11158,11800,11800,11200,11400,7750
2007-08-06,10732,11350,11550,11200,11550,7060
2007-08-07,10827,11450,11800,11250,11800,4461
2007-08-08,11347,12000,12000,11200,11450,18828
2007-08-09,11347,12000,12250,11450,11900,17453
2007-08-10,11441,12100,13550,11250,11800,32512
2007-08-13,11441,12100,12600,11650,12600,8520
2007-08-14,11441,12100,12100,11300,12100,23590
2007-08-16,10496,11100,11500,10300,11500,35421
2007-08-17,10023,10600,11100,10400,11000,18010
2007-08-20,10259,10850,11000,10450,10600,10499
2007-08-21,9834,10400,10900,10400,10850,10400
2007-08-22,9834,10400,10750,10250,10750,8890
2007-08-23,9881,10450,10900,10300,10450,15660
2007-08-24,10212,10800,10800,10300,10500,10160
2007-08-27,10543,11150,11350,10750,10900,15664
2007-08-28,9928,10500,11200,10500,11200,19800
2007-08-29,10165,10750,10750,10000,10350,9210
2007-08-30,10259,10850,11000,10600,10750,5890
2007-08-31,10117,10700,10900,10650,10700,5323
2007-09-03,10023,10600,10850,10600,10600,7523
2007-09-04,9881,10450,10600,10400,10500,4721
2007-09-05,9928,10500,10600,10350,10450,4340
2007-09-06,9928,10500,10550,10300,10300,4370
2007-09-07,10070,10650,10650,10250,10450,4601
2007-09-10,9976,10550,10550,10200,10300,5300
2007-09-11,9739,10300,10500,10300,10500,3900
2007-09-12,9645,10200,10300,10100,10250,10170
2007-09-13,9597,10150,10600,10000,10600,14130
2007-09-14,9503,10050,10400,10050,10150,12240
2007-09-17,9645,10200,10500,10050,10050,9960
2007-09-18,9692,10250,10400,10200,10200,3660
2007-09-19,9786,10350,10500,10250,10400,10779
2007-09-20,10023,10600,11000,10400,10400,9700
2007-09-21,10165,10750,10900,10500,10900,4410
2007-09-27,9976,10550,10750,10500,10600,7410
2007-09-28,9928,10500,10700,10400,10400,3930
2007-10-01,9881,10450,10800,10350,10400,3490
2007-10-02,9881,10450,10700,10300,10300,4300
2007-10-04,9881,10450,10550,10400,10450,6480
2007-10-05,10023,10600,10700,10200,10650,16900
2007-10-08,9786,10350,10600,10300,10600,8020
2007-10-09,9786,10350,10450,10200,10250,8370
2007-10-10,9550,10100,10350,10100,10350,8890
2007-10-11,9645,10200,10200,9950,10050,12321
2007-10-12,9834,10400,10400,9900,9900,8080
2007-10-15,9834,10400,10400,10100,10200,8220
2007-10-16,9503,10050,10400,10000,10400,538710
2007-10-17,9834,10400,10400,9810,10050,3150
2007-10-18,9645,10200,10400,10150,10400,3140
2007-10-19,9455,10000,10300,10000,10200,1709
2007-10-22,9257,9790,10000,9600,9750,2080
2007-10-23,9238,9770,9990,9740,9750,5150
2007-10-24,9210,9740,10000,9740,9790,2080
2007-10-25,9058,9580,9790,9510,9740,1820
2007-10-26,9106,9630,10300,9600,9790,23700
2007-10-29,9143,9670,9880,9350,9350,12970
2007-10-30,9200,9730,9770,9310,9310,3640
2007-10-31,9455,10000,10000,9690,9730,2031
2007-11-01,9455,10000,10000,9880,9920,16210
2007-11-02,9645,10200,10200,9860,10000,1330
2007-11-05,9550,10100,10700,10050,10700,5950
2007-11-06,9503,10050,10400,10050,10300,3619
2007-11-07,9503,10050,10500,10050,10200,1900
2007-11-08,9455,10000,10050,9870,9890,7400
2007-11-09,9427,9970,10200,9940,10000,14090
2007-11-12,9172,9700,9950,9650,9950,4330
2007-11-13,9181,9710,10000,9690,10000,6070
2007-11-14,9418,9960,10000,9780,9970,2060
2007-11-15,9361,9900,9950,9850,9910,4400
2007-11-16,9361,9900,9950,9850,9910,4460
2007-11-19,9219,9750,9900,9700,9800,2571
2007-11-20,9238,9770,10100,9420,9420,840
2007-11-21,9011,9530,9800,9530,9800,4220
2007-11-22,9361,9900,10000,9400,9630,2740
2007-11-23,9030,9550,9850,9470,9510,7980
2007-11-26,9503,10050,10050,9500,9500,14300
2007-11-27,9881,10450,10500,9850,10050,10600
2007-11-28,10070,10650,10800,10450,10450,11970
2007-11-29,10354,10950,10950,10550,10800,22233
2007-11-30,10732,11350,11400,10700,10950,21400
2007-12-03,10590,11200,11500,11200,11500,11990
2007-12-04,10590,11200,11300,10550,11200,3480
2007-12-05,10590,11200,11350,10600,10800,6033
2007-12-06,11063,11700,11900,11200,11500,162180
2007-12-07,11205,11850,12000,11500,11700,149270
2007-12-10,11063,11700,12000,11600,11900,29825
2007-12-11,11063,11700,11850,11550,11750,31631
2007-12-12,10968,11600,11700,11300,11500,10900
2007-12-13,11016,11650,11700,11100,11700,207110
2007-12-14,10968,11600,11650,11350,11650,8900
2007-12-17,10874,11500,11600,11150,11600,26740
2007-12-18,10968,11600,11700,11250,11250,108500
2007-12-20,11347,12000,12000,11350,11600,222900
2007-12-21,11063,11700,12100,11600,11900,71280
2007-12-24,11347,12000,12000,11500,11700,18480
2007-12-26,11252,11900,12000,11700,12000,4500
2007-12-27,11400,11950,12000,11600,11900,5960
2007-12-28,11638,12200,12300,11600,12000,30620
2008-01-02,11638,12200,12200,11700,12000,14180
2008-01-03,11543,12100,12100,11850,12100,13790
2008-01-04,11448,12000,12050,11600,11900,15480
2008-01-07,11161,11700,11700,11450,11700,17081
2008-01-08,10971,11500,11500,11200,11500,23640
2008-01-09,11066,11600,11600,11200,11500,1229
2008-01-10,10923,11450,11600,11200,11600,9580
2008-01-11,10875,11400,11600,11250,11300,2880
2008-01-14,10923,11450,11450,11000,11200,5210
2008-01-15,10780,11300,11300,11000,11150,4219
2008-01-16,10398,10900,11200,10300,10300,21472
2008-01-17,10255,10750,10900,10500,10650,5260
2008-01-18,9635,10100,10500,10100,10300,8144
2008-01-21,9587,10050,10050,9720,10050,3040
2008-01-22,9425,9880,9900,9600,9900,6670
2008-01-23,10017,10500,10500,9800,9800,7040
2008-01-24,10160,10650,10700,10150,10150,4080
2008-01-25,11352,11900,12000,10400,10650,4930
2008-01-28,10494,11000,11500,10900,11500,5680
2008-01-29,10112,10600,10950,10600,10750,3420
2008-01-30,10017,10500,10600,10200,10600,1560
2008-01-31,10017,10500,10700,10100,10650,3100
2008-02-01,10637,11150,11400,10500,10500,18770
2008-02-04,10541,11050,11400,11000,11000,5070
2008-02-05,10732,11250,11250,10500,10700,13150
2008-02-11,10589,11100,11200,10300,10650,19350
2008-02-12,10732,11250,11400,10850,10850,9860
2008-02-13,10684,11200,11400,11000,11400,7530
2008-02-14,10828,11350,11350,11200,11200,130
2008-02-15,10732,11250,11400,11100,11300,12930
2008-02-18,10780,11300,11550,11200,11200,2510
2008-02-19,10780,11300,11300,11100,11200,5590
2008-02-20,10637,11150,11400,11150,11400,4050
2008-02-21,10732,11250,11250,11000,11000,480
2008-02-22,10684,11200,11250,11050,11250,5850
2008-02-25,11829,12400,12700,11700,11900,154216
2008-02-26,11066,11600,12850,11400,12400,190877
2008-02-27,10112,10600,13300,9900,13300,1514106
2008-02-28,10398,10900,10900,10200,10700,241225
2008-02-29,10398,10900,11000,10550,10750,80256
2008-03-03,10398,10900,10900,10600,10700,75289
2008-03-04,10494,11000,11050,10800,10900,62200
2008-03-05,10494,11000,11100,10900,10900,42910
2008-03-06,10494,11000,11150,10850,11000,84280
2008-03-07,10446,10950,11050,10850,10850,21530
2008-03-10,10160,10650,10950,10650,10950,33035
2008-03-11,10303,10800,10800,10450,10450,31436
2008-03-12,10303,10800,10900,10750,10850,25220
2008-03-13,10494,11000,11000,10700,10750,19499
2008-03-14,10446,10950,11100,10700,11100,21700
2008-03-17,10351,10850,10950,10600,10950,19310
2008-03-18,10351,10850,10900,10650,10650,15310
2008-03-19,10351,10850,11000,10800,11000,3530
2008-03-20,10351,10850,10950,10800,10800,10030
2008-03-21,10351,10850,11000,10850,10850,4915
2008-03-24,10351,10850,11000,10800,10850,20010
2008-03-25,10351,10850,10900,10700,10800,9640
2008-03-26,10398,10900,10900,10750,10750,12350
2008-03-27,10398,10900,11000,10700,11000,5370
2008-03-28,10398,10900,10900,10750,10850,31566
2008-03-31,10446,10950,10950,10700,10800,6481
2008-04-01,10494,11000,11050,10800,10800,8180
2008-04-02,10494,11000,11000,10800,11000,4150
2008-04-03,10446,10950,10950,10800,10950,11720
2008-04-04,10446,10950,11000,10850,10850,13070
2008-04-07,10446,10950,11000,10850,10900,11770
2008-04-08,10398,10900,10950,10800,10900,10050
2008-04-10,10351,10850,10900,10750,10900,8670
2008-04-11,10398,10900,10900,10800,10850,7310
2008-04-14,10351,10850,10850,10750,10750,4410
2008-04-15,10351,10850,10850,10750,10800,5710
2008-04-16,10351,10850,10850,10750,10750,6720
2008-04-17,10303,10800,10850,10700,10800,6790
2008-04-18,10303,10800,10800,10650,10750,15104
2008-04-21,10303,10800,10800,10550,10800,11577
2008-04-22,10398,10900,10900,10750,10800,4401
2008-04-23,10351,10850,10950,10650,10950,18088
2008-04-24,10398,10900,10900,10750,10850,10290
2008-04-25,10398,10900,10900,10700,10750,39170
2008-04-28,10351,10850,10900,10700,10900,21130
2008-04-29,10303,10800,10900,10700,10850,13750
2008-04-30,10303,10800,10800,10450,10700,68370
2008-05-02,10303,10800,10850,10750,10850,3580
2008-05-06,10303,10800,10800,10650,10800,17390
2008-05-07,10255,10750,10800,10650,10800,1780
2008-05-08,10351,10850,10900,10650,10650,6070
2008-05-09,10351,10850,10850,10700,10800,11390
2008-05-13,10351,10850,10850,10750,10800,6320
2008-05-14,10351,10850,10850,10700,10850,10020
2008-05-15,10351,10850,10900,10650,10800,11780
2008-05-16,10398,10900,10900,10750,10850,11380
2008-05-19,10971,11500,11600,10800,10900,36040
2008-05-20,10828,11350,11700,11100,11400,11080
2008-05-21,10303,10800,11300,10800,11050,116150
2008-05-22,10303,10800,10900,10700,10750,14210
2008-05-23,10494,11000,11100,10800,11100,3000
2008-05-26,10446,10950,11300,10800,11300,7710
2008-05-27,10446,10950,11100,10750,10950,11510
2008-05-28,10351,10850,11150,10800,11000,14500
2008-05-29,10351,10850,10900,10700,10800,27770
2008-05-30,10351,10850,10900,10750,10900,4270
2008-06-02,10303,10800,10850,10650,10750,10790
2008-06-03,10351,10850,12000,10450,10800,81990
2008-06-04,10446,10950,10950,10700,10850,11750
2008-06-05,10446,10950,10950,10750,10900,6010
2008-06-09,10351,10850,10850,10650,10800,6080
2008-06-10,10351,10850,10850,10700,10750,11680
2008-06-11,10351,10850,10850,10700,10800,10240
2008-06-12,10351,10850,10900,10750,10800,2980
2008-06-13,10351,10850,10850,10650,10800,5750
2008-06-16,10351,10850,10900,10700,10800,5850
2008-06-17,10398,10900,10950,10800,10800,302690
2008-06-18,10351,10850,11000,10700,11000,48310
2008-06-19,10351,10850,10850,10750,10850,4797
2008-06-20,10398,10900,10900,10750,10800,5090
2008-06-23,10398,10900,10900,10800,10900,2090
2008-06-24,10351,10850,10900,10700,10800,14640
2008-06-25,10351,10850,10850,10700,10800,2080
2008-06-26,10398,10900,10900,10800,10850,2700
2008-06-27,10446,10950,10950,10700,10750,6470
2008-06-30,10351,10850,10900,10700,10900,8720
2008-07-01,10351,10850,10850,10700,10800,8210
2008-07-02,10303,10800,10800,10350,10800,18730
2008-07-03,10207,10700,10750,10450,10750,30440
2008-07-04,10207,10700,10750,10650,10700,13590
2008-07-07,10207,10700,10700,10600,10700,4200
2008-07-08,10160,10650,10700,10350,10700,9070
2008-07-09,10064,10550,10650,10500,10650,10610
2008-07-10,10064,10550,10650,10400,10550,9320
2008-07-11,10207,10700,10700,10450,10550,5070
2008-07-14,10351,10850,10850,10600,10700,4950
2008-07-15,10017,10500,10700,10450,10700,7990
2008-07-16,10017,10500,10600,10350,10500,3540
2008-07-17,10017,10500,10600,10400,10400,720
2008-07-18,10017,10500,10500,10400,10500,1630
2008-07-21,10207,10700,10700,10350,10400,7050
2008-07-22,10207,10700,10700,10650,10700,470
2008-07-23,10160,10650,10700,10500,10700,7580
2008-07-24,10017,10500,10650,10500,10650,5230
2008-07-25,10064,10550,10550,10400,10500,620
2008-07-28,9969,10450,10600,10450,10600,150
2008-07-29,9969,10450,10500,10300,10400,2190
2008-07-30,10112,10600,10600,10400,10400,1550
2008-07-31,10255,10750,10750,10400,10400,4390
2008-08-01,10255,10750,10750,10500,10500,10180
2008-08-04,10207,10700,10750,10550,10550,3460
2008-08-05,10207,10700,10700,10700,10700,430
2008-08-06,10255,10750,10750,10550,10700,2600
2008-08-07,10207,10700,10700,10550,10600,1500
2008-08-08,10255,10750,10750,10600,10600,2980
2008-08-11,10207,10700,10700,10600,10700,11270
2008-08-12,10207,10700,10700,10600,10700,640
2008-08-13,10207,10700,10700,10600,10700,610
2008-08-14,10160,10650,10650,10600,10600,1280
2008-08-18,10207,10700,10700,10400,10650,5570
2008-08-19,10207,10700,10700,10450,10700,3120
2008-08-20,10207,10700,10700,10500,10500,2250
2008-08-21,10112,10600,10650,10450,10650,1500
2008-08-22,10112,10600,10600,10500,10500,60
2008-08-25,10112,10600,10650,10450,10600,3400
2008-08-26,10112,10600,10600,10450,10600,2400
2008-08-27,10112,10600,10600,10500,10600,1060
2008-08-28,10112,10600,10600,10500,10550,53020
2008-08-29,10112,10600,10600,10500,10500,830
2008-09-01,10064,10550,10600,10250,10500,5450
2008-09-02,9969,10450,10550,10100,10550,7490
2008-09-03,10207,10700,10800,10300,10450,6790
2008-09-04,10112,10600,10700,10450,10700,2520
2008-09-05,10207,10700,10700,10500,10500,3520
2008-09-08,10207,10700,10700,10550,10600,1990
2008-09-09,10112,10600,10700,10450,10700,3340
2008-09-10,9874,10350,10550,10350,10450,11410
2008-09-11,10160,10650,10650,10200,10400,4500
2008-09-12,10255,10750,10750,10350,10350,4980
2008-09-16,10064,10550,10550,10250,10350,950
2008-09-17,10160,10650,10650,10650,10650,530
2008-09-18,9969,10450,10550,10250,10300,3770
2008-09-19,10017,10500,10500,10350,10400,6970
2008-09-22,10017,10500,10500,10400,10450,8110
2008-09-23,9874,10350,10500,10300,10300,770
2008-09-24,10017,10500,10500,10400,10500,410
2008-09-25,10064,10550,10550,10550,10550,260
2008-09-26,10017,10500,10500,10300,10350,1790
2008-09-29,9969,10450,10500,10450,10500,0
2008-09-30,10017,10500,10500,10250,10450,3550
2008-10-01,10017,10500,10500,10300,10350,780
2008-10-02,10017,10500,10500,10500,10500,250
2008-10-06,9921,10400,10400,9920,10050,1130
2008-10-07,9921,10400,10400,9980,10000,2510
2008-10-08,9530,9990,10200,9990,10100,3360
2008-10-09,9635,10100,10100,9840,9840,1180
2008-10-10,9492,9950,9990,9420,9960,4380
2008-10-13,9492,9950,9950,9900,9950,490
2008-10-14,9492,9950,10100,9900,10100,2760
2008-10-15,9540,10000,10000,9910,10000,12020
2008-10-16,9253,9700,9990,9510,9990,11580
2008-10-17,9511,9970,10000,9630,9900,23450
2008-10-20,9339,9790,9900,8480,9900,21090
2008-10-21,9339,9790,9800,9600,9800,12545
2008-10-22,9253,9700,9800,9650,9780,29440
2008-10-23,8967,9400,9700,8830,9700,31650
2008-10-24,8175,8570,9400,8570,9400,24140
2008-10-27,7164,7510,8500,7510,8500,2430
2008-10-28,6410,6720,7870,6720,7500,24691
2008-10-29,5456,5720,6810,5720,6720,61286
2008-10-30,5237,5490,6060,4870,5610,1677859
2008-10-31,6019,6310,6310,5400,5600,679244
2008-11-03,6010,6300,6920,6300,6620,267728
2008-11-04,5724,6000,6310,5360,6300,215050
2008-11-05,6582,6900,6900,6200,6350,291110
2008-11-06,6487,6800,7290,6350,6670,293785
2008-11-07,6487,6800,6900,6300,6590,127454
2008-11-10,6401,6710,6900,6630,6890,206478
2008-11-11,6363,6670,6670,6390,6460,96670
2008-11-12,6029,6320,6550,6310,6510,42772
2008-11-13,6010,6300,6300,5950,5990,52590
2008-11-14,6048,6340,6800,6200,6500,24221
2008-11-17,5962,6250,6300,6130,6300,20681
2008-11-18,5771,6050,6220,6050,6110,14571
2008-11-19,5533,5800,6160,5700,6160,25071
2008-11-20,5189,5440,5680,5300,5440,41011
2008-11-21,5285,5540,5590,5000,5060,25179
2008-11-24,5247,5500,5650,5190,5650,29860
2008-11-25,5247,5500,5830,5470,5510,31669
2008-11-26,5418,5680,5680,5400,5590,32220
2008-11-27,5456,5720,5790,5620,5680,12630
2008-11-28,5294,5550,5790,5550,5790,23325
2008-12-01,5294,5550,5770,5540,5770,9370
2008-12-02,5056,5300,5370,5010,5060,6373
2008-12-03,5161,5410,5540,5300,5540,7285
2008-12-04,5161,5410,5450,5300,5410,19771
2008-12-05,5456,5720,5720,5340,5430,15120
2008-12-08,5456,5720,5790,5560,5790,21630
2008-12-09,5495,5760,5840,5660,5730,45640
2008-12-10,5819,6100,6280,5660,5760,58392
2008-12-11,5771,6050,6400,6020,6400,10904
2008-12-12,5580,5850,6170,5800,6100,25799
2008-12-15,5657,5930,5990,5800,5900,26710
2008-12-16,5695,5970,6000,5750,5850,11060
2008-12-17,5714,5990,6100,5900,6100,8850
2008-12-18,5895,6180,6300,6050,6300,123381
2008-12-19,5800,6080,6170,6060,6150,17040
2008-12-22,5790,6070,6200,6050,6200,38180
2008-12-23,5752,6030,6250,5900,6100,12070
2008-12-24,5666,5940,6030,5800,6030,5420
2008-12-26,5762,6040,6080,5830,5860,3150
2008-12-29,5752,5970,6040,5800,6040,4470
2008-12-30,5733,5950,6000,5730,5890,15140
2009-01-02,5877,6100,6150,5870,5900,3621
2009-01-05,5781,6000,6140,5900,6140,6151
2009-01-06,5675,5890,5990,5800,5990,6830
2009-01-07,5636,5850,5900,5800,5900,15940
2009-01-08,5627,5840,5880,5670,5840,6260
2009-01-09,5646,5860,5940,5800,5860,37300
2009-01-12,5530,5740,5850,5670,5800,9480
2009-01-13,5530,5740,5740,5590,5710,7980
2009-01-14,5511,5720,5730,5650,5690,10100
2009-01-15,5396,5600,5700,5500,5620,13660
2009-01-16,5492,5700,5730,5200,5200,3920
2009-01-19,5482,5690,5720,5640,5700,5280
2009-01-20,5405,5610,5700,5610,5700,1030
2009-01-21,5376,5580,5640,5410,5640,5740
2009-01-22,5357,5560,5700,5500,5510,9290
2009-01-23,5299,5500,5500,5420,5490,3050
2009-01-28,5213,5410,5550,5410,5490,8890
2009-01-29,5164,5360,5470,5320,5410,7340
2009-01-30,5241,5440,5600,5360,5360,8910
2009-02-02,5251,5450,5500,5380,5440,5480
2009-02-03,5251,5450,5460,5370,5370,5050
2009-02-04,5386,5590,5620,5450,5500,9191
2009-02-05,5299,5500,5600,5500,5550,8010
2009-02-06,5685,5900,5940,5500,5550,7410
2009-02-09,5656,5870,5980,5800,5850,15131
2009-02-10,5714,5930,6040,5810,5810,15370
2009-02-11,5588,5800,5890,5790,5850,5089
2009-02-12,5608,5820,5900,5750,5780,4950
2009-02-13,5906,6130,6400,5860,5860,133200
2009-02-16,6041,6270,6550,6120,6180,239534
2009-02-17,5646,5860,6300,5840,6300,47040
2009-02-18,5781,6000,6090,5620,5620,44503
2009-02-19,5839,6060,6150,5920,6000,50690
2009-02-20,5858,6080,6120,5740,5910,39720
2009-02-23,5791,6010,6040,5860,6000,17640
2009-02-24,5771,5990,6030,5730,5800,14531
2009-02-25,5771,5990,6100,5940,5990,54199
2009-02-26,5887,6110,6240,5990,6040,62320
2009-02-27,5897,6120,6290,6070,6110,56380
2009-03-02,5656,5870,6120,5650,6070,53050
2009-03-03,5810,6030,6070,5460,5670,19810
2009-03-04,5829,6050,6150,5830,6020,30000
2009-03-05,5829,6050,6100,5900,6050,21890
2009-03-06,5800,6020,6230,5760,5760,5775
2009-03-09,6022,6250,6470,6000,6000,147820
2009-03-10,6166,6400,6620,6210,6270,152830
2009-03-11,6205,6440,6550,6320,6540,99821
2009-03-12,6793,7050,7200,6440,6440,382175
2009-03-13,6966,7230,7800,6950,7390,233697
2009-03-16,7275,7550,7600,7090,7490,165768
2009-03-17,7082,7350,7550,7330,7500,45290
2009-03-18,7130,7400,7580,7250,7420,83400
2009-03-19,6947,7210,7500,6920,7400,59490
2009-03-20,7130,7400,7410,7070,7200,45660
