,Adj Close,Close,High,Low,Open,Volume
2013-07-19,148862,363,1480,379,370,379
2013-07-22,42424,361,1454,377,363,364
2013-07-23,18180,362,1460,375,365,375
2013-07-24,31596,362,1460,373,365,373
2013-07-25,119806,363,1452,371,363,368
2013-07-26,34744,363,1470,372,367,364
2013-07-29,10170,365,1484,371,371,365
2013-07-30,21280,369,1516,390,379,371
2013-07-31,36004,366,1478,382,369,382
2013-08-01,10510,367,1522,386,380,370
2013-08-02,33146,363,1510,398,377,389
2013-08-05,13020,365,1520,384,380,372
2013-08-06,18580,367,1504,389,376,379
2013-08-07,54386,362,1468,385,367,385
2013-08-08,25644,363,1472,372,368,367
2013-08-09,7938,361,1452,368,363,368
2013-08-12,27340,355,1448,363,362,361
2013-08-13,21362,362,1464,372,366,363
2013-08-14,18934,360,1478,370,369,367
2013-08-16,65284,360,1480,375,370,369
2013-08-19,98070,360,1568,392,392,362
2013-08-20,82140,376,1540,415,385,392
2013-08-21,20900,373,1526,388,381,383
2013-08-22,51838,366,1526,410,381,375
2013-08-23,40268,370,1580,419,395,400
2013-08-26,72666,377,1610,407,402,395
2013-08-27,2639126,398,1850,462,462,398
2013-08-28,6336062,463,2020,530,505,483
2013-08-29,2696536,462,1920,512,480,496
2013-08-30,1154876,444,1822,490,455,480
2013-09-02,3168702,460,2090,522,522,473
2013-09-03,4533214,500,2060,580,515,555
2013-09-04,5885062,452,1824,525,456,525
2013-09-05,1803622,440,1798,459,449,455
2013-09-06,1478664,428,1740,453,435,447
2013-09-09,596860,422,1722,436,430,434
2013-09-10,873850,407,1662,433,415,430
2013-09-11,529488,410,1680,424,420,415
2013-09-12,345618,407,1646,424,411,424
2013-09-13,398818,397,1596,415,399,415
2013-09-16,215138,389,1556,407,389,404
2013-09-17,205402,387,1558,405,389,389
2013-09-23,213592,383,1536,402,384,389
2013-09-24,141514,381,1540,390,385,383
2013-09-25,135188,380,1524,395,381,395
2013-09-26,311160,377,1570,399,392,381
2013-09-27,91558,385,1556,397,389,394
2013-09-30,391172,389,1606,413,401,389
2013-10-01,135196,395,1604,407,401,398
2013-10-02,85398,397,1606,411,401,401
2013-10-04,99640,390,1560,407,390,401
2013-10-07,135584,380,1544,392,386,384
2013-10-08,165092,380,1550,401,387,386
2013-10-10,35530,381,1528,392,382,387
2013-10-11,131398,378,1546,391,386,391
2013-10-14,47620,381,1544,390,386,386
2013-10-15,76596,380,1548,388,387,388
2013-10-16,159368,377,1520,385,380,385
2013-10-17,143926,376,1536,390,384,390
2013-10-18,143630,373,1508,384,377,379
2013-10-21,106590,373,1496,383,374,383
2013-10-22,30332,373,1496,380,374,380
2013-10-23,119064,367,1504,379,376,371
2013-10-24,41022,370,1526,384,381,380
2013-10-25,54792,375,1528,382,382,375
2013-10-28,57444,376,1532,386,383,386
2013-10-29,73556,375,1556,398,389,375
2013-10-30,176184,383,1596,399,399,383
2013-10-31,66198,392,1574,404,393,397
2013-11-01,81704,385,1540,400,385,393
2013-11-04,62312,383,1578,397,394,385
2013-11-05,10912,387,1580,395,395,394
2013-11-06,29560,378,1542,392,385,389
2013-11-07,4116,384,1566,394,391,394
2013-11-08,23252,382,1562,391,390,391
2013-11-11,53726,375,1556,392,389,388
2013-11-12,95144,377,1554,394,388,394
2013-11-13,12470,380,1550,394,387,394
2013-11-14,30440,376,1520,389,380,389
2013-11-15,31094,376,1552,388,388,376
2013-11-18,42302,379,1552,394,388,382
2013-11-19,34490,376,1532,387,383,380
2013-11-20,11918,377,1512,384,378,384
2013-11-21,129002,370,1498,382,374,382
2013-11-22,49408,370,1514,380,378,380
2013-11-25,18722,373,1510,389,377,389
2013-11-26,17972,373,1510,388,377,388
2013-11-27,55772,370,1526,385,381,378
2013-11-28,24472,375,1514,382,378,375
2013-11-29,23778,375,1540,388,385,388
2013-12-02,14570,378,1538,392,384,392
2013-12-03,19520,377,1548,388,387,388
2013-12-04,55924,375,1556,390,389,380
2013-12-05,87950,380,1562,404,390,381
2013-12-06,39680,376,1522,391,380,385
2013-12-09,86052,377,1530,388,382,382
2013-12-10,24620,377,1528,392,382,384
2013-12-11,10396,378,1530,388,382,380
2013-12-12,27914,379,1540,392,385,380
2013-12-13,48268,373,1518,386,379,373
2013-12-16,21780,372,1518,394,379,375
2013-12-17,66082,371,1490,384,372,379
2013-12-18,32044,371,1488,393,372,393
2013-12-19,3602,371,1508,379,377,376
2013-12-20,84834,370,1500,379,375,379
2013-12-23,66264,360,1460,379,365,379
2013-12-24,62312,351,1468,367,367,351
2013-12-26,52484,365,1460,372,365,367
2013-12-27,36532,361,1474,374,368,361
2013-12-30,32460,362,1484,373,371,362
2014-01-02,30626,370,1496,377,374,371
2014-01-03,18364,373,1510,377,377,377
2014-01-06,218684,378,1600,404,400,378
2014-01-07,30362,387,1602,403,400,402
2014-01-08,22740,397,1594,410,398,400
2014-01-09,121890,399,1610,403,402,401
2014-01-10,41722,397,1610,404,402,402
2014-01-13,63062,399,1614,405,403,403
2014-01-14,42078,385,1602,404,400,404
2014-01-15,30758,390,1596,404,399,404
2014-01-16,14542,393,1598,399,399,397
2014-01-17,5710,394,1588,399,397,399
2014-01-20,75388,387,1568,403,392,403
2014-01-21,13848,389,1576,402,394,393
2014-01-22,13432,390,1600,404,400,399
2014-01-23,9716,392,1580,403,395,401
2014-01-24,15474,390,1574,399,393,399
2014-01-27,41958,389,1574,398,393,389
2014-01-28,10546,389,1582,397,395,397
2014-01-29,22996,391,1582,398,395,398
2014-02-03,12810,386,1546,398,386,395
2014-02-04,33546,383,1560,399,390,394
2014-02-05,5928,389,1570,398,392,398
2014-02-06,23880,379,1598,403,399,403
2014-02-07,103746,383,1534,400,383,395
2014-02-10,14158,391,1592,402,398,394
2014-02-11,9266,398,1612,406,403,401
2014-02-12,27208,387,1612,407,403,407
2014-02-13,94282,390,1596,405,399,405
2014-02-14,75316,386,1574,412,393,401
2014-02-17,35486,388,1562,396,390,396
2014-02-18,910500,388,1570,393,392,393
2014-02-19,129526,385,1592,398,398,391
2014-02-20,96234,380,1558,405,389,397
2014-02-21,40402,387,1566,394,391,392
2014-02-24,23816,385,1556,392,389,385
2014-02-25,821694,388,1630,435,407,399
2014-02-26,286156,390,1612,410,403,404
2014-02-27,2190788,405,1780,462,445,405
2014-02-28,843200,407,1678,460,419,448
2014-03-03,230566,419,1728,435,432,419
2014-03-04,218064,418,1706,437,426,437
2014-03-05,94574,415,1678,434,419,415
2014-03-06,83810,414,1694,424,423,424
2014-03-07,114438,420,1716,446,429,446
2014-03-10,147666,415,1664,429,416,429
2014-03-11,123048,411,1660,419,415,416
2014-03-12,101312,404,1616,417,404,415
2014-03-13,87350,400,1646,422,411,401
2014-03-14,46222,405,1630,419,407,411
2014-03-17,51082,405,1646,419,411,408
2014-03-18,38188,405,1652,417,413,417
2014-03-19,83698,410,1658,419,414,412
2014-03-20,6732,407,1672,418,418,410
2014-03-21,46908,407,1660,417,415,417
2014-03-24,21850,406,1644,414,411,414
2014-03-25,29018,405,1642,412,410,410
2014-03-26,31374,405,1628,413,407,408
2014-03-27,50964,402,1638,411,409,407
2014-03-28,70084,401,1634,412,408,403
2014-03-31,21222,405,1634,410,408,407
2014-04-01,38804,405,1640,412,410,408
2014-04-02,82238,404,1640,410,410,410
2014-04-03,70470,407,1650,419,412,410
2014-04-04,4858092,410,1654,420,413,413
2014-04-07,149586,410,1690,425,422,410
2014-04-08,119800,420,1728,432,432,432
2014-04-09,81418,424,1734,434,433,432
2014-04-10,83288,417,1706,434,426,434
2014-04-11,83128,419,1680,429,420,426
2014-04-14,112692,421,1696,434,424,425
2014-04-15,36036,423,1710,429,427,429
2014-04-16,76210,427,1712,438,428,430
2014-04-17,55766,365,1680,433,420,433
2014-04-18,18752,419,1692,425,423,425
2014-04-21,58492,419,1692,429,423,425
2014-04-22,43708,419,1678,432,419,429
2014-04-23,24250,420,1698,431,424,421
2014-04-24,73818,420,1718,431,429,423
2014-04-25,46012,421,1712,437,428,429
2014-04-28,54400,420,1692,432,423,432
2014-04-29,113740,415,1682,423,420,423
2014-04-30,39744,412,1680,422,420,422
2014-05-02,33340,416,1684,433,421,420
2014-05-07,25600,417,1710,429,427,421
2014-05-08,33792,420,1700,434,425,434
2014-05-09,21916,418,1694,428,423,428
2014-05-12,16030,412,1680,426,420,426
2014-05-13,14520,415,1670,433,417,424
2014-05-14,27358,414,1684,428,421,414
2014-05-15,41180,411,1680,421,420,411
2014-05-16,29384,412,1678,434,419,434
2014-05-19,11270,412,1678,427,419,427
2014-05-20,38252,412,1666,424,416,424
2014-05-21,36846,402,1610,418,402,418
2014-05-22,80842,402,1638,410,409,403
2014-05-23,68244,403,1658,422,414,421
2014-05-26,19438,409,1662,424,415,422
2014-05-27,178282,408,1684,425,421,415
2014-05-28,1653034,421,1840,470,460,421
2014-05-29,160256,437,1774,459,443,447
2014-05-30,172426,440,1798,459,449,459
2014-06-02,143650,445,1810,460,452,455
2014-06-03,71692,440,1774,460,443,455
2014-06-05,134496,425,1706,456,426,443
2014-06-09,34064,418,1682,448,420,426
2014-06-10,38832,420,1712,437,428,425
2014-06-11,10126,427,1740,439,435,435
2014-06-12,99454,415,1720,435,430,435
2014-06-13,64518,419,1702,444,425,444
2014-06-16,15930,425,1704,433,426,426
2014-06-17,46872,421,1718,440,429,431
2014-06-18,46766,421,1692,433,423,433
2014-06-19,71136,420,1710,430,427,423
2014-06-20,71928,417,1672,434,418,434
2014-06-23,10670,410,1666,427,416,410
2014-06-24,28586,415,1686,427,421,415
2014-06-25,31708,415,1686,425,421,425
2014-06-26,81344,415,1694,427,423,421
2014-06-27,30674,415,1680,426,420,426
2014-06-30,26102,416,1680,425,420,419
2014-07-01,9606,417,1678,448,419,417
2014-07-02,42246,416,1676,428,419,420
2014-07-03,38126,414,1698,424,424,419
2014-07-04,50004,416,1670,424,417,422
2014-07-07,251694,417,1692,424,423,418
2014-07-08,265384,416,1692,424,423,424
2014-07-09,24968,417,1678,431,419,431
2014-07-10,79892,419,1692,427,423,419
2014-07-11,237982,424,1740,439,435,425
2014-07-14,50174,427,1738,440,434,440
2014-07-15,39334,430,1738,444,434,444
2014-07-16,217498,417,1714,434,428,433
2014-07-17,60664,420,1680,427,420,427
2014-07-18,28834,418,1692,424,423,424
2014-07-21,46142,419,1690,422,422,421
2014-07-22,64720,418,1700,425,425,422
2014-07-23,49466,419,1682,427,420,425
2014-07-24,147906,417,1694,430,423,422
2014-07-25,240428,419,1718,442,429,423
2014-07-28,85680,428,1720,435,430,432
2014-07-29,81972,419,1682,431,420,431
2014-07-30,83822,419,1684,429,421,429
2014-07-31,101570,416,1698,432,424,432
2014-08-01,8658,417,1688,423,422,423
2014-08-04,127494,416,1688,422,422,421
2014-08-05,32508,419,1676,432,419,432
2014-08-06,71130,415,1672,429,418,429
2014-08-07,101844,411,1668,422,417,422
2014-08-08,7388,415,1660,429,415,429
2014-08-11,69066,414,1668,418,417,414
2014-08-12,51238,413,1672,419,418,419
2014-08-13,94418,414,1670,418,417,418
2014-08-14,52616,412,1662,419,415,417
2014-08-18,38740,415,1670,423,417,415
2014-08-19,43484,414,1672,421,418,421
2014-08-20,9058,414,1674,419,418,419
2014-08-21,64298,414,1676,423,419,423
2014-08-22,62502,414,1678,423,419,423
2014-08-25,4052,419,1704,432,426,432
2014-08-26,25996,419,1692,434,423,430
2014-08-27,24646,416,1684,429,421,429
2014-08-28,21084,415,1694,429,423,429
2014-08-29,18538,418,1698,425,424,423
2014-09-01,37638,417,1698,429,424,429
2014-09-02,2242,418,1694,429,423,429
2014-09-03,63144,415,1664,428,416,428
2014-09-04,111340,409,1662,422,415,418
2014-09-05,33562,410,1666,419,416,419
2014-09-11,94978,410,1672,430,418,416
2014-09-12,4420,414,1688,424,422,414
2014-09-15,200,417,1682,420,420,417
2014-09-16,41144,415,1678,422,419,422
2014-09-17,35260,415,1682,421,420,419
2014-09-18,44334,414,1676,422,419,422
2014-09-19,1834,420,1684,422,421,422
2014-09-22,19260,413,1684,422,421,415
2014-09-23,19366,413,1670,420,417,415
2014-09-24,12780,415,1676,420,419,417
2014-09-25,87700,411,1674,419,418,418
2014-09-26,3842,412,1670,421,417,421
2014-09-29,14688,417,1676,421,419,417
2014-09-30,25646,412,1672,421,418,421
2014-10-01,9938,412,1660,417,415,417
2014-10-02,119390,410,1656,415,414,415
2014-10-06,198316,414,1674,450,418,414
2014-10-07,31638,413,1684,421,421,420
2014-10-08,48904,413,1660,424,415,424
2014-10-10,17090,413,1684,425,421,415
2014-10-13,16042,414,1680,423,420,423
2014-10-14,8960,405,1662,420,415,420
2014-10-15,130744,395,1686,424,421,415
2014-10-16,15580,408,1680,423,420,421
2014-10-17,48852,410,1680,425,420,425
2014-10-20,15494,410,1664,420,416,410
2014-10-21,10346,411,1672,425,418,425
2014-10-22,136870,409,1686,429,421,429
2014-10-23,29960,410,1674,422,418,421
2014-10-24,22360,411,1680,422,420,418
2014-10-27,66794,412,1660,430,415,419
2014-10-28,28416,415,1690,440,422,440
2014-10-29,48060,417,1688,429,422,423
2014-10-30,42918,418,1688,438,422,438
2014-10-31,814,421,1694,425,423,422
2014-11-03,67118,419,1694,437,423,437
2014-11-04,143234,406,1670,433,417,433
2014-11-05,26556,409,1684,430,421,409
2014-11-06,119670,410,1672,428,418,428
2014-11-07,4328,415,1684,423,421,422
2014-11-10,68942,413,1668,426,417,426
2014-11-11,58294,410,1678,420,419,420
2014-11-12,6356,417,1680,435,420,418
2014-11-13,61224,412,1710,428,427,423
2014-11-14,81904,418,1734,435,433,425
2014-11-17,2821674,440,1974,498,493,440
2014-11-18,1312810,447,1804,478,451,465
2014-11-19,733082,430,1790,464,447,455
2014-11-20,243822,438,1760,457,440,452
2014-11-21,284370,431,1800,454,450,440
2014-11-24,205588,437,1770,466,442,450
2014-11-25,325796,425,1744,461,436,461
2014-11-26,134596,435,1744,452,436,444
2014-11-27,101320,435,1770,449,442,449
2014-11-28,71650,440,1796,455,449,442
2014-12-01,162506,433,1780,455,445,449
2014-12-02,114256,439,1798,457,449,444
2014-12-03,43552,447,1798,455,449,453
2014-12-04,54034,445,1798,455,449,455
2014-12-05,110086,437,1782,449,445,449
2014-12-08,112824,431,1754,446,438,446
2014-12-09,375454,433,1840,471,460,437
2014-12-10,437222,433,1772,467,443,460
2014-12-11,416988,431,1752,455,438,440
2014-12-12,0,438,876,438,438,438
2014-12-15,0,438,876,438,438,438
2014-12-16,0,438,876,438,438,438
2014-12-17,0,438,876,438,438,438
2014-12-18,0,438,876,438,438,438
2014-12-19,0,438,876,438,438,438
2014-12-22,0,438,876,438,438,438
2014-12-23,0,438,876,438,438,438
2014-12-24,0,438,876,438,438,438
2014-12-26,0,438,876,438,438,438
2014-12-29,0,438,876,438,438,438
2014-12-30,0,438,876,438,438,438
2015-01-02,0,438,876,438,438,438
2015-01-05,0,438,876,438,438,438
2015-01-06,0,438,876,438,438,438
2015-01-07,0,438,876,438,438,438
2015-01-08,0,438,876,438,438,438
2015-01-09,0,438,876,438,438,438
2015-01-12,0,438,876,438,438,438
2015-01-13,0,438,876,438,438,438
2015-01-14,4031104,430,430,503,430,503
2015-01-15,1359087,422,438,458,438,430
2015-01-16,598905,424,430,440,430,435
2015-01-19,494678,421,423,434,423,434
2015-01-20,208464,416,419,427,419,423
2015-01-21,160194,419,420,426,420,420
2015-01-22,1122115,421,445,478,445,421
2015-01-23,265130,440,449,466,449,464
2015-01-26,271781,440,452,460,452,440
2015-01-27,226509,445,452,462,452,452
2015-01-28,264147,441,447,453,447,453
2015-01-29,107414,444,448,454,448,447
2015-01-30,153048,447,465,465,465,459
2015-02-02,113132,453,465,467,465,465
2015-02-03,101339,460,461,478,461,478
2015-02-04,87226,460,467,473,467,461
2015-02-05,47267,462,466,475,466,465
2015-02-06,1995628,463,487,533,487,463
2015-02-09,871710,479,505,525,505,481
2015-02-10,427604,491,501,530,501,505
2015-02-11,205177,494,500,515,500,505
2015-02-12,158460,495,501,519,501,517
2015-02-13,208155,495,495,515,495,515
2015-02-16,267195,480,482,504,482,495
2015-02-17,118371,482,495,503,495,490
2015-02-23,82364,492,500,510,500,495
2015-02-24,157299,496,500,508,500,497
2015-02-25,129204,495,499,504,499,504
2015-02-26,194363,494,505,515,505,503
2015-02-27,1020347,497,533,566,533,505
2015-03-02,1196097,545,579,595,579,549
2015-03-03,487810,558,579,587,579,579
2015-03-04,1358089,568,599,659,599,587
2015-03-05,384720,581,597,610,597,610
2015-03-06,184246,588,591,613,591,590
2015-03-09,155765,580,580,608,580,580
2015-03-10,189535,557,567,594,567,594
2015-03-11,202793,550,565,575,565,567
2015-03-12,79923,557,564,585,564,579
2015-03-13,238592,563,585,610,585,575
2015-03-16,150609,567,570,600,570,579
2015-03-17,2859099,562,643,655,643,565
2015-03-18,834761,616,621,683,621,660
2015-03-19,649121,600,620,666,620,638
2015-03-20,382934,613,620,649,620,631
2015-03-23,450682,612,621,643,621,615
2015-03-24,1368863,624,659,705,659,624
2015-03-25,1343802,675,703,742,703,678
2015-03-26,462472,690,721,725,721,700
2015-03-27,1320830,726,741,803,741,749
2015-03-30,569209,651,692,745,692,745
2015-03-31,425380,670,695,718,695,693
2015-04-01,382382,680,692,729,692,729
2015-04-02,354160,670,672,698,672,698
2015-04-03,319290,668,699,700,699,680
2015-04-06,156112,687,696,715,696,702
2015-04-07,243500,684,692,705,692,697
2015-04-08,279578,686,703,711,703,694
2015-04-09,155500,692,701,703,701,700
2015-04-10,952028,690,731,771,731,715
2015-04-13,315036,712,719,741,719,728
2015-04-14,266492,708,718,740,718,731
2015-04-15,242530,702,724,735,724,722
2015-04-16,279711,712,716,739,716,730
2015-04-17,98190,712,717,721,717,712
2015-04-20,157288,710,726,730,726,724
2015-04-21,201247,712,716,733,716,730
2015-04-22,363030,664,688,718,688,716
2015-04-23,133187,672,675,699,675,697
2015-04-24,144455,660,666,684,666,684
2015-04-27,65550,661,661,689,661,662
2015-04-28,156484,660,664,695,664,673
2015-04-29,121554,663,683,694,683,675
2015-04-30,99580,673,682,695,682,675
2015-05-04,172667,634,651,698,651,682
2015-05-06,92670,625,639,666,639,651
2015-05-07,33447,621,630,650,630,649
2015-05-08,79437,628,645,652,645,650
2015-05-11,53101,639,639,675,639,652
2015-05-12,83947,627,653,664,653,660
2015-05-13,56450,625,647,653,647,653
2015-05-14,75368,621,629,652,629,635
2015-05-15,135002,610,623,638,623,638
2015-05-18,72869,602,612,627,612,627
2015-05-19,38882,606,626,630,626,618
2015-05-20,123670,595,606,630,606,630
2015-05-21,28556,593,594,619,594,600
2015-05-22,104148,579,596,616,596,594
2015-05-26,27709,591,610,614,610,596
2015-05-27,43977,591,610,618,610,617
2015-05-28,52454,597,610,614,610,610
2015-05-29,36515,604,616,619,616,619
2015-06-01,51813,595,597,630,597,610
2015-06-02,78808,570,583,618,583,618
2015-06-03,81207,560,570,591,570,591
2015-06-04,56853,560,575,580,575,570
2015-06-05,71173,559,570,590,570,559
2015-06-08,8517,570,577,583,577,583
2015-06-09,26112,568,581,597,581,578
2015-06-10,21783,565,579,592,579,580
2015-06-11,14310,572,577,584,577,584
2015-06-12,65008,560,578,579,578,577
2015-06-15,81703,555,564,598,564,578
2015-06-16,63426,538,547,580,547,564
2015-06-17,39218,540,550,555,550,544
2015-06-18,25839,548,557,568,557,568
2015-06-19,7758,550,565,574,565,555
2015-06-22,21309,546,566,572,566,560
2015-06-23,56312,555,570,587,570,566
2015-06-24,192531,563,600,600,600,565
2015-06-25,45080,580,596,614,596,614
2015-06-26,50563,579,580,600,580,582
2015-06-29,30668,564,573,609,573,580
2015-06-30,103579,549,560,583,560,565
2015-07-01,44832,556,569,580,569,560
2015-07-02,93105,560,575,579,575,569
2015-07-03,29424,561,570,575,570,575
2015-07-06,156560,547,560,568,560,562
2015-07-07,74831,547,567,567,567,567
2015-07-08,28534,552,566,588,566,566
2015-07-09,100517,542,550,567,550,567
2015-07-10,73336,542,553,564,553,549
2015-07-13,82980,546,572,582,572,558
2015-07-14,77955,552,579,592,579,572
2015-07-15,95568,565,588,590,588,570
2015-07-16,2472211,580,692,720,692,582
2015-07-17,700771,641,648,700,648,693
2015-07-20,415916,637,644,664,644,653
2015-07-21,521150,629,632,650,632,649
2015-07-22,596558,629,644,655,644,648
2015-07-23,459218,631,634,647,634,644
2015-07-24,276350,626,634,645,634,640
2015-07-27,117493,615,617,645,617,645
2015-07-28,202756,598,618,627,618,616
2015-07-29,109595,606,606,628,606,612
2015-07-30,98652,601,607,625,607,607
2015-07-31,73593,601,625,630,625,610
2015-08-03,69440,610,610,625,610,625
2015-08-04,19053,610,618,631,618,610
2015-08-05,53442,614,627,627,627,618
2015-08-06,94011,621,635,641,635,625
2015-08-07,220280,615,635,641,635,634
2015-08-10,54594,624,630,640,630,640
2015-08-11,237782,606,611,631,611,618
2015-08-12,74994,581,600,614,600,601
2015-08-13,20179,590,611,612,611,592
2015-08-14,0,611,611,611,611,611
2015-08-17,70614,592,607,615,607,611
2015-08-18,46740,590,599,623,599,623
2015-08-19,270790,525,552,611,552,609
2015-08-20,80502,512,530,550,530,512
2015-08-21,556964,440,441,525,441,520
2015-08-24,182084,425,441,456,441,456
2015-08-25,162378,441,470,480,470,441
2015-08-26,1070193,460,515,600,515,460
2015-08-27,178451,493,515,547,515,515
2015-08-28,96192,509,522,528,522,515
2015-08-31,73821,505,520,533,520,523
2015-09-01,71172,509,510,534,510,534
2015-09-02,86099,499,510,514,510,501
2015-09-03,88156,510,520,530,520,512
2015-09-04,77170,509,516,532,516,520
2015-09-07,25757,501,518,524,518,516
2015-09-08,61421,499,504,519,504,510
2015-09-09,97278,501,526,530,526,501
2015-09-10,23793,512,525,531,525,531
2015-09-11,78485,515,526,539,526,525
2015-09-14,13714,518,527,539,527,518
2015-09-15,101370,514,527,538,527,527
2015-09-16,84427,521,543,548,543,527
2015-09-17,17120,529,541,544,541,543
2015-09-18,54207,522,540,542,540,541
2015-09-21,28341,525,527,540,527,539
2015-09-22,41781,525,535,540,535,527
2015-09-23,19997,520,532,540,532,540
2015-09-24,142158,522,523,532,523,532
2015-09-25,80020,520,535,539,535,523
2015-09-30,142509,520,540,543,540,523
2015-10-01,1182644,532,572,689,572,537
2015-10-02,658777,560,610,625,610,576
2015-10-05,396952,576,625,635,625,606
2015-10-06,102624,605,615,639,615,623
2015-10-07,834948,605,622,667,622,611
2015-10-08,71905,604,626,630,626,612
2015-10-12,514209,603,644,659,644,626
2015-10-13,259959,614,630,649,630,641
2015-10-14,80921,610,625,635,625,630
2015-10-15,94686,617,627,640,627,625
2015-10-16,119984,620,620,644,620,637
2015-10-19,106522,615,634,640,634,640
2015-10-20,124180,613,619,634,619,634
2015-10-21,94310,610,627,628,627,616
2015-10-22,100629,617,628,633,628,627
2015-10-23,2424293,628,644,750,644,628
2015-10-26,292087,651,660,662,660,658
2015-10-27,488693,656,679,698,679,660
2015-10-28,166936,652,652,690,652,679
2015-10-29,197725,642,644,673,644,651
2015-10-30,542225,615,643,651,643,639
2015-11-02,265834,610,619,644,619,644
2015-11-03,87152,611,628,639,628,612
2015-11-04,49685,616,625,635,625,623
2015-11-05,322837,598,601,631,601,620
2015-11-06,122891,580,611,624,611,595
2015-11-09,69438,581,589,616,589,607
2015-11-10,143861,585,612,619,612,585
2015-11-11,1198036,600,616,654,616,620
2015-11-12,943232,607,617,626,617,613
2015-11-13,480262,610,636,636,636,615
2015-11-16,820841,610,634,663,634,638
2015-11-17,2471588,604,619,692,619,630
2015-11-18,1042036,613,660,661,660,620
2015-11-19,4185000,654,703,772,703,661
2015-11-20,1259372,696,708,748,708,703
2015-11-23,9265924,693,920,920,920,725
2015-11-24,17181164,1000,1195,1195,1195,1000
2015-11-25,28478316,1030,1050,1380,1050,1375
2015-11-26,12985598,954,985,1060,985,1050
2015-11-27,11391199,926,964,1030,964,995
2015-11-30,6264594,916,929,975,929,960
2015-12-01,2945107,904,917,939,917,931
2015-12-02,4538014,852,852,925,852,917
2015-12-03,3965821,849,855,899,855,855
2015-12-04,2270287,812,832,848,832,842
2015-12-07,2860657,836,867,887,867,847
2015-12-08,1477776,810,823,864,823,857
2015-12-09,3827330,763,774,874,774,830
2015-12-10,2305392,715,745,770,745,768
2015-12-11,40721836,738,900,968,900,753
2015-12-14,8728836,742,754,852,754,851
2015-12-15,3629819,731,757,794,757,762
2015-12-16,2927380,729,734,770,734,755
2015-12-17,2603789,733,764,768,764,745
2015-12-18,5037747,712,735,812,735,757
2015-12-21,1893605,708,729,742,729,718
2015-12-22,1809087,704,712,737,712,732
2015-12-23,3358486,704,720,763,720,712
2015-12-24,1282665,710,714,743,714,728
2015-12-28,1244590,705,712,729,712,714
2015-12-29,748238,708,713,722,713,715
2015-12-30,2304632,716,730,755,730,721
2016-01-04,830123,730,737,750,737,730
2016-01-05,1137873,724,749,751,749,731
2016-01-06,6831820,752,777,840,777,759
2016-01-07,1594407,735,749,793,749,785
2016-01-08,1043410,701,740,745,740,738
2016-01-11,747181,717,717,743,717,730
2016-01-12,1355418,682,682,732,682,730
2016-01-13,877363,681,704,710,704,683
2016-01-14,510498,686,705,705,705,702
2016-01-15,669274,686,687,713,687,706
2016-01-18,470286,660,675,680,675,680
2016-01-19,355035,663,663,686,663,680
2016-01-20,855209,611,623,669,623,669
2016-01-21,455802,611,629,640,629,625
2016-01-22,373089,624,636,664,636,636
2016-01-25,203256,636,648,658,648,636
2016-01-26,223345,628,631,657,631,648
2016-01-27,412912,616,620,644,620,632
2016-01-28,275111,613,620,632,620,625
2016-01-29,361557,613,635,638,635,621
2016-02-01,297754,626,632,645,632,641
2016-02-02,258131,618,621,635,621,632
2016-02-03,589689,589,593,624,593,620
2016-02-04,300828,589,609,615,609,593
2016-02-05,3007750,610,646,695,646,615
2016-02-11,614941,595,622,646,622,646
2016-02-12,12567661,583,600,625,600,622
2016-02-15,363087,600,611,619,611,600
2016-02-16,551080,606,635,650,635,618
2016-02-17,368548,615,616,645,616,635
2016-02-18,345136,616,633,640,633,619
2016-02-19,523547,633,650,670,650,640
2016-02-22,280166,640,650,657,650,651
2016-02-23,258981,638,647,660,647,651
2016-02-24,335566,630,630,650,630,650
2016-02-25,1213520,634,654,693,654,634
2016-02-26,4600883,648,703,780,703,654
2016-02-29,1489434,703,727,750,727,704
2016-03-02,9968424,727,811,858,811,727
2016-03-03,2452773,771,789,827,789,827
2016-03-04,1201274,763,780,804,780,790
2016-03-07,1914003,722,737,780,737,780
2016-03-08,813358,727,740,762,740,734
2016-03-09,595893,730,739,758,739,736
2016-03-10,493269,734,736,753,736,749
2016-03-11,1864607,733,779,792,779,738
2016-03-14,1293780,776,779,820,779,791
2016-03-15,746853,735,745,790,745,770
2016-03-16,1045846,737,753,782,753,744
2016-03-17,359771,747,755,769,755,756
2016-03-18,622686,737,764,764,764,755
2016-03-21,452461,750,760,773,760,773
2016-03-22,279949,750,755,768,755,760
2016-03-23,1011208,751,766,792,766,756
2016-03-24,748046,746,746,780,746,765
2016-03-25,753576,715,729,752,729,746
2016-03-28,421036,724,728,745,728,724
2016-03-29,572853,718,723,739,723,739
2016-03-30,677341,721,748,767,748,721
2016-03-31,367552,743,754,765,754,765
2016-04-01,912040,735,781,781,781,753
2016-04-04,26201959,783,1015,1015,1015,786
2016-04-05,32758839,947,971,1135,971,1060
2016-04-06,12580497,927,945,1030,945,1000
2016-04-07,9065716,881,904,988,904,952
2016-04-08,5225505,871,886,939,886,904
2016-04-11,4605156,881,900,920,900,889
2016-04-12,2061873,882,883,909,883,903
2016-04-14,2516246,841,849,888,849,883
2016-04-15,1757159,848,866,889,866,849
2016-04-18,2353192,850,875,908,875,856
2016-04-19,1918607,878,895,913,895,886
2016-04-20,1935519,886,905,921,905,888
