,Adj Close,Close,High,Low,Open,Volume
2017-07-31,9398,6010,6020,6090,6020,6090
2017-08-01,13435,5980,5990,6080,5990,6030
2017-08-02,38249,5970,6040,6070,6040,5990
2017-08-03,11363,5970,6010,6120,6010,6120
2017-08-04,9260,5960,6050,6070,6050,6010
2017-08-07,20336,6000,6050,6080,6050,6050
2017-08-08,22041,5970,5990,6080,5990,6080
2017-08-09,21698,5820,5840,6010,5840,5910
2017-08-10,21280,5730,5980,6050,5980,5730
2017-08-11,13887,5830,5890,5970,5890,5970
2017-08-14,40409,5640,5700,5830,5700,5830
2017-08-16,30566,5560,5830,5880,5830,5700
2017-08-17,8257,5700,5720,5830,5720,5830
2017-08-18,20161,5620,5910,5910,5910,5620
2017-08-21,6867,5790,5790,5910,5790,5910
2017-08-22,26090,5770,5830,5900,5830,5790
2017-08-23,22757,5780,5900,5980,5900,5830
2017-08-24,17360,5850,5880,5990,5880,5920
2017-08-25,15810,5810,5890,5940,5890,5810
2017-08-28,10524,5820,5840,5920,5840,5840
2017-08-29,18950,5760,5980,6000,5980,5840
2017-08-30,28623,5900,5910,6040,5910,6000
2017-08-31,22366,5880,5980,5990,5980,5920
2017-09-01,15947,5970,5990,6020,5990,5980
2017-09-04,25458,5820,5830,5940,5830,5940
2017-09-05,13091,5830,5830,5880,5830,5850
2017-09-06,13684,5830,5890,5910,5890,5830
2017-09-07,19781,5890,5940,5980,5940,5900
2017-09-08,23673,5860,6000,6000,6000,5860
2017-09-11,21801,5890,5990,6010,5990,6000
2017-09-12,5976,5880,5890,6010,5890,5990
2017-09-13,9278,5840,5890,5930,5890,5900
2017-09-14,15261,5790,5820,5920,5820,5890
2017-09-15,39639,5750,5930,5970,5930,5820
2017-09-18,14424,5870,5920,5980,5920,5930
2017-09-19,22455,5780,5850,5970,5850,5970
2017-09-20,16139,5710,5710,5880,5710,5850
2017-09-21,26467,5580,5590,5790,5590,5700
2017-09-25,53460,5420,5450,5700,5450,5640
2017-09-26,0,5450,5450,5450,5450,5450
2017-09-27,46952,5290,5320,5370,5320,5320
2017-09-28,10075,5290,5390,5500,5390,5320
2017-09-29,17419,5320,5440,5640,5440,5390
2017-10-10,14863,5370,5390,5500,5390,5440
2017-10-11,10063,5350,5370,5490,5370,5380
2017-10-12,8516,5270,5270,5390,5270,5350
2017-10-13,9275,5160,5160,5350,5160,5270
2017-10-16,23667,5080,5390,5400,5390,5080
2017-10-17,9000,5290,5400,5440,5400,5440
2017-10-18,5741,5290,5410,5420,5410,5400
2017-10-19,2609,5330,5390,5420,5390,5420
2017-10-20,11326,5260,5270,5390,5270,5390
2017-10-23,13987,5230,5270,5330,5270,5330
2017-10-24,4656,5250,5320,5380,5320,5380
2017-10-25,14949,5320,5340,5380,5340,5320
2017-10-26,8072,5270,5330,5330,5330,5300
2017-10-27,7046,5370,5500,5500,5500,5370
2017-10-30,44207,5510,5780,5800,5780,5520
2017-10-31,19757,5680,5800,5840,5800,5780
2017-11-01,25019,5680,5800,5830,5800,5800
2017-11-02,7920,5670,5760,5800,5760,5800
2017-11-03,16116,5600,5640,5760,5640,5760
2017-11-06,17840,5460,5510,5700,5510,5640
2017-11-07,10052,5480,5530,5610,5530,5510
2017-11-08,8849,5520,5540,5590,5540,5530
2017-11-09,14751,5510,5550,5600,5550,5540
2017-11-10,8233,5510,5590,5650,5590,5550
2017-11-13,116428,5590,5830,6000,5830,5640
2017-11-14,14183,5780,5820,5850,5820,5850
2017-11-15,27385,5650,5710,5860,5710,5820
2017-11-16,32747,5530,5570,5810,5570,5810
2017-11-17,32309,5490,5500,5570,5500,5550
2017-11-20,41658,5440,5500,5590,5500,5480
2017-11-21,63365,5390,5450,5550,5450,5480
2017-11-22,32822,5330,5350,5560,5350,5450
2017-11-23,77199,5250,5320,5400,5320,5390
2017-11-24,14577,5320,5390,5480,5390,5320
2017-11-27,23856,5330,5390,5450,5390,5330
2017-11-28,6928,5370,5380,5540,5380,5390
2017-11-29,68787,5290,5360,5410,5360,5380
2017-11-30,21851,5260,5330,5370,5330,5360
2017-12-01,18038,5320,5360,5400,5360,5330
2017-12-04,10551,5340,5350,5410,5350,5360
2017-12-05,25552,5320,5350,5390,5350,5370
2017-12-06,23409,5310,5340,5410,5340,5380
2017-12-07,26304,5280,5320,5400,5320,5340
2017-12-08,13467,5220,5230,5360,5230,5320
2017-12-11,10697,5230,5290,5310,5290,5230
2017-12-12,10474,5190,5290,5300,5290,5250
2017-12-13,73593,5070,5170,5280,5170,5250
2017-12-14,25457,5170,5250,5280,5250,5180
2017-12-15,62189,5200,5380,5440,5380,5250
2017-12-18,131266,5340,5580,5700,5580,5430
2017-12-19,43420,5470,5570,5570,5570,5470
2017-12-21,13748,5500,5500,5630,5500,5570
2017-12-22,7370,5380,5450,5540,5450,5500
2017-12-26,26801,5410,5450,5560,5450,5450
2017-12-27,8497,5270,5400,5450,5400,5410
2017-12-28,33462,5250,5350,5400,5350,5400
2018-01-01,0,5350,5350,5350,5350,5350
2018-01-02,46585,5270,5320,5380,5320,5350
2018-01-03,46323,5180,5310,5320,5310,5320
2018-01-04,45484,5180,5460,5460,5460,5290
2018-01-05,36232,5400,5450,5520,5450,5460
2018-01-08,26747,5310,5400,5450,5400,5450
2018-01-09,35506,5300,5400,5430,5400,5400
2018-01-10,38229,5340,5490,5500,5490,5400
2018-01-11,14310,5350,5380,5510,5380,5510
2018-01-12,58953,5340,5500,5570,5500,5380
2018-01-15,67760,5440,5700,5710,5700,5560
2018-01-16,15526,5500,5640,5700,5640,5660
2018-01-17,17463,5520,5620,5650,5620,5640
2018-01-18,29256,5500,5510,5670,5510,5670
2018-01-19,31338,5380,5620,5620,5620,5420
2018-01-22,27567,5580,5620,5650,5620,5620
2018-01-23,41212,5510,5650,5690,5650,5510
2018-01-24,116918,5640,5930,5930,5930,5650
2018-01-25,27405,5870,5910,5960,5910,5930
2018-01-26,37777,5900,6000,6050,6000,5970
2018-01-29,44233,5860,5920,5980,5920,5980
2018-01-30,17702,5860,5910,5970,5910,5920
2018-01-31,17991,5750,5850,5910,5850,5910
2018-02-01,13863,5790,5950,5950,5950,5800
2018-02-02,19965,5800,5830,5990,5830,5970
2018-02-05,20951,5670,5750,5820,5750,5820
2018-02-06,32563,5240,5590,5680,5590,5560
2018-02-07,23530,5480,5480,5660,5480,5600
2018-02-08,21379,5480,5580,5620,5580,5480
2018-02-09,13091,5450,5600,5650,5600,5490
2018-02-12,10415,5490,5500,5660,5500,5660
2018-02-13,3252,5480,5600,5640,5600,5500
2018-02-14,9780,5510,5550,5610,5550,5510
2018-02-15,0,5550,5550,5550,5550,5550
2018-02-16,0,5550,5550,5550,5550,5550
2018-02-19,5280,5530,5560,5570,5560,5550
2018-02-20,8936,5450,5510,5600,5510,5570
2018-02-21,9340,5460,5550,5570,5550,5550
2018-02-22,13877,5450,5650,5670,5650,5550
2018-02-23,10671,5580,5640,5680,5640,5670
2018-02-26,9952,5550,5620,5690,5620,5690
2018-02-27,19192,5410,5600,5680,5600,5620
2018-02-28,1718,5520,5540,5600,5540,5600
2018-03-02,6167,5460,5560,5560,5560,5520
2018-03-05,24875,5440,5530,5610,5530,5560
2018-03-06,5320,5510,5540,5550,5540,5530
2018-03-07,17894,5480,5570,5680,5570,5540
2018-03-08,6678,5580,5630,5660,5630,5650
2018-03-09,4537,5580,5630,5660,5630,5660
2018-03-12,26671,5550,5630,5670,5630,5670
2018-03-13,11365,5580,5680,5710,5680,5670
2018-03-14,5595,5620,5690,5700,5690,5640
2018-03-15,7584,5580,5590,5720,5590,5630
2018-03-16,4345,5560,5640,5690,5640,5580
2018-03-19,14403,5540,5590,5670,5590,5640
2018-03-20,8091,5530,5610,5610,5610,5590
2018-03-21,6342,5500,5500,5820,5500,5610
2018-03-22,18861,5490,5540,5560,5540,5510
2018-03-23,19891,5420,5480,5560,5480,5480
2018-03-26,19385,5300,5480,5540,5480,5480
2018-03-27,10503,5430,5490,5530,5490,5480
2018-03-28,13064,5400,5470,5520,5470,5490
2018-03-29,14530,5440,5490,5550,5490,5470
2018-03-30,10623,5450,5460,5530,5460,5490
2018-04-02,15485,5390,5430,5480,5430,5460
2018-04-03,8043,5350,5390,5430,5390,5430
2018-04-04,6233,5350,5400,5440,5400,5390
2018-04-05,11185,5360,5440,5450,5440,5400
2018-04-06,10825,5380,5440,5440,5440,5440
2018-04-09,11611,5350,5360,5440,5360,5440
2018-04-10,4847,5340,5420,5420,5420,5360
2018-04-11,13523,5270,5380,5420,5380,5370
2018-04-12,6923,5330,5420,5440,5420,5440
2018-04-13,3676,5370,5420,5450,5420,5440
2018-04-16,35054,5370,5460,5510,5460,5420
2018-04-17,6662,5440,5500,5540,5500,5460
2018-04-18,27478,5450,5520,5600,5520,5520
2018-04-19,33978,5440,5630,5650,5630,5530
2018-04-20,24056,5630,5720,5740,5720,5630
2018-04-23,20579,5700,5810,5880,5810,5720
2018-04-24,11314,5680,5760,5880,5760,5860
2018-04-25,10758,5590,5590,5810,5590,5660
2018-04-26,9246,5590,5700,5770,5700,5590
2018-04-27,15101,5590,5850,5850,5850,5700
2018-04-30,8941,5700,5830,5860,5830,5700
2018-05-02,26928,5830,5900,5980,5900,5830
2018-05-03,25260,5790,5880,5970,5880,5970
2018-05-04,34349,5800,5940,5950,5940,5880
2018-05-08,18037,5690,5710,5950,5710,5940
2018-05-09,8972,5680,5790,5790,5790,5680
2018-05-10,9310,5750,5870,5870,5870,5810
2018-05-11,12642,5790,5890,5910,5890,5900
2018-05-14,17361,5850,5910,5930,5910,5890
2018-05-15,54144,5830,5890,6080,5890,5910
2018-05-16,34139,5890,5890,6010,5890,6000
2018-05-17,15407,5890,5940,5970,5940,5890
2018-05-18,247775,5900,6140,6550,6140,5960
2018-05-21,76681,5950,6050,6160,6050,6140
2018-05-23,78432,5950,6060,6080,6060,6050
2018-05-24,28373,5970,6070,6100,6070,6100
2018-05-25,102210,5980,6170,6300,6170,5980
2018-05-28,41420,6080,6140,6310,6140,6170
2018-05-29,46572,6090,6210,6220,6210,6140
2018-05-30,32739,6010,6020,6210,6020,6210
2018-05-31,33822,6020,6030,6110,6030,6040
2018-06-01,23384,6030,6080,6110,6080,6030
2018-06-04,14144,6030,6080,6130,6080,6080
2018-06-05,21970,5980,6040,6180,6040,6180
2018-06-07,22105,6000,6030,6120,6030,6120
2018-06-08,40097,5960,6010,6030,6010,6030
2018-06-11,14761,6000,6020,6060,6020,6010
2018-06-12,24592,6010,6080,6150,6080,6020
2018-06-14,23007,6050,6100,6190,6100,6080
2018-06-15,14128,6020,6060,6140,6060,6100
2018-06-18,40569,5950,5980,6080,5980,5990
2018-06-19,16243,5850,5940,6020,5940,6010
2018-06-20,10131,5820,5940,5980,5940,5820
2018-06-21,11659,5840,5900,5980,5900,5970
2018-06-22,30553,5780,5780,5890,5780,5810
2018-06-25,6945,5730,5840,5900,5840,5730
2018-06-26,17425,5670,5680,5840,5680,5840
2018-06-27,10600,5680,5800,5820,5800,5680
2018-06-28,20759,5740,5760,5830,5760,5790
2018-06-29,23067,5700,5780,5850,5780,5760
2018-07-02,17048,5670,5670,5880,5670,5880
2018-07-03,17673,5600,5600,5780,5600,5670
2018-07-04,24205,5550,5610,5720,5610,5550
2018-07-05,15373,5570,5580,5650,5580,5650
2018-07-06,13118,5550,5760,5770,5760,5550
2018-07-09,6892,5650,5710,5770,5710,5760
2018-07-10,9418,5720,5890,5890,5890,5790
2018-07-11,31659,5800,5820,5970,5820,5910
2018-07-12,4489,5810,5900,5910,5900,5820
2018-07-13,13613,5870,5960,5980,5960,5910
2018-07-16,10888,5810,5940,5980,5940,5960
2018-07-17,4512,5860,5940,5940,5940,5890
2018-07-18,14048,5860,5910,5960,5910,5950
2018-07-19,28900,5800,5910,5960,5910,5910
2018-07-20,5975,5830,5890,5920,5890,5860
2018-07-23,30461,5570,5660,5840,5660,5800
2018-07-24,15529,5650,5720,5850,5720,5660
2018-07-25,6191,5710,5770,5850,5770,5850
2018-07-26,18786,5710,5750,5850,5750,5770
2018-07-27,7447,5750,5790,5850,5790,5750
2018-07-30,4857,5780,5820,5850,5820,5840
2018-07-31,7159,5800,5880,5880,5880,5850
2018-08-01,23008,5840,5840,5920,5840,5880
2018-08-02,7927,5800,5880,5900,5880,5900
2018-08-03,10147,5810,5830,5890,5830,5880
2018-08-06,5750,5750,5840,5750,5770,9192
2018-08-07,5750,5750,5800,5740,5750,5602
2018-08-08,5720,5720,5830,5720,5750,9134
2018-08-09,5680,5680,5810,5680,5720,12609
2018-08-10,5760,5760,5780,5710,5710,4100
2018-08-13,5640,5640,5790,5640,5780,7596
