,Adj Close,Close,High,Low,Open,Volume
2013-06-24,66951,3278,1092,3441,3278,3414
2013-06-25,258517,2786,965,3687,2895,3182
2013-06-26,146347,2827,974,3032,2922,2895
2013-06-27,38179,2950,1010,3100,3032,2950
2013-06-28,37960,3018,1010,3155,3032,3032
2013-07-01,34963,3032,1028,3114,3086,3032
2013-07-02,65846,2963,992,3114,2977,3100
2013-07-03,43426,2950,1001,3059,3004,2963
2013-07-04,59909,2977,1047,3223,3141,2977
2013-07-05,117686,3141,1047,3414,3141,3414
2013-07-08,28853,3086,1047,3223,3141,3141
2013-07-09,54180,3114,1065,3278,3196,3141
2013-07-10,20567,3182,1079,3278,3237,3278
2013-07-11,50299,3209,1110,3373,3332,3209
2013-07-12,38640,3059,1079,3346,3237,3291
2013-07-15,24336,3182,1092,3359,3278,3278
2013-07-16,42503,3127,1065,3359,3196,3278
2013-07-17,42024,3086,1047,3250,3141,3155
2013-07-18,62755,3073,1038,3168,3114,3168
2013-07-19,46307,3004,1015,3114,3045,3073
2013-07-22,28769,3045,1033,3114,3100,3114
2013-07-23,39545,3086,1028,3196,3086,3086
2013-07-24,34779,3032,1019,3127,3059,3127
2013-07-25,31276,3045,1024,3127,3073,3045
2013-07-26,41706,3045,1028,3155,3086,3073
2013-07-29,27790,3032,1015,3114,3045,3086
2013-07-30,194648,2991,1019,3359,3059,3032
2013-07-31,56014,3045,1019,3114,3059,3059
2013-08-01,28059,3059,1028,3127,3086,3059
2013-08-02,28664,3086,1042,3127,3127,3127
2013-08-05,68605,3114,1042,3264,3127,3155
2013-08-06,38581,3086,1047,3155,3141,3127
2013-08-07,21959,3073,1033,3141,3100,3141
2013-08-08,48056,3032,1019,3100,3059,3059
2013-08-09,28301,3032,1019,3100,3059,3059
2013-08-12,36630,3004,1001,3127,3004,3032
2013-08-13,65513,2868,1001,3032,3004,3018
2013-08-14,25725,2922,983,3004,2950,2977
2013-08-16,39330,2881,965,2991,2895,2950
2013-08-19,55345,2840,997,2991,2991,2909
2013-08-20,23859,2922,983,3018,2950,3004
2013-08-21,46754,2813,956,2963,2868,2963
2013-08-22,61609,2704,906,2854,2718,2813
2013-08-23,43186,2693,924,2799,2772,2693
2013-08-26,32387,2718,907,2786,2723,2786
2013-08-27,37644,2707,906,2786,2720,2707
2013-08-28,45783,2633,892,2723,2677,2677
2013-08-29,21480,2679,895,2726,2687,2715
2013-08-30,18598,2649,893,2731,2679,2698
2013-09-02,46011,2698,915,2868,2745,2726
2013-09-03,22147,2731,924,2799,2772,2786
2013-09-04,14904,2704,909,2799,2728,2786
2013-09-05,22075,2677,909,2758,2728,2728
2013-09-06,40072,2655,893,2731,2679,2731
2013-09-09,53811,2663,906,2827,2718,2690
2013-09-10,19692,2696,905,2772,2715,2772
2013-09-11,29531,2707,915,2772,2745,2707
2013-09-12,700511,2758,974,3155,2922,2758
2013-09-13,290814,2881,1015,3182,3045,2881
2013-09-16,73456,2854,983,3086,2950,3073
2013-09-17,71921,2909,1019,3059,3059,2950
2013-09-23,300821,3018,1069,3482,3209,3059
2013-09-24,165465,3018,1033,3250,3100,3196
2013-09-25,101765,2950,1015,3100,3045,3073
2013-09-26,308420,3086,1083,3346,3250,3086
2013-09-27,163138,3155,1065,3332,3196,3264
2013-09-30,65809,3059,1028,3223,3086,3168
2013-10-01,74651,2950,1010,3114,3032,3086
2013-10-02,58325,2991,1047,3141,3141,3045
2013-10-04,185357,3045,1015,3359,3045,3141
2013-10-07,35058,3004,1006,3086,3018,3032
2013-10-08,43920,2881,987,3045,2963,2991
2013-10-10,46234,2868,974,2963,2922,2963
2013-10-11,21277,2922,1001,3018,3004,2963
2013-10-14,557494,3018,1115,3455,3346,3032
2013-10-15,802417,3428,1279,3838,3838,3469
2013-10-16,977826,3742,1343,4029,4029,3960
2013-10-17,1002603,3851,1361,4220,4083,3988
2013-10-18,0,4083,1361,4083,4083,4083
2013-10-21,226123,3769,1320,3960,3960,3947
2013-10-22,104200,3810,1329,3988,3988,3960
2013-10-23,213888,3851,1438,4370,4316,3974
2013-10-24,828210,3742,1279,4548,3838,4452
2013-10-25,376360,3797,1315,4111,3947,3851
2013-10-28,206261,3592,1238,3988,3715,3947
2013-10-29,204354,3646,1215,3878,3646,3769
2013-10-30,132653,3578,1252,3756,3756,3619
2013-10-31,521722,3701,1233,4070,3701,3769
2013-11-01,451456,3646,1270,4029,3810,3687
2013-11-04,270419,3728,1320,3960,3960,3810
2013-11-05,202216,3824,1329,4001,3988,3933
2013-11-06,253468,3551,1183,3974,3551,3974
2013-11-07,968971,3018,1006,3100,3018,3018
2013-11-08,500155,2728,942,3045,2827,3004
2013-11-11,234295,2712,910,2854,2731,2772
2013-11-12,300004,2712,937,2977,2813,2712
2013-11-13,167072,2772,937,2950,2813,2840
2013-11-14,178149,2772,937,2950,2813,2799
2013-11-15,105676,2813,965,2909,2895,2840
2013-11-18,204411,2772,946,3032,2840,2936
2013-11-19,216558,2597,919,2868,2758,2813
2013-11-20,169725,2540,878,2758,2636,2758
2013-11-21,798865,2510,1006,3018,3018,2622
2013-11-22,899520,2663,887,2991,2663,2682
2013-11-25,132897,2724,925,2832,2775,2802
2013-11-26,161579,2697,908,2820,2724,2712
2013-11-27,68931,2700,924,2781,2772,2718
2013-11-28,77701,2682,906,2796,2718,2772
2013-11-29,84622,2688,920,2778,2760,2751
2013-12-02,47445,2706,905,2760,2715,2745
2013-12-03,98955,2493,850,2727,2550,2691
2013-12-04,75615,2472,865,2670,2595,2541
2013-12-05,26225,2520,860,2628,2580,2622
2013-12-06,76114,2586,879,2751,2637,2586
2013-12-09,34964,2553,851,2634,2553,2601
2013-12-10,28758,2463,825,2574,2475,2532
2013-12-11,40332,2421,815,2580,2445,2466
2013-12-12,73588,2403,814,2514,2442,2445
2013-12-13,39566,2400,829,2487,2487,2469
2013-12-16,31273,2424,825,2535,2475,2475
2013-12-17,43837,2403,802,2481,2406,2481
2013-12-18,46128,2334,779,2439,2337,2397
2013-12-19,31393,2334,779,2394,2337,2385
2013-12-20,62202,2346,875,2625,2625,2421
2013-12-23,60209,2448,826,2550,2478,2520
2013-12-24,136615,2382,818,2565,2454,2463
2013-12-26,203749,2379,850,2592,2550,2454
2013-12-27,109152,2385,795,2532,2385,2475
2013-12-30,40282,2358,792,2430,2376,2385
2014-01-02,42739,2370,802,2430,2406,2376
2014-01-03,31890,2346,793,2406,2379,2406
2014-01-06,77590,2334,810,2514,2430,2334
2014-01-07,28317,2418,811,2517,2433,2475
2014-01-08,72605,2436,834,2529,2502,2436
2014-01-09,238595,2637,959,2877,2877,2661
2014-01-10,402727,2751,922,2961,2766,2850
2014-01-13,118704,2580,891,2760,2673,2760
2014-01-14,112413,2658,899,2820,2697,2667
2014-01-15,61047,2622,905,2748,2715,2697
2014-01-16,70578,2643,900,2724,2700,2715
2014-01-17,58170,2619,876,2703,2628,2703
2014-01-20,838994,2349,799,2427,2397,2367
2014-01-21,341428,2376,803,2466,2409,2421
2014-01-22,235978,2361,788,2427,2364,2400
2014-01-23,201852,2340,797,2415,2391,2373
2014-01-24,174228,2364,796,2445,2388,2391
2014-01-27,109268,2100,792,2394,2376,2370
2014-01-28,45058,2328,788,2376,2364,2376
2014-01-29,53740,2352,790,2400,2370,2364
2014-02-03,49426,2307,776,2388,2328,2370
2014-02-04,78702,2139,761,2307,2283,2295
2014-02-05,46259,2235,755,2307,2265,2280
2014-02-06,148795,2157,723,2262,2169,2235
2014-02-07,55111,2148,727,2223,2181,2160
2014-02-10,45099,2163,725,2211,2175,2190
2014-02-11,121674,2121,710,2190,2130,2190
2014-02-12,110171,2118,738,2214,2214,2118
2014-02-13,124119,2187,751,2325,2253,2217
2014-02-14,69047,2214,739,2280,2217,2250
2014-02-17,469976,2196,791,2487,2373,2217
2014-02-18,80043,2340,790,2412,2370,2373
2014-02-19,110215,2310,809,2427,2427,2310
2014-02-20,62555,2325,785,2424,2355,2412
2014-02-21,37003,2322,777,2370,2331,2364
2014-02-24,99939,2160,745,2355,2235,2355
2014-02-25,49394,2202,747,2250,2241,2202
2014-02-26,32863,2190,740,2244,2220,2244
2014-02-27,41024,2190,750,2250,2250,2247
2014-02-28,32851,2181,738,2262,2214,2262
2014-03-03,31170,2169,740,2220,2220,2205
2014-03-04,28463,2178,730,2223,2190,2178
2014-03-05,61174,2130,723,2235,2169,2235
2014-03-06,35135,2163,723,2199,2169,2172
2014-03-07,94929,2160,740,2268,2220,2190
2014-03-10,40936,2190,736,2247,2208,2247
2014-03-11,23031,2184,730,2232,2190,2232
2014-03-12,56578,2154,723,2190,2169,2190
2014-03-13,49289,2130,720,2193,2160,2193
2014-03-14,338114,1839,642,1992,1926,1905
2014-03-17,40551,1887,633,1974,1899,1896
2014-03-18,37878,1899,648,1977,1944,1932
2014-03-19,21246,1950,657,1992,1971,1959
2014-03-20,21256,1953,658,2010,1974,1953
2014-03-21,124058,1974,711,2133,2133,1995
2014-03-24,72210,2064,690,2157,2070,2133
2014-03-25,46081,2010,675,2112,2025,2070
2014-03-26,1097409,2094,701,2328,2103,2130
2014-03-27,360996,2085,733,2289,2199,2133
2014-03-28,95996,2166,748,2250,2244,2199
2014-03-31,81047,2175,732,2286,2196,2286
2014-04-01,68235,2139,730,2226,2190,2214
2014-04-02,41893,2178,736,2238,2208,2190
2014-04-03,35548,2172,737,2247,2211,2208
2014-04-04,39958,2169,730,2256,2190,2256
2014-04-07,43089,2151,727,2229,2181,2154
2014-04-08,38592,2154,725,2199,2175,2181
2014-04-09,58555,2151,726,2247,2178,2175
2014-04-10,28543,2160,723,2217,2169,2178
2014-04-11,31759,2139,718,2181,2154,2169
2014-04-14,49544,2133,734,2217,2202,2154
2014-04-15,54825,2187,735,2250,2205,2190
2014-04-16,64138,2148,721,2223,2163,2208
2014-04-17,630130,2178,744,2445,2232,2178
2014-04-18,94080,2196,741,2271,2223,2232
2014-04-21,78933,2193,735,2271,2205,2271
2014-04-22,80934,2208,750,2280,2250,2211
2014-04-23,83365,2220,740,2280,2220,2280
2014-04-24,53266,2187,729,2268,2187,2220
2014-04-25,76218,2130,714,2226,2142,2226
2014-04-28,347352,2064,724,2460,2172,2064
2014-04-29,61800,2139,714,2187,2142,2187
2014-04-30,30736,2103,717,2184,2151,2160
2014-05-02,27917,2121,708,2181,2124,2151
2014-05-07,47602,2073,695,2124,2085,2124
2014-05-08,107203,1932,655,2085,1965,2085
2014-05-09,28544,1920,671,2019,2013,1998
2014-05-12,36005,1968,656,2031,1968,2025
2014-05-13,41470,1893,655,2004,1965,1953
2014-05-14,114674,1968,667,2160,2001,1995
2014-05-15,41728,1989,665,2058,1995,2037
2014-05-16,20239,1950,663,2010,1989,2010
2014-05-19,66343,1935,647,2007,1941,1989
2014-05-20,52895,1887,632,1980,1896,1980
2014-05-21,17574,1899,648,1950,1944,1908
2014-05-22,19977,1911,654,1974,1962,1974
2014-05-23,68033,1920,699,2097,2097,1971
2014-05-26,217076,1956,654,2250,1962,2247
2014-05-27,47811,1920,641,1977,1923,1926
2014-05-28,36247,1872,643,1977,1929,1959
2014-05-29,41453,1845,626,1962,1878,1962
2014-05-30,14439,1851,630,1920,1890,1920
2014-06-02,103340,1806,625,1887,1875,1860
2014-06-03,38702,1764,604,1905,1812,1764
2014-06-05,13803,1770,600,1857,1800,1812
2014-06-09,19094,1755,614,1845,1842,1800
2014-06-10,9778,1815,622,1872,1866,1815
2014-06-11,6249,1860,623,1905,1869,1899
2014-06-12,7351,1836,618,1905,1854,1848
2014-06-13,12213,1836,631,1902,1893,1890
2014-06-16,32494,1875,630,1923,1890,1899
2014-06-17,13259,1860,626,1911,1878,1890
2014-06-18,12245,1860,620,1914,1860,1914
2014-06-19,19274,1824,620,1896,1860,1896
2014-06-20,21416,1800,612,1914,1836,1914
2014-06-23,23000,1653,593,1839,1779,1824
2014-06-24,40864,1695,599,1806,1797,1695
2014-06-25,52517,1689,591,1797,1773,1797
2014-06-26,6044,1728,588,1797,1764,1797
2014-06-27,21790,1713,590,1821,1770,1821
2014-06-30,25830,1689,579,1806,1737,1806
2014-07-01,14625,1707,576,1770,1728,1770
2014-07-02,44682,1668,575,1740,1725,1737
2014-07-03,35051,1596,559,1731,1677,1731
2014-07-04,50424,1626,550,1722,1650,1722
2014-07-07,55027,1611,554,1695,1662,1650
2014-07-08,24952,1617,545,1680,1635,1647
2014-07-09,34069,1599,541,1650,1623,1605
2014-07-10,18364,1599,545,1656,1635,1656
2014-07-11,64701,1629,550,1719,1650,1650
2014-07-14,11437,1614,538,1680,1614,1680
2014-07-15,33923,1587,531,1632,1593,1608
2014-07-16,83301,1518,517,1626,1551,1587
2014-07-17,56098,1509,517,1572,1551,1554
2014-07-18,56867,1512,505,1560,1515,1560
2014-07-21,68457,1542,536,1650,1608,1542
2014-07-22,38874,1590,539,1659,1617,1608
2014-07-23,153538,1617,565,1794,1695,1641
2014-07-24,87917,1623,571,1782,1713,1707
2014-07-25,49163,1683,576,1770,1728,1719
2014-07-28,53133,1635,554,1764,1662,1764
2014-07-29,23372,1611,555,1680,1665,1638
2014-07-30,41691,1593,539,1689,1617,1638
2014-07-31,37780,1581,531,1653,1593,1650
2014-08-01,56913,1527,531,1617,1593,1542
2014-08-04,17695,1578,534,1632,1602,1623
2014-08-05,40016,1545,525,1632,1575,1632
2014-08-06,36848,1524,519,1599,1557,1599
2014-08-07,36782,1518,515,1560,1545,1560
2014-08-08,25553,1512,508,1560,1524,1560
2014-08-11,22780,1485,506,1554,1518,1524
2014-08-12,219253,1509,508,1743,1524,1530
2014-08-13,31430,1506,509,1542,1527,1524
2014-08-14,29681,1500,507,1545,1521,1530
2014-08-18,27367,1500,505,1536,1515,1521
2014-08-19,13292,1491,504,1521,1512,1515
2014-08-20,36798,1470,498,1527,1494,1503
2014-08-21,40105,1464,493,1512,1479,1488
2014-08-22,131581,1305,463,1491,1389,1485
2014-08-25,79824,1329,472,1428,1416,1329
2014-08-26,51753,1353,472,1443,1416,1440
2014-08-27,184024,1395,507,1602,1521,1419
2014-08-28,275194,1485,520,1680,1560,1548
2014-08-29,91384,1503,518,1566,1554,1566
2014-09-01,124269,1506,531,1605,1593,1554
2014-09-02,187218,1581,562,1725,1686,1593
2014-09-03,210173,1644,568,1845,1704,1755
2014-09-04,92015,1626,570,1752,1710,1734
2014-09-05,71153,1626,555,1728,1665,1728
2014-09-11,39251,1623,558,1677,1674,1665
2014-09-12,50990,1590,554,1686,1662,1686
2014-09-15,9508,1611,549,1662,1647,1662
2014-09-16,23114,1584,533,1659,1599,1650
2014-09-17,110789,1569,556,1686,1668,1581
2014-09-18,60475,1632,556,1725,1668,1659
2014-09-19,67838,1605,539,1740,1617,1719
2014-09-22,44236,1599,548,1665,1644,1650
2014-09-23,59298,1593,539,1650,1617,1626
2014-09-24,36789,1608,545,1647,1635,1632
2014-09-25,40650,1611,541,1665,1623,1644
2014-09-26,883579,1611,622,1866,1866,1659
2014-09-29,1504102,1860,715,2145,2145,1950
2014-09-30,1938048,2151,733,2370,2199,2202
2014-10-01,609269,2049,702,2232,2106,2199
2014-10-02,1184651,1920,661,2247,1983,2154
2014-10-06,516121,1935,669,2073,2007,1983
2014-10-07,451339,1797,608,2001,1824,1959
2014-10-08,395964,1806,634,1965,1902,1815
2014-10-10,197353,1821,621,1902,1863,1902
2014-10-13,266696,1644,563,1854,1689,1803
2014-10-14,134945,1638,555,1749,1665,1722
2014-10-15,145099,1626,545,1743,1635,1695
2014-10-16,634375,1638,626,1878,1878,1638
2014-10-17,554258,1830,639,2079,1917,1833
2014-10-20,571918,1899,680,2100,2040,2010
2014-10-21,326597,1974,685,2175,2055,2100
2014-10-22,306785,1935,658,2112,1974,1989
2014-10-23,117176,1872,642,2022,1926,2022
2014-10-24,333235,1950,700,2190,2100,1995
2014-10-27,143997,2061,705,2211,2115,2154
2014-10-28,519954,2115,720,2361,2160,2115
2014-10-29,105928,2082,702,2214,2106,2166
2014-10-30,65915,2064,710,2178,2130,2079
2014-10-31,240755,2025,735,2337,2205,2055
2014-11-03,193975,2535,845,2535,2535,2535
2014-11-04,926785,2796,971,2913,2913,2895
2014-11-05,1199741,2895,972,3105,2916,2949
2014-11-06,700454,2904,982,3090,2946,2952
2014-11-07,1329844,2949,1125,3375,3375,2949
2014-11-10,826641,3255,1130,3495,3390,3450
2014-11-11,683660,3300,1200,3720,3600,3420
2014-11-12,340155,3390,1250,3945,3750,3600
2014-11-13,163058,3585,1270,3870,3810,3750
2014-11-14,131646,3690,1250,3945,3750,3810
2014-11-17,254873,3510,1180,3870,3540,3735
2014-11-18,188791,3525,1185,3690,3555,3540
2014-11-19,442259,3615,1360,4080,4080,3630
2014-11-20,247972,3990,1405,4260,4215,3990
2014-11-21,246719,4170,1480,4560,4440,4290
2014-11-24,216690,4290,1520,4695,4560,4545
2014-11-25,360164,4515,1560,4860,4680,4620
2014-11-26,209575,4230,1430,4620,4290,4620
2014-11-27,1099595,3660,1220,4395,3660,4395
2014-11-28,1122921,3120,1040,3720,3120,3675
2014-12-01,1208240,3045,1195,3585,3585,3450
2014-12-02,560739,3585,1365,4110,4095,3585
2014-12-03,241250,3900,1360,4185,4080,4095
2014-12-04,181778,3930,1310,4170,3930,4140
2014-12-05,301111,3870,1325,4140,3975,3975
2014-12-08,259939,3570,1200,4050,3600,4050
2014-12-09,773348,3150,1270,3810,3810,3600
2014-12-10,398831,3450,1195,3900,3585,3900
2014-12-11,732731,3465,1370,4110,4110,3705
2014-12-12,455128,3975,1390,4440,4170,4290
2014-12-15,568982,4170,1500,4785,4500,4260
2014-12-16,298983,4155,1435,4560,4305,4365
2014-12-17,491177,4215,1590,4935,4770,4245
2014-12-18,316749,4590,1625,5160,4875,4905
2014-12-19,341305,4755,1610,5250,4830,5100
2014-12-22,199605,4590,1530,4860,4590,4590
2014-12-23,306281,4065,1450,4695,4350,4695
2014-12-24,114331,4350,1540,4650,4620,4485
2014-12-26,105038,4440,1525,4650,4575,4620
2014-12-29,132102,4350,1570,4830,4710,4620
2014-12-30,277629,4620,1570,5100,4710,4770
2015-01-02,147779,4260,1505,4710,4515,4710
2015-01-05,171819,4350,1620,4875,4860,4500
2015-01-06,202660,4725,1630,5085,4890,4740
2015-01-07,103274,4665,1575,4950,4725,4920
2015-01-08,104982,4500,1565,4830,4695,4755
2015-01-09,37086,4590,1565,4785,4695,4635
2015-01-12,56221,4620,1560,4800,4680,4770
2015-01-13,134928,4515,1545,4755,4635,4755
2015-01-14,58850,4500,1540,4695,4620,4620
2015-01-15,105912,4590,1560,4905,4680,4695
2015-01-16,48631,4530,1580,4785,4740,4680
2015-01-19,51811,4620,1570,4785,4710,4740
2015-01-20,125976,4440,1480,4770,4440,4620
2015-01-21,85589,4275,1480,4530,4440,4485
2015-01-22,120648,4080,1480,4440,4440,4395
2015-01-23,177184,4395,1620,4860,4860,4440
2015-01-26,133921,4725,1615,4950,4845,4845
2015-01-27,74795,4755,1605,4920,4815,4860
2015-01-28,76151,4605,1590,4815,4770,4815
2015-01-29,146120,4710,1610,5070,4830,4860
2015-01-30,66905,4620,1575,4845,4725,4830
2015-02-02,114184,4710,1600,5010,4800,4725
2015-02-03,503717,4080,1455,4980,4365,4890
2015-02-04,205275,4305,1490,4755,4470,4305
2015-02-05,147217,4290,1475,4680,4425,4560
2015-02-06,176187,4140,1475,4500,4425,4410
2015-02-09,491419,4380,1520,5040,4560,5040
2015-02-10,85984,4380,1485,4605,4455,4560
2015-02-11,150965,4200,1425,4560,4275,4560
2015-02-12,79981,4140,1440,4395,4320,4380
2015-02-13,85779,4215,1470,4455,4410,4455
2015-02-16,90587,4200,1465,4500,4395,4410
2015-02-17,258966,4350,1570,4770,4710,4485
2015-02-23,870294,4710,1805,5415,5415,4710
2015-02-24,979766,5415,1875,5910,5625,5670
2015-02-25,522055,5610,1950,6045,5850,5640
2015-02-26,516002,5400,1800,6105,5400,5970
2015-02-27,320073,5250,1900,5700,5700,5490
2015-03-02,283242,5475,1910,5895,5730,5805
2015-03-03,1141253,5235,2195,6585,6585,5460
2015-03-04,498590,6450,2280,6870,6840,6840
2015-03-05,503612,6525,2430,7575,7290,6735
2015-03-06,351410,6390,2150,7365,6450,7290
2015-03-09,209780,6075,2100,6690,6300,6285
2015-03-10,187049,6135,2135,6585,6405,6330
2015-03-11,486638,5490,2055,6390,6165,6270
2015-03-12,143797,5895,1980,6240,5940,6225
2015-03-13,110292,5820,2005,6120,6015,5955
2015-03-16,185167,5490,2065,6270,6195,5910
2015-03-17,437410,6000,2160,6870,6480,6000
2015-03-18,305178,6315,2180,6870,6540,6480
2015-03-19,157439,6165,2075,6750,6225,6750
2015-03-20,174055,5700,2060,6255,6180,6090
2015-03-23,273756,5670,1895,6165,5685,6165
2015-03-24,946324,4845,1615,5040,4845,4845
2015-03-25,2603726,4125,1375,4575,4125,4470
2015-03-26,950082,4140,1430,4470,4290,4215
2015-03-27,711326,3765,1485,4725,4455,4245
2015-03-30,578433,4140,1425,4650,4275,4545
2015-03-31,2188835,3645,1340,4365,4020,3645
2015-04-01,911764,3420,1140,4110,3420,4020
2015-04-02,3264073,2910,970,3240,2910,3090
2015-04-03,3868577,2487,890,2733,2670,2511
2015-04-06,2490721,2343,821,2664,2463,2658
2015-04-07,2317925,2535,944,2832,2832,2535
2015-04-08,2035895,2964,1085,3255,3255,3030
2015-04-09,2362137,2997,1045,3300,3135,3120
2015-04-10,1201008,3015,1015,3225,3045,3060
2015-04-13,1087741,2730,991,3120,2973,3075
2015-04-14,804779,2829,996,3090,2988,2994
2015-04-15,3050309,3000,1145,3435,3435,3435
2015-04-16,1649523,3465,1255,3855,3765,3480
2015-04-17,596472,3480,1200,3810,3600,3810
2015-04-20,519541,3345,1140,3705,3420,3615
2015-04-21,977881,3315,1165,3645,3495,3465
2015-04-22,749501,3210,1210,3630,3630,3570
2015-04-23,2152550,3630,1380,4170,4140,3660
2015-04-24,690371,3720,1280,4125,3840,3990
2015-04-27,544796,3675,1285,4065,3855,3750
2015-04-28,359144,3600,1230,3870,3690,3855
2015-04-29,540647,3390,1170,3750,3510,3690
2015-04-30,0,3510,1170,3510,3510,3510
2015-05-04,49640,2985,995,3510,2985,3510
2015-05-06,2706470,2538,880,2985,2640,2985
2015-05-07,513758,2649,950,2871,2850,2775
2015-05-08,608752,2895,1090,3270,3270,2895
2015-05-11,688381,3270,1160,3660,3480,3450
2015-05-12,646961,3345,1195,3945,3585,3495
2015-05-13,262867,3345,1170,3660,3510,3420
2015-05-14,239326,3270,1095,3510,3285,3510
2015-05-15,185550,3195,1120,3495,3360,3195
2015-05-18,134209,3105,1080,3450,3240,3420
2015-05-19,1079214,3270,1200,3720,3600,3270
2015-05-20,508445,3375,1205,3810,3615,3525
2015-05-21,265587,3495,1185,3735,3555,3675
2015-05-22,246287,3300,1100,3615,3300,3585
2015-05-26,285260,3300,1160,3645,3480,3300
2015-05-27,1205113,2973,1000,3510,3000,3480
2015-05-28,422795,2955,1040,3195,3120,3045
2015-05-29,501012,3000,1195,3585,3585,3150
2015-06-01,483685,3600,1200,3975,3600,3750
2015-06-02,382797,3225,1220,3690,3660,3615
2015-06-03,206576,3480,1235,3750,3705,3480
2015-06-04,147515,3540,1200,3735,3600,3705
2015-06-05,241457,3435,1220,3810,3660,3600
2015-06-08,92300,3585,1220,3750,3660,3705
2015-06-09,200533,3510,1180,3705,3540,3690
2015-06-10,576252,3450,1270,3870,3810,3600
2015-06-11,425793,3570,1200,4050,3600,3960
2015-06-12,266057,3285,1150,3690,3450,3570
2015-06-15,250739,3045,1015,3570,3045,3540
2015-06-16,327750,3000,1125,3570,3375,3075
2015-06-17,274531,3255,1135,3645,3405,3345
2015-06-18,164584,3195,1070,3540,3210,3510
2015-06-19,207315,3150,1100,3480,3300,3390
2015-06-22,98594,3210,1100,3360,3300,3360
2015-06-23,383956,3030,1045,3390,3135,3300
2015-06-24,213621,3075,1035,3285,3105,3150
2015-06-25,208471,3045,1050,3300,3150,3135
2015-06-26,289229,2997,1035,3210,3105,3165
2015-06-29,641397,3150,1125,3630,3375,3345
2015-06-30,272213,3090,1070,3315,3210,3315
2015-07-01,172422,3090,1055,3225,3165,3180
2015-07-02,262102,3075,1045,3225,3135,3180
2015-07-03,690591,3045,1105,3600,3315,3135
2015-07-06,225441,3135,1045,3315,3135,3315
2015-07-07,614975,2946,1020,3240,3060,3180
2015-07-08,309152,3060,1080,3375,3240,3075
2015-07-09,3719258,3540,1400,4200,4200,3555
2015-07-10,3665803,4440,1620,5370,4860,5040
2015-07-13,1071183,4380,1650,4950,4950,4860
2015-07-14,900511,4815,1645,5340,4935,4860
2015-07-15,587964,4920,1780,5340,5340,4980
2015-07-16,1321675,5490,1865,6405,5595,5535
2015-07-17,726765,5610,1985,6120,5955,5970
2015-07-20,711229,6045,2080,6540,6240,6300
2015-07-21,635155,5400,2040,6390,6120,6390
2015-07-22,356396,5700,1965,6510,5895,6510
2015-07-23,561896,5040,1700,5850,5100,5640
2015-07-24,289390,4950,1735,5445,5205,5295
2015-07-27,126736,4980,1710,5385,5130,5385
2015-07-28,212451,4875,1735,5400,5205,4875
2015-07-29,117730,5025,1705,5430,5115,5175
2015-07-30,138198,4875,1670,5265,5010,5265
2015-07-31,291666,4950,1715,5460,5145,5010
2015-08-03,102983,5010,1705,5310,5115,5115
2015-08-04,112525,4740,1680,5100,5040,5040
2015-08-05,95360,4815,1620,4980,4860,4815
2015-08-06,77616,4725,1605,4950,4815,4830
2015-08-07,96997,4680,1605,4950,4815,4800
2015-08-10,115405,4545,1550,4860,4650,4770
2015-08-11,328704,4590,1565,5220,4695,4725
2015-08-12,336233,4320,1575,4725,4725,4650
2015-08-13,829785,4500,1520,5580,4560,5100
2015-08-14,0,4560,1520,4560,4560,4560
2015-08-17,182521,4200,1455,4620,4365,4560
2015-08-18,278131,3720,1350,4380,4050,4380
2015-08-19,119292,3840,1355,4185,4065,4170
2015-08-20,94337,3765,1400,4320,4200,3765
2015-08-21,84336,3810,1270,4185,3810,3900
2015-08-24,57248,3645,1240,4020,3720,3645
2015-08-25,92606,3600,1250,3900,3750,3810
2015-08-26,114771,3690,1250,3855,3750,3810
2015-08-27,147206,3720,1290,3900,3870,3750
2015-08-28,173659,3900,1345,4200,4035,3975
2015-08-31,104233,3885,1350,4185,4050,3945
2015-09-01,61209,3960,1325,4140,3975,4035
2015-09-02,48350,3750,1310,4125,3930,3840
2015-09-03,109871,3750,1260,4050,3780,3930
2015-09-04,357535,3780,1370,4500,4110,3780
2015-09-07,912160,4035,1385,4920,4155,4395
2015-09-08,170344,3780,1280,4230,3840,4140
2015-09-09,91942,3810,1305,3945,3915,3855
2015-09-10,109914,3750,1310,3975,3930,3855
2015-09-11,106668,3795,1290,3960,3870,3915
2015-09-14,83293,3780,1275,3945,3825,3915
2015-09-15,81485,3735,1280,3900,3840,3810
2015-09-16,357732,3450,1210,3840,3630,3825
2015-09-17,91883,3540,1205,3690,3615,3690
2015-09-18,93616,3570,1205,3675,3615,3585
2015-09-21,103291,3525,1185,3645,3555,3615
2015-09-22,80969,3540,1200,3660,3600,3630
2015-09-23,82465,3510,1190,3660,3570,3540
2015-09-24,124679,3375,1180,3645,3540,3600
2015-09-25,166800,3390,1180,3615,3540,3600
2015-09-30,252897,3390,1190,3615,3570,3600
2015-10-01,188236,3525,1240,3810,3720,3660
2015-10-02,1534191,3780,1450,4755,4350,3780
2015-10-05,1056178,4410,1645,5055,4935,4410
2015-10-06,571916,4575,1620,5130,4860,5100
2015-10-07,295454,4485,1550,4860,4650,4680
2015-10-08,221901,4440,1490,4695,4470,4635
2015-10-12,434201,4455,1640,5130,4920,4470
2015-10-13,202374,4800,1665,5100,4995,4845
2015-10-14,154541,4815,1685,5100,5055,4860
