,Adj Close,Close,High,Low,Open,Volume
2012-03-19,14183,15350,16150,13800,14300,292051
2012-03-20,13952,15100,15800,14800,15650,116770
2012-03-21,14414,15600,16300,14800,15250,233730
2012-03-22,13860,15000,15800,14950,15750,99308
2012-03-23,14645,15850,15850,14600,14800,116089
2012-03-26,14322,15500,16150,15300,16000,95498
2012-03-27,13629,14750,15600,14300,15450,140522
2012-03-28,13259,14350,15050,14300,14750,74149
2012-03-29,12843,13900,14450,13500,14350,82512
2012-03-30,12843,13900,14300,13500,13500,57268
2012-04-02,13028,14100,14450,13600,13900,44733
2012-04-03,12520,13550,14200,13450,14200,67900
2012-04-04,12474,13500,13850,13300,13450,48719
2012-04-05,11966,12950,13400,12650,13150,68986
2012-04-06,11873,12850,13500,12750,12750,47681
2012-04-09,10857,11750,12800,11600,12650,102497
2012-04-10,10903,11800,12250,11350,11500,64005
2012-04-12,10857,11750,11900,11450,11800,26584
2012-04-13,11180,12100,12400,11750,11750,39784
2012-04-16,11596,12550,13250,11850,12100,88411
2012-04-17,11688,12650,12900,12350,12700,36571
2012-04-18,11504,12450,13200,12400,12900,47243
2012-04-19,11781,12750,12800,12300,12500,43042
2012-04-20,11966,12950,13050,12650,12800,70037
2012-04-23,12012,13000,13200,12600,12800,75834
2012-04-24,11365,12300,14050,11900,13200,182255
2012-04-25,11273,12200,12800,12200,12250,27320
2012-04-26,10441,11300,12700,11300,12200,70752
2012-04-27,10395,11250,11750,11000,11750,52342
2012-04-30,10025,10850,11300,10650,11300,59033
2012-05-02,10302,11150,11450,10750,10850,32153
2012-05-03,10441,11300,11600,11150,11300,42180
2012-05-04,10487,11350,11400,11200,11400,18321
2012-05-07,10626,11500,11850,11100,11400,32461
2012-05-08,10533,11400,11850,11300,11600,19262
2012-05-09,10487,11350,11450,11000,11400,30887
2012-05-10,10395,11250,11350,10950,11150,24103
2012-05-11,9979,10800,11300,10800,11300,22419
2012-05-14,9933,10750,10900,10250,10800,30660
2012-05-15,9609,10400,10650,9900,10350,39311
2012-05-16,9147,9900,10400,9710,10400,37750
2012-05-17,9064,9810,10100,9700,9700,19160
2012-05-18,8371,9060,9570,9060,9440,40409
2012-05-21,8519,9220,9400,8900,8900,44055
2012-05-22,8648,9360,9620,9110,9310,37303
2012-05-23,8380,9070,9520,8990,9360,38427
2012-05-24,8491,9190,9280,9000,9150,24660
2012-05-25,9748,10550,10550,9250,9250,60240
2012-05-29,11180,12100,12100,10550,10550,149609
2012-05-30,12104,13100,13900,12350,13600,622016
2012-05-31,12474,13500,13500,12200,12850,272886
2012-06-01,12381,13400,14300,13050,13750,370863
2012-06-04,11088,12000,13250,11800,12500,142030
2012-06-05,12751,13800,13800,12000,12400,342962
2012-06-07,13906,15050,15750,13800,13800,686865
2012-06-08,12843,13900,14900,13850,14650,230337
2012-06-11,12566,13600,14300,13250,14050,173526
2012-06-12,12751,13800,14250,13400,13450,169822
2012-06-13,12012,13000,14100,12950,14100,119046
2012-06-14,12982,14050,14100,12650,13200,267518
2012-06-15,12150,13150,14500,13150,14350,182814
2012-06-18,12428,13450,13750,13250,13350,82511
2012-06-19,12104,13100,13700,12950,13650,74340
2012-06-20,12197,13200,13600,13050,13400,48490
2012-06-21,12428,13450,13750,13000,13250,87320
2012-06-22,12150,13150,13250,12900,13050,51900
2012-06-25,11919,12900,13500,12900,13400,57829
2012-06-26,11550,12500,13000,12500,12700,57310
2012-06-27,11411,12350,12750,12100,12650,56599
2012-06-28,11319,12250,12600,12100,12400,46810
2012-06-29,11550,12500,12950,12250,12300,55904
2012-07-02,11919,12900,13400,12600,12650,58154
2012-07-03,11919,12900,13200,12750,12900,43420
2012-07-04,11827,12800,13050,12650,13000,30280
2012-07-05,11504,12450,12950,12400,12850,76967
2012-07-06,11411,12350,12550,12150,12500,28770
2012-07-09,11273,12200,12450,12150,12250,26250
2012-07-10,11504,12450,12500,12150,12200,44960
2012-07-11,11273,12200,12500,12150,12500,26480
2012-07-12,10626,11500,12500,11400,12250,58388
2012-07-13,10302,11150,11550,10500,11400,51894
2012-07-16,10672,11550,11550,11200,11300,26070
2012-07-17,10533,11400,11550,11200,11500,33581
2012-07-18,10210,11050,11600,11000,11600,35700
2012-07-19,10164,11000,11300,10900,11000,40913
2012-07-20,10164,11000,11450,10800,10900,44873
2012-07-23,10533,11400,11700,10850,11000,77179
2012-07-24,10118,10950,11600,10950,11600,36344
2012-07-25,11596,12550,12550,10550,10700,168170
2012-07-26,11688,12650,13950,12550,13600,352191
2012-07-27,11642,12600,12900,12300,12850,81569
2012-07-30,13352,14450,14450,12800,12800,626663
2012-07-31,13074,14150,14600,13650,14250,310236
2012-08-01,13490,14600,14600,13750,14350,163052
2012-08-02,12705,13750,14750,13750,14700,127997
2012-08-03,12335,13350,13550,13200,13400,95928
2012-08-06,12982,14050,15000,13500,13550,387708
2012-08-07,12797,13850,14650,13750,13850,142788
2012-08-08,12520,13550,14250,13200,13950,147720
2012-08-09,12474,13500,13900,13300,13500,86638
2012-08-10,12335,13350,13750,13350,13500,50789
2012-08-13,12566,13600,14200,13400,13400,83187
2012-08-14,12751,13800,13800,13350,13550,68264
2012-08-16,13213,14300,14550,13700,13800,132163
2012-08-17,12797,13850,14650,13850,14500,85844
2012-08-20,12890,13950,14000,13700,13850,45982
2012-08-21,12797,13850,14250,13800,13850,61760
2012-08-22,12659,13700,13950,13450,13850,71400
2012-08-23,12797,13850,14000,13500,13700,55917
2012-08-24,12335,13350,13850,13300,13750,67617
2012-08-27,12012,13000,13500,12900,13450,86119
2012-08-28,12058,13050,13250,12900,12950,48966
2012-08-29,12335,13350,13550,13150,13200,51331
2012-08-30,12012,13000,13600,13000,13200,43420
2012-08-31,11966,12950,13250,12850,12900,31333
2012-09-03,12150,13150,13350,13100,13100,26334
2012-09-04,13952,15100,15100,13200,13400,207378
2012-09-05,15154,16400,17350,15200,15650,993949
2012-09-06,13352,14450,17000,14050,16800,523619
2012-09-07,13952,15100,15500,14200,14650,280393
2012-09-10,13767,14900,15650,14800,14900,143196
2012-09-11,15800,17100,17100,14350,14950,425890
2012-09-12,18157,19650,19650,18500,19650,382773
2012-09-13,18480,20000,21950,19150,20000,805357
2012-09-14,20790,22500,23000,18850,19600,779391
2012-09-17,23886,25850,25850,22000,22100,265466
2012-09-18,27443,29700,29700,27150,29600,79894
2012-09-19,25041,27100,33500,25550,33450,946467
2012-09-20,25087,27150,28900,25000,27000,498147
2012-09-21,21344,23100,26800,23100,26350,404448
2012-09-24,24024,26000,26550,22050,23300,406991
2012-09-25,21344,23100,25700,22600,25200,240451
2012-09-26,22130,23950,24750,23050,23550,132769
2012-09-27,21160,22900,23400,22050,22200,127532
2012-09-28,23377,25300,26300,22500,22900,272631
2012-10-02,23655,25600,26700,24600,25300,115012
2012-10-04,24532,26550,27500,24400,25600,201448
2012-10-05,24532,26550,28600,26300,27500,193461
2012-10-08,22176,24000,25250,23800,25200,245430
2012-10-09,22823,24700,25250,23700,23700,135780
2012-10-10,20651,22350,25050,22350,24300,183458
2012-10-11,21206,22950,23500,21500,21550,96740
2012-10-12,20836,22550,23400,22050,23400,78536
2012-10-15,19543,21150,23150,20050,22800,141211
2012-10-16,22453,24300,24300,20500,20900,174256
2012-10-17,23100,25000,27000,24250,24800,327177
2012-10-18,22638,24500,25000,23350,25000,131010
2012-10-19,22592,24450,25300,23400,24050,83654
2012-10-22,21714,23500,24650,23450,23800,56211
2012-10-23,21252,23000,24600,23000,23500,90339
2012-10-24,20744,22450,23400,22050,22800,90849
2012-10-25,23100,25000,25800,22500,22650,526719
2012-10-26,21344,23100,24600,23100,24500,116051
2012-10-29,22269,24100,25800,23250,23250,143911
2012-10-30,24440,26450,27400,24350,24500,435511
2012-10-31,25179,27250,27250,25600,26800,186147
2012-11-01,23562,25500,28250,25500,28000,141491
2012-11-02,22915,24800,26400,24350,25750,137221
2012-11-05,22962,24850,25200,24150,24900,99273
2012-11-06,21853,23650,24000,23100,23500,157749
2012-11-07,21160,22900,24550,22000,23650,225566
2012-11-08,20790,22500,23150,21800,22150,135340
2012-11-09,20836,22550,23600,21850,22750,110847
2012-11-12,20836,22550,23200,22300,22800,66445
2012-11-13,20005,21650,22700,21500,22400,112464
2012-11-14,19589,21200,22300,21200,21500,91503
2012-11-15,18480,20000,21000,19950,20500,117616
2012-11-16,17140,18550,20350,18500,20050,107060
2012-11-19,18711,20250,20400,18550,18550,89947
2012-11-20,18988,20550,21500,20250,20700,71323
2012-11-21,21807,23600,23600,22000,22500,286370
2012-11-22,22130,23950,26400,23050,24850,421338
2012-11-23,21298,23050,24050,22550,24050,140347
2012-11-26,21113,22850,24350,22150,23400,195562
2012-11-27,21113,22850,24050,22600,23100,138901
2012-11-28,21391,23150,23850,22950,23100,91682
2012-11-29,21344,23100,23600,22750,23300,72090
2012-11-30,21160,22900,23100,22500,23100,47357
2012-12-03,21067,22800,23050,22300,22900,61236
2012-12-04,21113,22850,23850,22350,22800,95980
2012-12-05,22269,24100,25750,23050,23300,375519
2012-12-06,21344,23100,24000,23050,24000,104658
2012-12-07,21807,23600,23700,22500,23200,79670
2012-12-10,21807,23600,24550,23450,23800,70713
2012-12-11,21529,23300,23750,22900,23600,58386
2012-12-12,21529,23300,24050,23250,23300,53478
2012-12-13,22038,23850,24350,23450,23750,93573
2012-12-14,22731,24600,25800,24000,24050,303557
2012-12-17,23193,25100,25200,24300,24600,82731
2012-12-18,22130,23950,25500,23950,25250,76941
2012-12-20,21945,23750,24850,23500,23950,78347
2012-12-21,21529,23300,24100,23100,23700,64740
2012-12-24,21437,23200,23600,22900,23550,55386
2012-12-26,21252,23000,23450,22900,23200,61640
2012-12-27,21541,23150,23650,22800,23000,50227
2012-12-28,21680,23300,23400,23000,23200,30152
2013-01-02,22564,24250,25100,23300,23300,164632
2013-01-03,23076,24800,24800,23700,24750,82422
2013-01-04,22611,24300,24950,24300,24950,50226
2013-01-07,22657,24350,24700,23900,24050,39860
2013-01-08,24611,26450,27400,24200,24250,309597
2013-01-09,24937,26800,28400,26150,26700,264145
2013-01-10,25681,27600,27600,26500,26850,135582
2013-01-11,25774,27700,28650,27350,28400,131029
2013-01-14,24192,26000,28200,25650,27750,169017
2013-01-15,24844,26700,26750,25700,26300,96013
2013-01-16,24472,26300,27150,25850,27000,76510
2013-01-17,24286,26100,26650,25850,26050,43130
2013-01-18,24472,26300,26950,26050,26500,53618
2013-01-21,24379,26200,26600,25850,26600,41786
2013-01-22,24890,26750,27350,26000,26300,91943
2013-01-23,24518,26350,27550,26100,26950,61065
2013-01-24,24379,26200,26350,25800,26150,60751
2013-01-25,24053,25850,26700,25350,26350,56480
2013-01-28,24053,25850,26000,25050,25500,33786
2013-01-29,23308,25050,26450,25050,26450,60438
2013-01-30,22797,24500,25300,24150,24800,61652
2013-01-31,22936,24650,25050,24300,24850,37168
2013-02-01,23029,24750,24850,24350,24700,23556
2013-02-04,22471,24150,24950,24150,24800,33777
2013-02-05,21494,23100,24000,23050,23700,62417
2013-02-06,21866,23500,23900,23050,23100,39285
2013-02-07,22378,24050,24050,23400,23500,32867
2013-02-08,22285,23950,24450,23700,24050,25361
2013-02-12,22145,23800,24450,23800,23950,19321
2013-02-13,22564,24250,24250,23650,23700,19960
2013-02-14,22378,24050,24300,23850,24300,14476
2013-02-15,22145,23800,24150,23600,24000,30904
2013-02-18,22331,24000,24300,23800,23800,28270
2013-02-19,22145,23800,24150,23800,23800,23994
2013-02-20,25449,27350,27350,23950,24000,252869
2013-02-21,25495,27400,27700,26700,27000,205438
2013-02-22,26612,28600,30350,26850,27300,360452
2013-02-25,26053,28000,30050,28000,28500,181993
2013-02-26,26658,28650,28750,27350,28000,117495
2013-02-27,28752,30900,31300,28400,28700,238394
2013-02-28,28845,31000,32500,30500,31000,232829
2013-03-04,33172,35650,35650,30800,31000,400299
2013-03-05,36429,39150,40300,35800,36650,642332
2013-03-06,34661,37250,39400,36800,38400,299548
2013-03-07,34009,36550,41600,35400,38100,684999
2013-03-08,33497,36000,37800,34700,37300,354569
2013-03-11,34893,37500,37500,34650,36950,281238
2013-03-12,34428,37000,39000,36900,37500,237999
2013-03-13,33730,36250,37450,36050,37000,112529
2013-03-14,34614,37200,37800,36250,36350,129503
2013-03-15,33870,36400,37350,35550,37250,153345
2013-03-18,31869,34250,36350,34000,36350,155321
2013-03-19,31962,34350,35100,34150,34450,81630
2013-03-20,32241,34650,35650,34250,34350,101404
2013-03-21,32893,35350,35600,34350,34850,76833
2013-03-22,32800,35250,36500,34850,35500,102427
2013-03-25,32613,35050,36000,35050,35450,50179
2013-03-26,31032,33350,35800,33300,35100,127664
2013-03-27,30566,32850,34000,32500,33750,97144
2013-03-28,31543,33900,34800,32850,32850,108326
2013-03-29,31636,34000,34850,33900,34700,49197
2013-04-01,30846,33150,34200,32800,34050,66507
2013-04-02,31032,33350,34400,33150,33400,61544
2013-04-03,31218,33550,34450,33550,33600,55457
2013-04-04,30799,33100,33850,32000,33550,45043
2013-04-05,30194,32450,34000,31800,32800,80239
2013-04-08,29078,31250,32800,31200,32800,51427
2013-04-09,29078,31250,31650,30500,31000,50586
2013-04-10,30008,32250,32250,31150,31400,28656
2013-04-11,32986,35450,36400,32550,32750,234516
2013-04-12,32893,35350,36000,34750,35700,102876
2013-04-15,32893,35350,36850,35200,35650,88109
2013-04-16,33358,35850,36600,34850,34950,81907
2013-04-17,33079,35550,36650,35550,36600,51970
2013-04-18,34893,37500,39800,36100,36450,361246
2013-04-19,33311,35800,37400,35600,37400,87928
2013-04-22,32381,34800,36450,34000,35800,98503
2013-04-23,33497,36000,38000,35200,35200,136750
2013-04-24,34242,36800,40000,36200,39600,199828
2013-04-25,34707,37300,38000,35550,37050,107977
2013-04-26,34568,37150,38450,37100,38450,80426
2013-04-29,35824,38500,38500,36350,36700,96155
2013-04-30,34102,36650,39900,36650,39200,283049
2013-05-02,32660,35100,37100,35100,36650,102891
2013-05-03,33311,35800,36500,35400,35800,81451
2013-05-06,33218,35700,36250,35650,35700,39681
2013-05-07,33079,35550,36250,35300,35700,38146
2013-05-08,33404,35900,36000,35350,35750,47676
2013-05-09,33684,36200,37350,35950,36050,81843
2013-05-10,32660,35100,36900,35100,36800,57800
2013-05-13,31776,34150,35450,34050,35450,44581
2013-05-14,31869,34250,34500,33200,34250,43735
2013-05-15,32009,34400,34600,33900,34150,31855
2013-05-16,31218,33550,35350,33300,34500,80540
2013-05-20,30706,33000,33750,32300,33550,45032
2013-05-21,30939,33250,33900,32550,32550,32248
2013-05-22,31032,33350,33600,33000,33250,25585
2013-05-23,29915,32150,33600,32050,33200,41835
2013-05-24,29543,31750,32600,31750,32150,30107
2013-05-27,29682,31900,32450,31750,31750,16781
2013-05-28,30194,32450,32450,31750,32000,25195
2013-05-29,31497,33850,35250,32450,32600,101651
2013-05-30,30799,33100,34350,33000,33650,34127
2013-05-31,31776,34150,34150,33150,33250,36774
2013-06-03,31962,34350,35000,33500,34200,30806
2013-06-04,30799,33100,34500,33100,34150,23453
2013-06-05,30194,32450,34100,32450,33400,33223
2013-06-07,28473,30600,32450,30500,32450,54624
2013-06-10,28519,30650,31500,30200,30200,28517
2013-06-11,27496,29550,30900,29150,30650,64962
2013-06-12,27542,29600,30150,28900,29100,35410
2013-06-13,26333,28300,29650,27850,29300,55410
2013-06-14,26333,28300,29200,28150,28550,28093
2013-06-17,24472,26300,28950,26300,28400,38867
2013-06-18,25309,27200,27200,25300,26050,62059
2013-06-19,24797,26650,27650,26600,27300,22634
2013-06-20,23867,25650,26850,25400,26100,38928
2013-06-21,27403,29450,29450,27700,28000,116607
2013-06-24,29171,31350,33400,31000,33400,534359
2013-06-25,25263,27150,31350,26650,30850,280619
2013-06-26,24751,26600,28350,26400,27500,148260
2013-06-27,25588,27500,27900,26900,26900,109016
2013-06-28,26472,28450,29800,28100,28400,131318
2013-07-01,26984,29000,30000,28650,30000,71542
2013-07-02,26379,28350,29250,28150,29200,50761
2013-07-03,25960,27900,29050,27600,28550,47092
2013-07-04,26007,27950,28450,27000,27900,46686
2013-07-05,25867,27800,28350,27400,28150,37340
2013-07-08,25123,27000,27800,26600,27800,37288
2013-07-09,24425,26250,27300,26000,26950,50803
2013-07-10,26658,28650,29000,26500,26700,138070
2013-07-11,26379,28350,28750,27950,28650,89787
2013-07-12,26984,29000,29600,28400,28700,119129
2013-07-15,26751,28750,29500,28400,29500,51254
2013-07-16,26472,28450,29000,28300,28900,41775
2013-07-17,27077,29100,29400,28400,28800,68778
2013-07-18,26658,28650,29350,28550,29350,33543
2013-07-19,26333,28300,29000,28300,28750,32137
2013-07-22,26100,28050,28600,28000,28300,25840
2013-07-23,26984,29000,30000,28600,28600,192381
2013-07-24,26984,29000,29500,28650,29500,83017
2013-07-25,26612,28600,29100,28600,29000,40823
2013-07-26,26612,28600,28900,28450,28900,27930
2013-07-29,26100,28050,29000,28050,28850,39216
2013-07-30,25728,27650,28300,27550,27950,40149
2013-07-31,26612,28600,29600,27800,27800,104126
2013-08-01,26333,28300,29200,28200,28950,45122
2013-08-02,26193,28150,28800,28150,28800,28579
2013-08-05,25960,27900,28450,27850,28150,23158
2013-08-06,26007,27950,28400,27800,28100,28217
2013-08-07,25169,27050,27900,27000,27600,56820
2013-08-08,25309,27200,27700,27000,27050,37066
2013-08-09,25449,27350,27350,27050,27200,24228
2013-08-12,25449,27350,28000,27300,28000,28175
2013-08-13,25309,27200,27450,27150,27250,23232
2013-08-14,25076,26950,27400,26900,27200,29906
2013-08-16,25076,26950,27150,26650,26950,30881
2013-08-19,24890,26750,27000,26350,26700,27857
2013-08-20,24937,26800,27400,26450,26600,44663
2013-08-21,23913,25700,26850,25650,26700,58002
2013-08-22,22006,23650,25150,23600,25100,101582
2013-08-23,22378,24050,24400,23800,24350,58990
2013-08-26,22843,24550,25100,23800,23850,43894
2013-08-27,23308,25050,26900,24450,24450,150042
2013-08-28,23262,25000,25250,24000,24650,40540
2013-08-29,23262,25000,25750,24700,24700,25549
2013-08-30,22890,24600,25500,24600,25050,21171
2013-09-02,23169,24900,25200,24350,24550,23833
2013-09-03,23076,24800,25250,24800,25250,26087
2013-09-04,23076,24800,25000,24650,24700,16889
2013-09-05,22983,24700,25250,24700,24900,18003
2013-09-06,22983,24700,25350,24650,24700,26415
2013-09-09,23029,24750,25250,24650,24750,21472
2013-09-10,23169,24900,25350,24800,24800,33878
2013-09-11,23448,25200,25700,24900,25050,41474
2013-09-12,23820,25600,25850,25100,25350,36106
2013-09-13,23588,25350,26000,25350,25750,18309
2013-09-16,23308,25050,25450,24950,25450,16986
2013-09-17,22797,24500,25150,24450,25100,31259
2013-09-23,22797,24500,24850,24300,24500,16338
2013-09-24,22797,24500,24650,24200,24300,19587
2013-09-25,22843,24550,24900,24400,24500,17681
2013-09-26,22843,24550,24800,24450,24800,20764
2013-09-27,23495,25250,25500,24300,24400,64870
2013-09-30,22983,24700,25300,24650,25300,27133
2013-10-01,22471,24150,24650,24050,24450,38606
2013-10-02,22471,24150,24550,24000,24200,19398
2013-10-04,21820,23450,24150,23400,24150,43577
2013-10-07,21075,22650,23650,22550,23550,43352
2013-10-08,19959,21450,22450,20850,22300,123026
2013-10-10,20517,22050,22200,21000,21450,42100
2013-10-11,20331,21850,22200,21800,22050,27800
2013-10-14,20377,21900,22000,21500,21600,16544
2013-10-15,20191,21700,22100,21550,22100,19114
2013-10-16,19121,20550,21850,20550,21450,62141
2013-10-17,19354,20800,22000,20600,20600,78249
2013-10-18,20796,22350,22750,20800,21150,109299
2013-10-21,20889,22450,22750,21900,22400,53049
2013-10-22,20657,22200,22650,22050,22400,28421
2013-10-23,19819,21300,22600,21300,22200,27990
2013-10-24,20331,21850,21900,21200,21700,22261
2013-10-25,20145,21650,21900,21550,21850,17562
2013-10-28,20098,21600,21900,21450,21600,10300
2013-10-29,20098,21600,21600,21250,21250,12660
2013-10-30,20052,21550,21950,21450,21950,23700
2013-10-31,19726,21200,21550,21050,21500,26380
2013-11-01,19866,21350,21350,21000,21100,18940
2013-11-04,19400,20850,21300,20850,21300,22515
2013-11-05,19400,20850,21250,20800,20850,11430
2013-11-06,19307,20750,21150,20600,20900,13681
2013-11-07,18423,19800,20750,19800,20650,24091
2013-11-08,17912,19250,19750,19050,19150,60481
2013-11-11,16609,17850,19350,17650,19100,74866
2013-11-12,16935,18200,18500,17500,17500,49742
2013-11-13,17074,18350,19000,18000,18050,46493
2013-11-14,17725,19050,19050,18300,18350,29946
2013-11-15,17865,19200,19550,19050,19300,35499
2013-11-18,17260,18550,19300,18400,19250,31235
2013-11-19,17028,18300,18850,18250,18400,22481
2013-11-20,17214,18500,18800,18300,18500,15380
2013-11-21,16981,18250,18900,18150,18650,22510
2013-11-22,16748,18000,18550,17950,18350,19102
2013-11-25,16748,18000,18300,17650,18100,38375
2013-11-26,17028,18300,18300,17850,18000,17270
2013-11-27,16981,18250,18650,18050,18500,21380
2013-11-28,17121,18400,18550,18250,18250,9980
2013-11-29,17074,18350,18550,18000,18300,24876
2013-12-02,16888,18150,18700,18100,18100,23060
2013-12-03,16423,17650,18100,17650,18100,22741
2013-12-04,16004,17200,17750,17200,17550,28815
2013-12-05,15213,16350,17200,16350,16950,73398
2013-12-06,14841,15950,16550,15950,16300,31802
2013-12-09,17028,18300,18300,16050,16250,138509
2013-12-10,18749,20150,21000,18700,18850,552415
2013-12-11,17772,19100,20450,18750,20100,202454
2013-12-12,20424,21950,21950,19100,19100,579971
2013-12-13,20377,21900,23700,20850,22550,627986
2013-12-16,20191,21700,23150,21600,22250,261955
2013-12-17,20238,21750,23300,21650,22250,236570
2013-12-18,19168,20600,22600,20300,22200,222971
2013-12-19,18982,20400,21050,20050,21000,132274
2013-12-20,19075,20500,21550,19800,20600,266880
2013-12-23,19028,20450,20800,20150,20600,60288
2013-12-24,20284,21800,23300,20650,20650,516641
2013-12-26,20191,21700,22600,21400,21800,133453
2013-12-27,20380,21650,22250,21250,21850,92085
2013-12-30,20380,21650,22400,21550,21900,108797
